solver,INIT_APPROACH,FLUID_PAIRING,RESOLUTION,step,time,height_above_boundary,height_above_location,amplitude_at_center
interIsoFoam,inside-outside,water-air,128,4463,0.01911,0.001349432,0.001349432,4.943200000000008e-05
interIsoFoam,inside-outside,water-air,128,4464,0.0191143,0.001349367,0.001349367,4.936700000000003e-05
interIsoFoam,inside-outside,water-air,128,4465,0.0191185,0.001349299,0.001349299,4.929900000000005e-05
interIsoFoam,inside-outside,water-air,128,4466,0.0191228,0.00134923,0.00134923,4.923000000000015e-05
interIsoFoam,inside-outside,water-air,128,4467,0.0191271,0.001349159,0.001349159,4.915900000000001e-05
interIsoFoam,inside-outside,water-air,128,4468,0.0191314,0.001349087,0.001349087,4.908699999999996e-05
interIsoFoam,inside-outside,water-air,128,4469,0.0191357,0.001349013,0.001349013,4.9013000000000095e-05
interIsoFoam,inside-outside,water-air,128,4470,0.0191399,0.001348938,0.001348938,4.8938000000000106e-05
interIsoFoam,inside-outside,water-air,128,4471,0.0191442,0.001348861,0.001348861,4.886100000000009e-05
interIsoFoam,inside-outside,water-air,128,4472,0.0191485,0.001348783,0.001348783,4.878300000000016e-05
interIsoFoam,inside-outside,water-air,128,4473,0.0191528,0.001348705,0.001348705,4.8705000000000016e-05
interIsoFoam,inside-outside,water-air,128,4474,0.0191571,0.001348625,0.001348625,4.862500000000006e-05
interIsoFoam,inside-outside,water-air,128,4475,0.0191613,0.001348544,0.001348544,4.854399999999997e-05
interIsoFoam,inside-outside,water-air,128,4476,0.0191656,0.001348462,0.001348462,4.8461999999999984e-05
interIsoFoam,inside-outside,water-air,128,4477,0.0191699,0.001348379,0.001348379,4.837900000000009e-05
interIsoFoam,inside-outside,water-air,128,4478,0.0191742,0.001348294,0.001348294,4.829400000000016e-05
interIsoFoam,inside-outside,water-air,128,4479,0.0191785,0.001348209,0.001348209,4.820900000000001e-05
interIsoFoam,inside-outside,water-air,128,4480,0.0191828,0.001348122,0.001348122,4.812200000000005e-05
interIsoFoam,inside-outside,water-air,128,4481,0.019187,0.001348035,0.001348035,4.803500000000009e-05
interIsoFoam,inside-outside,water-air,128,4482,0.0191913,0.001347946,0.001347946,4.79460000000001e-05
interIsoFoam,inside-outside,water-air,128,4483,0.0191956,0.001347856,0.001347856,4.7855999999999984e-05
interIsoFoam,inside-outside,water-air,128,4484,0.0191999,0.001347766,0.001347766,4.776600000000008e-05
interIsoFoam,inside-outside,water-air,128,4485,0.0192042,0.001347674,0.001347674,4.767400000000016e-05
interIsoFoam,inside-outside,water-air,128,4486,0.0192084,0.001347582,0.001347582,4.7582000000000006e-05
interIsoFoam,inside-outside,water-air,128,4487,0.0192127,0.001347489,0.001347489,4.748899999999995e-05
interIsoFoam,inside-outside,water-air,128,4488,0.019217,0.001347396,0.001347396,4.739600000000011e-05
interIsoFoam,inside-outside,water-air,128,4489,0.0192213,0.001347302,0.001347302,4.730200000000015e-05
interIsoFoam,inside-outside,water-air,128,4490,0.0192256,0.001347207,0.001347207,4.720700000000007e-05
interIsoFoam,inside-outside,water-air,128,4491,0.0192298,0.001347112,0.001347112,4.711199999999998e-05
interIsoFoam,inside-outside,water-air,128,4492,0.0192341,0.001347016,0.001347016,4.701599999999999e-05
interIsoFoam,inside-outside,water-air,128,4493,0.0192384,0.00134692,0.00134692,4.691999999999999e-05
interIsoFoam,inside-outside,water-air,128,4494,0.0192427,0.001346823,0.001346823,4.682300000000009e-05
interIsoFoam,inside-outside,water-air,128,4495,0.019247,0.001346725,0.001346725,4.672500000000007e-05
interIsoFoam,inside-outside,water-air,128,4496,0.0192512,0.001346626,0.001346626,4.662600000000013e-05
interIsoFoam,inside-outside,water-air,128,4497,0.0192555,0.001346527,0.001346527,4.652699999999998e-05
interIsoFoam,inside-outside,water-air,128,4498,0.0192598,0.001346427,0.001346427,4.6427000000000144e-05
interIsoFoam,inside-outside,water-air,128,4499,0.0192641,0.001346326,0.001346326,4.632599999999996e-05
interIsoFoam,inside-outside,water-air,128,4500,0.0192684,0.001346225,0.001346225,4.6225e-05
interIsoFoam,inside-outside,water-air,128,4501,0.0192727,0.001346123,0.001346123,4.612300000000013e-05
interIsoFoam,inside-outside,water-air,128,4502,0.0192769,0.001346021,0.001346021,4.602100000000004e-05
interIsoFoam,inside-outside,water-air,128,4503,0.0192812,0.001345918,0.001345918,4.591800000000005e-05
interIsoFoam,inside-outside,water-air,128,4504,0.0192855,0.001345815,0.001345815,4.581500000000005e-05
interIsoFoam,inside-outside,water-air,128,4505,0.0192898,0.001345711,0.001345711,4.571100000000015e-05
interIsoFoam,inside-outside,water-air,128,4506,0.0192941,0.001345607,0.001345607,4.5607000000000026e-05
interIsoFoam,inside-outside,water-air,128,4507,0.0192983,0.001345502,0.001345502,4.5502e-05
interIsoFoam,inside-outside,water-air,128,4508,0.0193026,0.001345397,0.001345397,4.539699999999997e-05
interIsoFoam,inside-outside,water-air,128,4509,0.0193069,0.001345291,0.001345291,4.529100000000004e-05
interIsoFoam,inside-outside,water-air,128,4510,0.0193112,0.001345185,0.001345185,4.51850000000001e-05
interIsoFoam,inside-outside,water-air,128,4511,0.0193155,0.001345078,0.001345078,4.5078000000000045e-05
interIsoFoam,inside-outside,water-air,128,4512,0.0193197,0.00134497,0.00134497,4.497000000000008e-05
interIsoFoam,inside-outside,water-air,128,4513,0.019324,0.001344862,0.001344862,4.4862000000000114e-05
interIsoFoam,inside-outside,water-air,128,4514,0.0193283,0.001344752,0.001344752,4.475200000000012e-05
interIsoFoam,inside-outside,water-air,128,4515,0.0193326,0.001344642,0.001344642,4.464200000000012e-05
interIsoFoam,inside-outside,water-air,128,4516,0.0193369,0.00134453,0.00134453,4.453000000000009e-05
interIsoFoam,inside-outside,water-air,128,4517,0.0193411,0.001344418,0.001344418,4.441800000000006e-05
interIsoFoam,inside-outside,water-air,128,4518,0.0193454,0.001344305,0.001344305,4.4305000000000126e-05
interIsoFoam,inside-outside,water-air,128,4519,0.0193497,0.001344191,0.001344191,4.419100000000007e-05
interIsoFoam,inside-outside,water-air,128,4520,0.019354,0.001344076,0.001344076,4.40760000000001e-05
interIsoFoam,inside-outside,water-air,128,4521,0.0193583,0.00134396,0.00134396,4.3960000000000006e-05
interIsoFoam,inside-outside,water-air,128,4522,0.0193626,0.001343844,0.001343844,4.384400000000013e-05
interIsoFoam,inside-outside,water-air,128,4523,0.0193668,0.001343726,0.001343726,4.372600000000001e-05
interIsoFoam,inside-outside,water-air,128,4524,0.0193711,0.001343608,0.001343608,4.36080000000001e-05
interIsoFoam,inside-outside,water-air,128,4525,0.0193754,0.001343489,0.001343489,4.348900000000007e-05
interIsoFoam,inside-outside,water-air,128,4526,0.0193797,0.001343369,0.001343369,4.336900000000013e-05
interIsoFoam,inside-outside,water-air,128,4527,0.019384,0.001343248,0.001343248,4.324800000000007e-05
interIsoFoam,inside-outside,water-air,128,4528,0.0193882,0.001343126,0.001343126,4.31260000000001e-05
interIsoFoam,inside-outside,water-air,128,4529,0.0193925,0.001343004,0.001343004,4.300400000000013e-05
interIsoFoam,inside-outside,water-air,128,4530,0.0193968,0.00134288,0.00134288,4.288000000000013e-05
interIsoFoam,inside-outside,water-air,128,4531,0.0194011,0.001342755,0.001342755,4.2755000000000007e-05
interIsoFoam,inside-outside,water-air,128,4532,0.0194054,0.001342628,0.001342628,4.262800000000007e-05
interIsoFoam,inside-outside,water-air,128,4533,0.0194096,0.0013425,0.0013425,4.25e-05
interIsoFoam,inside-outside,water-air,128,4534,0.0194139,0.00134237,0.00134237,4.237000000000013e-05
interIsoFoam,inside-outside,water-air,128,4535,0.0194182,0.001342238,0.001342238,4.2238e-05
interIsoFoam,inside-outside,water-air,128,4536,0.0194225,0.001342104,0.001342104,4.2104000000000056e-05
interIsoFoam,inside-outside,water-air,128,4537,0.0194268,0.001341967,0.001341967,4.196699999999996e-05
interIsoFoam,inside-outside,water-air,128,4538,0.019431,0.001341828,0.001341828,4.182800000000005e-05
interIsoFoam,inside-outside,water-air,128,4539,0.0194353,0.001341687,0.001341687,4.16870000000001e-05
interIsoFoam,inside-outside,water-air,128,4540,0.0194396,0.001341543,0.001341543,4.1543000000000005e-05
interIsoFoam,inside-outside,water-air,128,4541,0.0194439,0.001341397,0.001341397,4.139700000000009e-05
interIsoFoam,inside-outside,water-air,128,4542,0.0194482,0.001341248,0.001341248,4.124800000000002e-05
interIsoFoam,inside-outside,water-air,128,4543,0.0194524,0.001341096,0.001341096,4.1096000000000014e-05
interIsoFoam,inside-outside,water-air,128,4544,0.0194567,0.001340941,0.001340941,4.094100000000007e-05
interIsoFoam,inside-outside,water-air,128,4545,0.019461,0.001340781,0.001340781,4.078100000000015e-05
interIsoFoam,inside-outside,water-air,128,4546,0.0194653,0.001340617,0.001340617,4.0616999999999953e-05
interIsoFoam,inside-outside,water-air,128,4547,0.0194696,0.001340446,0.001340446,4.044599999999997e-05
interIsoFoam,inside-outside,water-air,128,4548,0.0194739,0.001340266,0.001340266,4.026599999999996e-05
interIsoFoam,inside-outside,water-air,128,4549,0.0194781,0.001340077,0.001340077,4.0077000000000125e-05
interIsoFoam,inside-outside,water-air,128,4550,0.0194824,0.00133988,0.00133988,3.988000000000017e-05
interIsoFoam,inside-outside,water-air,128,4551,0.0194867,0.001339677,0.001339677,3.967700000000012e-05
interIsoFoam,inside-outside,water-air,128,4552,0.019491,0.001339469,0.001339469,3.946900000000009e-05
interIsoFoam,inside-outside,water-air,128,4553,0.0194953,0.001339259,0.001339259,3.925900000000004e-05
interIsoFoam,inside-outside,water-air,128,4554,0.0194995,0.001339047,0.001339047,3.904699999999995e-05
interIsoFoam,inside-outside,water-air,128,4555,0.0195038,0.001338836,0.001338836,3.883599999999999e-05
interIsoFoam,inside-outside,water-air,128,4556,0.0195081,0.001338623,0.001338623,3.8623e-05
interIsoFoam,inside-outside,water-air,128,4557,0.0195124,0.001338411,0.001338411,3.841100000000013e-05
interIsoFoam,inside-outside,water-air,128,4558,0.0195167,0.001338197,0.001338197,3.8197000000000014e-05
interIsoFoam,inside-outside,water-air,128,4559,0.0195209,0.001337982,0.001337982,3.798199999999999e-05
interIsoFoam,inside-outside,water-air,128,4560,0.0195252,0.001337766,0.001337766,3.776600000000006e-05
interIsoFoam,inside-outside,water-air,128,4561,0.0195295,0.001337549,0.001337549,3.7549e-05
interIsoFoam,inside-outside,water-air,128,4562,0.0195338,0.001337332,0.001337332,3.733200000000016e-05
interIsoFoam,inside-outside,water-air,128,4563,0.0195381,0.001337115,0.001337115,3.711500000000011e-05
interIsoFoam,inside-outside,water-air,128,4564,0.0195423,0.001336898,0.001336898,3.689800000000005e-05
interIsoFoam,inside-outside,water-air,128,4565,0.0195466,0.001336681,0.001336681,3.6681e-05
interIsoFoam,inside-outside,water-air,128,4566,0.0195509,0.001336465,0.001336465,3.646500000000007e-05
interIsoFoam,inside-outside,water-air,128,4567,0.0195552,0.001336249,0.001336249,3.624900000000013e-05
interIsoFoam,inside-outside,water-air,128,4568,0.0195595,0.001336033,0.001336033,3.603299999999999e-05
interIsoFoam,inside-outside,water-air,128,4569,0.0195638,0.001335817,0.001335817,3.5817000000000054e-05
interIsoFoam,inside-outside,water-air,128,4570,0.019568,0.001335601,0.001335601,3.560100000000012e-05
interIsoFoam,inside-outside,water-air,128,4571,0.0195723,0.001335385,0.001335385,3.5384999999999974e-05
interIsoFoam,inside-outside,water-air,128,4572,0.0195766,0.00133517,0.00133517,3.5170000000000166e-05
interIsoFoam,inside-outside,water-air,128,4573,0.0195809,0.001334955,0.001334955,3.495500000000014e-05
interIsoFoam,inside-outside,water-air,128,4574,0.0195852,0.001334741,0.001334741,3.4741000000000025e-05
interIsoFoam,inside-outside,water-air,128,4575,0.0195894,0.001334528,0.001334528,3.452800000000003e-05
interIsoFoam,inside-outside,water-air,128,4576,0.0195937,0.001334315,0.001334315,3.431500000000004e-05
interIsoFoam,inside-outside,water-air,128,4577,0.019598,0.001334102,0.001334102,3.410200000000005e-05
interIsoFoam,inside-outside,water-air,128,4578,0.0196023,0.00133389,0.00133389,3.388999999999996e-05
interIsoFoam,inside-outside,water-air,128,4579,0.0196066,0.001333678,0.001333678,3.367800000000009e-05
interIsoFoam,inside-outside,water-air,128,4580,0.0196108,0.001333467,0.001333467,3.346700000000013e-05
interIsoFoam,inside-outside,water-air,128,4581,0.0196151,0.001333255,0.001333255,3.325500000000005e-05
interIsoFoam,inside-outside,water-air,128,4582,0.0196194,0.001333044,0.001333044,3.3044000000000085e-05
interIsoFoam,inside-outside,water-air,128,4583,0.0196237,0.001332834,0.001332834,3.283400000000003e-05
interIsoFoam,inside-outside,water-air,128,4584,0.019628,0.001332624,0.001332624,3.262399999999998e-05
interIsoFoam,inside-outside,water-air,128,4585,0.0196322,0.001332414,0.001332414,3.241400000000014e-05
interIsoFoam,inside-outside,water-air,128,4586,0.0196365,0.001332206,0.001332206,3.220600000000012e-05
interIsoFoam,inside-outside,water-air,128,4587,0.0196408,0.001331997,0.001331997,3.199699999999997e-05
interIsoFoam,inside-outside,water-air,128,4588,0.0196451,0.00133179,0.00133179,3.1790000000000073e-05
interIsoFoam,inside-outside,water-air,128,4589,0.0196494,0.001331583,0.001331583,3.158299999999996e-05
interIsoFoam,inside-outside,water-air,128,4590,0.0196537,0.001331377,0.001331377,3.137699999999997e-05
interIsoFoam,inside-outside,water-air,128,4591,0.0196579,0.001331171,0.001331171,3.1170999999999977e-05
interIsoFoam,inside-outside,water-air,128,4592,0.0196622,0.001330966,0.001330966,3.096600000000011e-05
interIsoFoam,inside-outside,water-air,128,4593,0.0196665,0.001330762,0.001330762,3.076200000000015e-05
interIsoFoam,inside-outside,water-air,128,4594,0.0196708,0.001330558,0.001330558,3.0557999999999974e-05
interIsoFoam,inside-outside,water-air,128,4595,0.0196751,0.001330356,0.001330356,3.035600000000005e-05
interIsoFoam,inside-outside,water-air,128,4596,0.0196793,0.001330155,0.001330155,3.0155000000000026e-05
interIsoFoam,inside-outside,water-air,128,4597,0.0196836,0.001329954,0.001329954,2.9954000000000005e-05
interIsoFoam,inside-outside,water-air,128,4598,0.0196879,0.001329755,0.001329755,2.9755000000000016e-05
interIsoFoam,inside-outside,water-air,128,4599,0.0196922,0.001329557,0.001329557,2.955700000000015e-05
interIsoFoam,inside-outside,water-air,128,4600,0.0196965,0.001329359,0.001329359,2.935900000000007e-05
interIsoFoam,inside-outside,water-air,128,4601,0.0197007,0.001329162,0.001329162,2.916200000000011e-05
interIsoFoam,inside-outside,water-air,128,4602,0.019705,0.001328967,0.001328967,2.896699999999997e-05
interIsoFoam,inside-outside,water-air,128,4603,0.0197093,0.001328772,0.001328772,2.877200000000004e-05
interIsoFoam,inside-outside,water-air,128,4604,0.0197136,0.001328578,0.001328578,2.8578000000000024e-05
interIsoFoam,inside-outside,water-air,128,4605,0.0197179,0.001328385,0.001328385,2.838500000000013e-05
interIsoFoam,inside-outside,water-air,128,4606,0.0197221,0.001328192,0.001328192,2.8192000000000017e-05
interIsoFoam,inside-outside,water-air,128,4607,0.0197264,0.001328001,0.001328001,2.8001000000000158e-05
interIsoFoam,inside-outside,water-air,128,4608,0.0197307,0.001327811,0.001327811,2.781099999999998e-05
interIsoFoam,inside-outside,water-air,128,4609,0.019735,0.001327622,0.001327622,2.762200000000015e-05
interIsoFoam,inside-outside,water-air,128,4610,0.0197393,0.001327433,0.001327433,2.74330000000001e-05
interIsoFoam,inside-outside,water-air,128,4611,0.0197436,0.001327245,0.001327245,2.724499999999996e-05
interIsoFoam,inside-outside,water-air,128,4612,0.0197478,0.001327059,0.001327059,2.7059000000000067e-05
interIsoFoam,inside-outside,water-air,128,4613,0.0197521,0.001326873,0.001326873,2.687299999999996e-05
interIsoFoam,inside-outside,water-air,128,4614,0.0197564,0.001326688,0.001326688,2.668799999999997e-05
interIsoFoam,inside-outside,water-air,128,4615,0.0197607,0.001326503,0.001326503,2.6502999999999987e-05
interIsoFoam,inside-outside,water-air,128,4616,0.019765,0.00132632,0.00132632,2.6320000000000036e-05
interIsoFoam,inside-outside,water-air,128,4617,0.0197692,0.001326137,0.001326137,2.613700000000008e-05
interIsoFoam,inside-outside,water-air,128,4618,0.0197735,0.001325956,0.001325956,2.595600000000016e-05
interIsoFoam,inside-outside,water-air,128,4619,0.0197778,0.001325774,0.001325774,2.577400000000011e-05
interIsoFoam,inside-outside,water-air,128,4620,0.0197821,0.001325594,0.001325594,2.559400000000009e-05
interIsoFoam,inside-outside,water-air,128,4621,0.0197864,0.001325415,0.001325415,2.5414999999999983e-05
interIsoFoam,inside-outside,water-air,128,4622,0.0197906,0.001325236,0.001325236,2.5236000000000092e-05
interIsoFoam,inside-outside,water-air,128,4623,0.0197949,0.001325058,0.001325058,2.505800000000011e-05
interIsoFoam,inside-outside,water-air,128,4624,0.0197992,0.001324881,0.001324881,2.4881000000000035e-05
interIsoFoam,inside-outside,water-air,128,4625,0.0198035,0.001324705,0.001324705,2.4705000000000083e-05
interIsoFoam,inside-outside,water-air,128,4626,0.0198078,0.001324529,0.001324529,2.452900000000013e-05
interIsoFoam,inside-outside,water-air,128,4627,0.019812,0.001324354,0.001324354,2.435400000000009e-05
interIsoFoam,inside-outside,water-air,128,4628,0.0198163,0.00132418,0.00132418,2.4180000000000165e-05
interIsoFoam,inside-outside,water-air,128,4629,0.0198206,0.001324007,0.001324007,2.400700000000015e-05
interIsoFoam,inside-outside,water-air,128,4630,0.0198249,0.001323835,0.001323835,2.3835000000000045e-05
interIsoFoam,inside-outside,water-air,128,4631,0.0198292,0.001323663,0.001323663,2.366300000000016e-05
interIsoFoam,inside-outside,water-air,128,4632,0.0198335,0.001323492,0.001323492,2.349199999999996e-05
interIsoFoam,inside-outside,water-air,128,4633,0.0198377,0.001323321,0.001323321,2.3320999999999972e-05
interIsoFoam,inside-outside,water-air,128,4634,0.019842,0.001323151,0.001323151,2.315100000000012e-05
interIsoFoam,inside-outside,water-air,128,4635,0.0198463,0.001322981,0.001322981,2.2981000000000043e-05
interIsoFoam,inside-outside,water-air,128,4636,0.0198506,0.001322812,0.001322812,2.2812000000000093e-05
interIsoFoam,inside-outside,water-air,128,4637,0.0198549,0.001322643,0.001322643,2.2643000000000146e-05
interIsoFoam,inside-outside,water-air,128,4638,0.0198591,0.001322475,0.001322475,2.24750000000001e-05
interIsoFoam,inside-outside,water-air,128,4639,0.0198634,0.001322307,0.001322307,2.2307000000000056e-05
interIsoFoam,inside-outside,water-air,128,4640,0.0198677,0.00132214,0.00132214,2.2140000000000137e-05
interIsoFoam,inside-outside,water-air,128,4641,0.019872,0.001321973,0.001321973,2.1973e-05
interIsoFoam,inside-outside,water-air,128,4642,0.0198763,0.001321807,0.001321807,2.180699999999999e-05
interIsoFoam,inside-outside,water-air,128,4643,0.0198805,0.001321643,0.001321643,2.164300000000001e-05
interIsoFoam,inside-outside,water-air,128,4644,0.0198848,0.001321478,0.001321478,2.147800000000012e-05
interIsoFoam,inside-outside,water-air,128,4645,0.0198891,0.001321315,0.001321315,2.131500000000005e-05
interIsoFoam,inside-outside,water-air,128,4646,0.0198934,0.001321153,0.001321153,2.11530000000001e-05
interIsoFoam,inside-outside,water-air,128,4647,0.0198977,0.001320991,0.001320991,2.0991000000000152e-05
interIsoFoam,inside-outside,water-air,128,4648,0.0199019,0.001320829,0.001320829,2.0828999999999983e-05
interIsoFoam,inside-outside,water-air,128,4649,0.0199062,0.001320668,0.001320668,2.066800000000016e-05
interIsoFoam,inside-outside,water-air,128,4650,0.0199105,0.001320508,0.001320508,2.0508000000000028e-05
interIsoFoam,inside-outside,water-air,128,4651,0.0199148,0.001320348,0.001320348,2.034800000000011e-05
interIsoFoam,inside-outside,water-air,128,4652,0.0199191,0.001320188,0.001320188,2.0187999999999977e-05
interIsoFoam,inside-outside,water-air,128,4653,0.0199233,0.001320029,0.001320029,2.0028999999999967e-05
interIsoFoam,inside-outside,water-air,128,4654,0.0199276,0.001319871,0.001319871,1.987100000000008e-05
interIsoFoam,inside-outside,water-air,128,4655,0.0199319,0.001319715,0.001319715,1.971500000000001e-05
interIsoFoam,inside-outside,water-air,128,4656,0.0199362,0.001319563,0.001319563,1.9563e-05
interIsoFoam,inside-outside,water-air,128,4657,0.0199405,0.001319414,0.001319414,1.941400000000015e-05
interIsoFoam,inside-outside,water-air,128,4658,0.0199448,0.001319271,0.001319271,1.927099999999996e-05
interIsoFoam,inside-outside,water-air,128,4659,0.019949,0.001319133,0.001319133,1.9132999999999957e-05
interIsoFoam,inside-outside,water-air,128,4660,0.0199533,0.001319,0.001319,1.9000000000000137e-05
interIsoFoam,inside-outside,water-air,128,4661,0.0199576,0.00131887,0.00131887,1.887000000000004e-05
interIsoFoam,inside-outside,water-air,128,4662,0.0199619,0.001318741,0.001318741,1.874100000000007e-05
interIsoFoam,inside-outside,water-air,128,4663,0.0199662,0.001318609,0.001318609,1.860900000000016e-05
interIsoFoam,inside-outside,water-air,128,4664,0.0199704,0.001318472,0.001318472,1.8472000000000063e-05
interIsoFoam,inside-outside,water-air,128,4665,0.0199747,0.001318328,0.001318328,1.8327999999999964e-05
interIsoFoam,inside-outside,water-air,128,4666,0.019979,0.001318176,0.001318176,1.817599999999996e-05
interIsoFoam,inside-outside,water-air,128,4667,0.0199833,0.001318015,0.001318015,1.801500000000013e-05
interIsoFoam,inside-outside,water-air,128,4668,0.0199876,0.001317846,0.001317846,1.7845999999999964e-05
interIsoFoam,inside-outside,water-air,128,4669,0.0199918,0.001317671,0.001317671,1.7671000000000136e-05
interIsoFoam,inside-outside,water-air,128,4670,0.0199961,0.001317492,0.001317492,1.749200000000003e-05
interIsoFoam,inside-outside,water-air,128,4671,0.0200004,0.001317309,0.001317309,1.7309000000000074e-05
interIsoFoam,inside-outside,water-air,128,4672,0.0200047,0.001317123,0.001317123,1.7122999999999965e-05
interIsoFoam,inside-outside,water-air,128,4673,0.020009,0.001316935,0.001316935,1.693500000000004e-05
interIsoFoam,inside-outside,water-air,128,4674,0.0200132,0.001316743,0.001316743,1.6743000000000053e-05
interIsoFoam,inside-outside,water-air,128,4675,0.0200175,0.001316548,0.001316548,1.6548000000000127e-05
interIsoFoam,inside-outside,water-air,128,4676,0.0200218,0.001316349,0.001316349,1.6349000000000138e-05
interIsoFoam,inside-outside,water-air,128,4677,0.0200261,0.001316146,0.001316146,1.6146000000000086e-05
interIsoFoam,inside-outside,water-air,128,4678,0.0200304,0.001315939,0.001315939,1.593899999999997e-05
interIsoFoam,inside-outside,water-air,128,4679,0.0200347,0.001315728,0.001315728,1.572800000000001e-05
interIsoFoam,inside-outside,water-air,128,4680,0.0200389,0.001315514,0.001315514,1.551400000000011e-05
interIsoFoam,inside-outside,water-air,128,4681,0.0200432,0.001315299,0.001315299,1.5299000000000085e-05
interIsoFoam,inside-outside,water-air,128,4682,0.0200475,0.001315082,0.001315082,1.508200000000003e-05
interIsoFoam,inside-outside,water-air,128,4683,0.0200518,0.001314864,0.001314864,1.4864000000000066e-05
interIsoFoam,inside-outside,water-air,128,4684,0.0200561,0.001314645,0.001314645,1.464499999999998e-05
interIsoFoam,inside-outside,water-air,128,4685,0.0200603,0.001314424,0.001314424,1.4424000000000076e-05
interIsoFoam,inside-outside,water-air,128,4686,0.0200646,0.001314202,0.001314202,1.4202000000000051e-05
interIsoFoam,inside-outside,water-air,128,4687,0.0200689,0.001313978,0.001313978,1.3977999999999994e-05
interIsoFoam,inside-outside,water-air,128,4688,0.0200732,0.001313753,0.001313753,1.3753000000000027e-05
interIsoFoam,inside-outside,water-air,128,4689,0.0200775,0.001313525,0.001313525,1.3525000000000124e-05
interIsoFoam,inside-outside,water-air,128,4690,0.0200817,0.001313296,0.001313296,1.3296000000000098e-05
interIsoFoam,inside-outside,water-air,128,4691,0.020086,0.001313065,0.001313065,1.3065000000000038e-05
interIsoFoam,inside-outside,water-air,128,4692,0.0200903,0.001312834,0.001312834,1.283399999999998e-05
interIsoFoam,inside-outside,water-air,128,4693,0.0200946,0.001312602,0.001312602,1.2602000000000012e-05
interIsoFoam,inside-outside,water-air,128,4694,0.0200989,0.001312369,0.001312369,1.236900000000014e-05
interIsoFoam,inside-outside,water-air,128,4695,0.0201031,0.001312136,0.001312136,1.2136000000000048e-05
interIsoFoam,inside-outside,water-air,128,4696,0.0201074,0.001311903,0.001311903,1.1902999999999955e-05
interIsoFoam,inside-outside,water-air,128,4697,0.0201117,0.001311669,0.001311669,1.166899999999996e-05
interIsoFoam,inside-outside,water-air,128,4698,0.020116,0.001311435,0.001311435,1.143499999999996e-05
interIsoFoam,inside-outside,water-air,128,4699,0.0201203,0.0013112,0.0013112,1.1200000000000055e-05
interIsoFoam,inside-outside,water-air,128,4700,0.0201246,0.001310964,0.001310964,1.0964000000000026e-05
interIsoFoam,inside-outside,water-air,128,4701,0.0201288,0.001310728,0.001310728,1.0727999999999996e-05
interIsoFoam,inside-outside,water-air,128,4702,0.0201331,0.001310491,0.001310491,1.049100000000006e-05
interIsoFoam,inside-outside,water-air,128,4703,0.0201374,0.001310255,0.001310255,1.025500000000003e-05
interIsoFoam,inside-outside,water-air,128,4704,0.0201417,0.001310018,0.001310018,1.0018000000000093e-05
interIsoFoam,inside-outside,water-air,128,4705,0.020146,0.001309782,0.001309782,9.782000000000063e-06
interIsoFoam,inside-outside,water-air,128,4706,0.0201502,0.001309546,0.001309546,9.546000000000034e-06
interIsoFoam,inside-outside,water-air,128,4707,0.0201545,0.00130931,0.00130931,9.310000000000004e-06
interIsoFoam,inside-outside,water-air,128,4708,0.0201588,0.001309074,0.001309074,9.073999999999974e-06
interIsoFoam,inside-outside,water-air,128,4709,0.0201631,0.001308838,0.001308838,8.838000000000162e-06
interIsoFoam,inside-outside,water-air,128,4710,0.0201674,0.001308603,0.001308603,8.60300000000004e-06
interIsoFoam,inside-outside,water-air,128,4711,0.0201716,0.001308368,0.001308368,8.368000000000134e-06
interIsoFoam,inside-outside,water-air,128,4712,0.0201759,0.001308133,0.001308133,8.133000000000012e-06
interIsoFoam,inside-outside,water-air,128,4713,0.0201802,0.001307898,0.001307898,7.898000000000106e-06
interIsoFoam,inside-outside,water-air,128,4714,0.0201845,0.001307664,0.001307664,7.664000000000108e-06
interIsoFoam,inside-outside,water-air,128,4715,0.0201888,0.00130743,0.00130743,7.43000000000011e-06
interIsoFoam,inside-outside,water-air,128,4716,0.020193,0.001307197,0.001307197,7.197000000000019e-06
interIsoFoam,inside-outside,water-air,128,4717,0.0201973,0.001306966,0.001306966,6.96599999999996e-06
interIsoFoam,inside-outside,water-air,128,4718,0.0202016,0.001306734,0.001306734,6.7339999999999935e-06
interIsoFoam,inside-outside,water-air,128,4719,0.0202059,0.001306504,0.001306504,6.504000000000058e-06
interIsoFoam,inside-outside,water-air,128,4720,0.0202102,0.001306275,0.001306275,6.275000000000031e-06
interIsoFoam,inside-outside,water-air,128,4721,0.0202145,0.001306047,0.001306047,6.047000000000127e-06
interIsoFoam,inside-outside,water-air,128,4722,0.0202187,0.001305819,0.001305819,5.819000000000007e-06
interIsoFoam,inside-outside,water-air,128,4723,0.020223,0.001305592,0.001305592,5.59200000000001e-06
interIsoFoam,inside-outside,water-air,128,4724,0.0202273,0.001305366,0.001305366,5.366000000000138e-06
interIsoFoam,inside-outside,water-air,128,4725,0.0202316,0.001305142,0.001305142,5.1420000000000805e-06
interIsoFoam,inside-outside,water-air,128,4726,0.0202359,0.001304918,0.001304918,4.918000000000023e-06
interIsoFoam,inside-outside,water-air,128,4727,0.0202401,0.001304695,0.001304695,4.69500000000009e-06
interIsoFoam,inside-outside,water-air,128,4728,0.0202444,0.001304473,0.001304473,4.473000000000064e-06
interIsoFoam,inside-outside,water-air,128,4729,0.0202487,0.001304252,0.001304252,4.252000000000162e-06
