solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-RDF,water-air,128,637,0.00996875,0.0,0.804992143026868,0.0006291303871961,0.0046053348786858
interFlow-RDF,water-air,128,638,0.00998438,0.0,0.84668038056981,0.0006285531425284,0.0045904677821703
interFlow-RDF,water-air,128,639,0.01,0.0,1.15403655389955,0.0006349675832038,0.0049872818973006
interFlow-RDF,water-air,128,640,0.0100156,0.0,1.41861687127541,0.000646296219485,0.0054587332282949
interFlow-RDF,water-air,128,641,0.0100313,0.0,1.25752693235494,0.0006453815503287,0.0051873215201575
interFlow-RDF,water-air,128,642,0.0100469,0.0,0.835631857789059,0.0006373726726285,0.0048195560664169
interFlow-RDF,water-air,128,643,0.0100625,0.0,0.760952633770645,0.0006328181484432,0.0047368096303173
interFlow-RDF,water-air,128,644,0.0100781,0.0,0.869452965116749,0.0006337941365545,0.0048866268277663
interFlow-RDF,water-air,128,645,0.0100938,0.0,1.0388539719316,0.0006332677497623,0.0047401666145396
interFlow-RDF,water-air,128,646,0.0101094,0.0,1.47677401758821,0.0006397266131786,0.0049867802098712
interFlow-RDF,water-air,128,647,0.010125,0.0,1.49360339384576,0.0006440328952013,0.0050994463952468
interFlow-RDF,water-air,128,648,0.0101406,0.0,1.06578239369578,0.0006441833655027,0.0052972424165588
interFlow-RDF,water-air,128,649,0.0101563,0.0,1.1506068148121,0.0006385142147634,0.0050319460597908
interFlow-RDF,water-air,128,650,0.0101719,0.0,0.980740921744969,0.0006363833747845,0.0048709489579527
interFlow-RDF,water-air,128,651,0.0101875,0.0,1.0702809409822,0.0006401424207048,0.0048177486809888
interFlow-RDF,water-air,128,652,0.0102031,0.0,0.74509089659831,0.0006373497147072,0.0046839353186233
interFlow-RDF,water-air,128,653,0.0102188,0.0,1.45376299453458,0.0006444797580721,0.0052152243756526
interFlow-RDF,water-air,128,654,0.0102344,0.0,1.28337067209681,0.0006448148075677,0.0050205128540241
interFlow-RDF,water-air,128,655,0.01025,0.0,1.08842531308462,0.0006445523936997,0.0048324247035371
interFlow-RDF,water-air,128,656,0.0102656,0.0,0.933730973267033,0.0006416642338177,0.0046796207194942
interFlow-RDF,water-air,128,657,0.0102813,0.0,0.645816670100397,0.0006393602654003,0.0045254755921823
interFlow-RDF,water-air,128,658,0.0102969,0.0,0.984851520645613,0.0006463622838919,0.0048434187101365
interFlow-RDF,water-air,128,659,0.0103125,0.0,1.19365206712417,0.0006468894995671,0.0049092860898631
interFlow-RDF,water-air,128,660,0.0103281,0.0,0.867799790041224,0.0006442323011531,0.004682615347608
interFlow-RDF,water-air,128,661,0.0103438,0.0,0.833729530034623,0.0006425356679937,0.004585772280214
interFlow-RDF,water-air,128,662,0.0103594,0.0,0.72470126215508,0.0006412748600449,0.0044736796091711
interFlow-RDF,water-air,128,663,0.010375,0.0,0.76715538660045,0.0006449254606906,0.0045075272016648
interFlow-RDF,water-air,128,664,0.0103906,0.0,0.820564913527251,0.0006471453249846,0.0045126710636993
interFlow-RDF,water-air,128,665,0.0104063,0.0,1.08586045803695,0.0006568837293646,0.0049386569111743
interFlow-RDF,water-air,128,666,0.0104219,0.0,0.941058551256589,0.0006622151356183,0.0049148933238083
interFlow-RDF,water-air,128,667,0.0104375,0.0,0.81369464233251,0.0006610288962059,0.0048625525525184
interFlow-RDF,water-air,128,668,0.0104531,0.0,0.8212323948325,0.0006550062837074,0.0046974314375631
interFlow-RDF,water-air,128,669,0.0104688,0.0,0.955367103082547,0.0006576367382344,0.0049541403420412
interFlow-RDF,water-air,128,670,0.0104844,0.0,1.01951464493789,0.0006617639770946,0.0050534150809349
interFlow-RDF,water-air,128,671,0.0105,0.0,0.860188771496942,0.0006621330406249,0.0048394382059305
interFlow-RDF,water-air,128,672,0.0105156,0.0,0.877790837111179,0.000665888239139,0.0050335544190154
interFlow-RDF,water-air,128,673,0.0105313,0.0,1.13901699310916,0.000662883842477,0.0049299041709949
interFlow-RDF,water-air,128,674,0.0105469,0.0,0.976427892596042,0.0006588540625498,0.0050079108884004
interFlow-RDF,water-air,128,675,0.0105625,0.0,0.711242558329622,0.0006557285418532,0.0046487491305598
interFlow-RDF,water-air,128,676,0.0105781,0.0,1.0548534175001,0.0006618403508821,0.0048910465807833
interFlow-RDF,water-air,128,677,0.0105938,0.0,1.33030183331688,0.0006730333621375,0.0052458984064835
interFlow-RDF,water-air,128,678,0.0106094,0.0,1.00055483482134,0.0006731580366106,0.0053605036714531
interFlow-RDF,water-air,128,679,0.010625,0.0,1.21908271700314,0.0006693973219482,0.0054301098406826
interFlow-RDF,water-air,128,680,0.0106406,0.0,0.94248790252135,0.000664392223018,0.004943258312383
interFlow-RDF,water-air,128,681,0.0106563,0.0,1.04367866261147,0.0006628387563427,0.0048408278777034
interFlow-RDF,water-air,128,682,0.0106719,0.0,0.785227695366094,0.0006638737329323,0.0048559443029771
interFlow-RDF,water-air,128,683,0.0106875,0.0,1.16594984333216,0.0006667294557576,0.0049835348755829
interFlow-RDF,water-air,128,684,0.0107031,0.0,1.02467879538433,0.0006692774003097,0.004942881730775
interFlow-RDF,water-air,128,685,0.0107188,0.0,1.14424621526034,0.0006743884230392,0.0049957103819457
interFlow-RDF,water-air,128,686,0.0107344,0.0,0.823542174579555,0.0006656781917217,0.0047116140434427
interFlow-RDF,water-air,128,687,0.01075,0.0,0.847205852630531,0.000664138198776,0.0046467282374167
interFlow-RDF,water-air,128,688,0.0107656,0.0,0.99235950100198,0.0006708147748355,0.0048699158324713
interFlow-RDF,water-air,128,689,0.0107813,0.0,1.38031431403914,0.0006725145136047,0.0051921077803664
interFlow-RDF,water-air,128,690,0.0107969,0.0,0.905067473686294,0.0006686225724071,0.0047323847334088
interFlow-RDF,water-air,128,691,0.0108125,0.0,0.884155837851354,0.0006688206223982,0.0046941006980769
interFlow-RDF,water-air,128,692,0.0108281,0.0,0.827859701472991,0.000667601946476,0.0045465191479959
interFlow-RDF,water-air,128,693,0.0108438,0.0,0.732386122636721,0.000665808492337,0.0044268164646859
interFlow-RDF,water-air,128,694,0.0108594,0.0,1.00347991395778,0.0006677642687026,0.004581386561279
interFlow-RDF,water-air,128,695,0.010875,0.0,1.40878365006649,0.0006797421891145,0.0051774362382485
interFlow-RDF,water-air,128,696,0.0108906,0.0,1.55430400322039,0.0006885034666932,0.0054333395041574
interFlow-RDF,water-air,128,697,0.0109063,0.0,0.871703479345994,0.0006847071414138,0.0049837683647868
interFlow-RDF,water-air,128,698,0.0109219,0.0,0.952566437623956,0.0006773500044928,0.0048711480484916
interFlow-RDF,water-air,128,699,0.0109375,0.0,0.824162590835286,0.0006751881678649,0.0049120793782717
interFlow-RDF,water-air,128,700,0.0109531,0.0,1.114030586129,0.0006762740420722,0.0049268853759746
interFlow-RDF,water-air,128,701,0.0109688,0.0,0.83082919802975,0.0006742062726477,0.0047186925820189
interFlow-RDF,water-air,128,702,0.0109844,0.0,1.21146235131436,0.0006842738679354,0.0051439637806221
interFlow-RDF,water-air,128,703,0.011,0.0,1.41429189044634,0.0006854594368526,0.0052852002089839
interFlow-RDF,water-air,128,704,0.0110156,0.0,1.84434611517818,0.0006834675842399,0.0056139350309681
interFlow-RDF,water-air,128,705,0.0110313,0.0,1.08195859475313,0.0006809813927564,0.0051613472438621
interFlow-RDF,water-air,128,706,0.0110469,0.0,0.896653261586373,0.0006768307602079,0.0048476191289021
interFlow-RDF,water-air,128,707,0.0110625,0.0,0.926574178391128,0.0006841533605501,0.0049714528439818
interFlow-RDF,water-air,128,708,0.0110781,0.0,1.23389042038955,0.0006825963384071,0.005005743897726
interFlow-RDF,water-air,128,709,0.0110938,0.0,1.06137841045163,0.0006829476300558,0.0052464059553031
interFlow-RDF,water-air,128,710,0.0111094,0.0,1.32505684445307,0.0006837699371633,0.0052195236517414
interFlow-RDF,water-air,128,711,0.011125,0.0,0.899320217447303,0.0006806598809343,0.004872709083206
interFlow-RDF,water-air,128,712,0.0111406,0.0,1.06273287056454,0.0006785324891181,0.0048515819696473
interFlow-RDF,water-air,128,713,0.0111563,0.0,1.00485248018716,0.0006800324084375,0.0047861940475033
interFlow-RDF,water-air,128,714,0.0111719,0.0,1.26282528553472,0.0006802979234901,0.0049055098687185
interFlow-RDF,water-air,128,715,0.0111875,0.0,0.808376736208957,0.0006786920990063,0.0047977631530772
interFlow-RDF,water-air,128,716,0.0112031,0.0,0.774374442243437,0.0006773234952772,0.0046772948291469
interFlow-RDF,water-air,128,717,0.0112188,0.0,0.802272219257067,0.0006767577337912,0.0046059674537192
interFlow-RDF,water-air,128,718,0.0112344,0.0,0.834623105942277,0.0006772670157717,0.0045434643880481
interFlow-RDF,water-air,128,719,0.01125,0.0,0.86001115782022,0.0006809448583206,0.0046471757540762
interFlow-RDF,water-air,128,720,0.0112656,0.0,0.904045484782872,0.0006844921933483,0.0047686240389581
interFlow-RDF,water-air,128,721,0.0112813,0.0,1.30277945519512,0.0006910676869625,0.0049930224533176
interFlow-RDF,water-air,128,722,0.0112969,0.0,1.11509093506399,0.0006953179393065,0.0048817176252774
interFlow-RDF,water-air,128,723,0.0113125,0.0,0.720652098090071,0.0006848704245275,0.0045669593850984
interFlow-RDF,water-air,128,724,0.0113281,0.0,0.8775293749363,0.0006814091286606,0.0045786827256875
interFlow-RDF,water-air,128,725,0.0113438,0.0,1.14750137423032,0.0006883045300834,0.0049304349252446
interFlow-RDF,water-air,128,726,0.0113594,0.0,1.2289030256776,0.00069450765095,0.0051413982573471
interFlow-RDF,water-air,128,727,0.011375,0.0,1.2214324950869,0.0006912691592027,0.0048806010778017
interFlow-RDF,water-air,128,728,0.0113906,0.0,0.948086250373771,0.0006903496020024,0.0048709881791132
interFlow-RDF,water-air,128,729,0.0114063,0.0,0.829701186191147,0.0006843083273738,0.0047571265429429
interFlow-RDF,water-air,128,730,0.0114219,0.0,0.950554589933651,0.0006832220143069,0.0048176971634994
interFlow-RDF,water-air,128,731,0.0114375,0.0,0.85663309373555,0.0006831916347864,0.0046938205499252
interFlow-RDF,water-air,128,732,0.0114531,0.0,1.08922434296265,0.000693418053011,0.0051149880050977
interFlow-RDF,water-air,128,733,0.0114688,0.0,1.1669307859883,0.0006959358895775,0.0050769837776137
interFlow-RDF,water-air,128,734,0.0114844,0.0,1.14277198675551,0.0006945759848508,0.005251978546114
interFlow-RDF,water-air,128,735,0.0115,0.0,1.18742740345822,0.0006891939119294,0.0051090612741607
interFlow-RDF,water-air,128,736,0.0115156,0.0,0.731154829994815,0.000687120508167,0.0048453724235464
interFlow-RDF,water-air,128,737,0.0115313,0.0,0.950787318911374,0.0006894172246509,0.0050389598351105
interFlow-RDF,water-air,128,738,0.0115469,0.0,0.856099057928521,0.0006858050036863,0.0048193419217466
interFlow-RDF,water-air,128,739,0.0115625,0.0,1.19606936273805,0.0006902126641816,0.0050459620040317
interFlow-RDF,water-air,128,740,0.0115781,0.0,0.949714477387397,0.0006890733158028,0.0048742690336835
interFlow-RDF,water-air,128,741,0.0115938,0.0,0.845628715767093,0.0006875889216159,0.0048040016832023
interFlow-RDF,water-air,128,742,0.0116094,0.0,1.09335139216511,0.000683022119468,0.0047269087781036
interFlow-RDF,water-air,128,743,0.011625,0.0,0.802975631789177,0.0006809760461619,0.0045133035863532
interFlow-RDF,water-air,128,744,0.0116406,0.0,0.859969253659524,0.0006852412988329,0.0046518575775976
interFlow-RDF,water-air,128,745,0.0116563,0.0,0.916334044559411,0.000686618185317,0.0048243132826193
interFlow-RDF,water-air,128,746,0.0116719,0.0,0.888357252219028,0.0006862878988796,0.0047093628225892
interFlow-RDF,water-air,128,747,0.0116875,0.0,0.899714172687291,0.0006865212020021,0.0046352882111186
interFlow-RDF,water-air,128,748,0.0117031,0.0,1.03003471824273,0.0006847999946385,0.0046335079523121
interFlow-RDF,water-air,128,749,0.0117188,0.0,0.777064769386824,0.0006856620725908,0.0045469876296231
interFlow-RDF,water-air,128,750,0.0117344,0.0,0.903792059683104,0.0006892700349003,0.004653350522356
interFlow-RDF,water-air,128,751,0.01175,0.0,1.23530037090732,0.0006974863515745,0.0050393232700007
interFlow-RDF,water-air,128,752,0.0117656,0.0,1.10553422047832,0.0007037745617351,0.0050052323693977
interFlow-RDF,water-air,128,753,0.0117813,0.0,0.841323289187231,0.0006950266323514,0.0046964014107459
interFlow-RDF,water-air,128,754,0.0117969,0.0,0.836970977369431,0.0006898985835736,0.0046460400925793
interFlow-RDF,water-air,128,755,0.0118125,0.0,1.07529651318023,0.0006911316887779,0.0048289876459272
interFlow-RDF,water-air,128,756,0.0118281,0.0,1.09447865659476,0.0006933751086879,0.0049155683241741
interFlow-RDF,water-air,128,757,0.0118438,0.0,1.01127105612442,0.0006926570760253,0.0047526449263344
interFlow-RDF,water-air,128,758,0.0118594,0.0,1.13593106702758,0.0006963227310079,0.0049285036097583
interFlow-RDF,water-air,128,759,0.011875,0.0,1.19441530660761,0.0006946475184089,0.0049983152459708
interFlow-RDF,water-air,128,760,0.0118906,0.0,1.1271167238914,0.0006922815898757,0.0051575992603644
interFlow-RDF,water-air,128,761,0.0119063,0.0,1.06826086320973,0.0006910098462722,0.0047987020383701
interFlow-RDF,water-air,128,762,0.0119219,0.0,0.947740530969346,0.0006960741177376,0.0049773919874787
interFlow-RDF,water-air,128,763,0.0119375,0.0,1.20644915895577,0.0006998578946245,0.0050137074944294
interFlow-RDF,water-air,128,764,0.0119531,0.0,1.06106432552625,0.0006979009772042,0.0051279714000236
interFlow-RDF,water-air,128,765,0.0119688,0.0,0.913821147775026,0.0006987596745563,0.0053132934044962
interFlow-RDF,water-air,128,766,0.0119844,0.0,0.822313003212447,0.0006939198657079,0.004986808041369
interFlow-RDF,water-air,128,767,0.012,0.0,0.910572248969632,0.0006905047534578,0.0048219597957162
interFlow-RDF,water-air,128,768,0.0120156,0.0,1.13987075558968,0.0006898077473931,0.0047924288425775
interFlow-RDF,water-air,128,769,0.0120313,0.0,0.984293563068228,0.0006948484808715,0.004886584976987
interFlow-RDF,water-air,128,770,0.0120469,0.0,1.001022155989,0.0006949041558751,0.0048973100857555
interFlow-RDF,water-air,128,771,0.0120625,0.0,0.804252043631738,0.0006947182904969,0.0048225583330629
interFlow-RDF,water-air,128,772,0.0120781,0.0,0.905882764629317,0.0006930173507323,0.0047739190945781
interFlow-RDF,water-air,128,773,0.0120938,0.0,0.855040828664322,0.0006899694044388,0.0046105682551206
interFlow-RDF,water-air,128,774,0.0121094,0.0,0.769868259820855,0.0006905075668321,0.0046468820171354
interFlow-RDF,water-air,128,775,0.012125,0.0,0.915982129557973,0.0006924022345616,0.0047425602699647
interFlow-RDF,water-air,128,776,0.0121406,0.0,0.761264319058438,0.0006911870432226,0.0045453381040671
interFlow-RDF,water-air,128,777,0.0121563,0.0,0.902877274133014,0.0006941774977968,0.0046672559921553
interFlow-RDF,water-air,128,778,0.0121719,0.0,1.15548913461691,0.0006998746062042,0.0047785282238387
interFlow-RDF,water-air,128,779,0.0121875,0.0,0.760155622633034,0.0006917530768345,0.0044106740687705
interFlow-RDF,water-air,128,780,0.0122031,0.0,0.766953650489628,0.0006910690630506,0.0044921881195291
interFlow-RDF,water-air,128,781,0.0122188,0.0,1.11218231223052,0.0007002787993426,0.0049432275451965
interFlow-RDF,water-air,128,782,0.0122344,0.0,1.35393580179852,0.0007063612006654,0.0052382504416432
interFlow-RDF,water-air,128,783,0.01225,0.0,0.978438856724393,0.0007088951975027,0.0050240706116091
interFlow-RDF,water-air,128,784,0.0122656,0.0,0.843366545025471,0.0007010868641394,0.0048374458442689
interFlow-RDF,water-air,128,785,0.0122813,0.0,0.817587936021153,0.0006959304886287,0.004776695066044
interFlow-RDF,water-air,128,786,0.0122969,0.0,0.825685920764248,0.000697063027261,0.0048406801728694
interFlow-RDF,water-air,128,787,0.0123125,0.0,0.760205432292093,0.0006964179941603,0.0046871675152401
interFlow-RDF,water-air,128,788,0.0123281,0.0,1.10533475040677,0.000706059760607,0.005060462473518
interFlow-RDF,water-air,128,789,0.0123438,0.0,1.26106673737511,0.0007041210285286,0.0049814420624127
interFlow-RDF,water-air,128,790,0.0123594,0.0,1.2442700375631,0.0007033127689115,0.0052449052034211
interFlow-RDF,water-air,128,791,0.012375,0.0,0.98182308817357,0.0007005193981547,0.0049543270590827
interFlow-RDF,water-air,128,792,0.0123906,0.0,0.954140326123107,0.0007007776707453,0.0048888398033393
interFlow-RDF,water-air,128,793,0.0124063,0.0,1.03648270675958,0.0007070719690756,0.0050478032334423
interFlow-RDF,water-air,128,794,0.0124219,0.0,0.862278081087693,0.0007043959341268,0.0050021883251687
interFlow-RDF,water-air,128,795,0.0124375,0.0,1.30207266441223,0.0007066812824975,0.0053314737980761
interFlow-RDF,water-air,128,796,0.0124531,0.0,1.18746094202637,0.0007081665301114,0.0051943779529923
interFlow-RDF,water-air,128,797,0.0124688,0.0,1.10572005832257,0.0007059375870752,0.0050739511967984
interFlow-RDF,water-air,128,798,0.0124844,0.0,1.02859084424339,0.0007021359100671,0.0049067131912556
interFlow-RDF,water-air,128,799,0.0125,0.0,1.06409550634934,0.0007051735584707,0.0048703402812214
interFlow-RDF,water-air,128,800,0.0125156,0.0,1.22246504547065,0.0007102290474357,0.0050841069275366
interFlow-RDF,water-air,128,801,0.0125313,0.0,0.798118907927688,0.0007096827991057,0.0049496636688556
interFlow-RDF,water-air,128,802,0.0125469,0.0,0.883094120051471,0.0007085527440916,0.0049672258225572
interFlow-RDF,water-air,128,803,0.0125625,0.0,0.830791854025031,0.0007060447811623,0.0047744302298899
interFlow-RDF,water-air,128,804,0.0125781,0.0,1.17262100135565,0.0007027771876577,0.004779193773419
interFlow-RDF,water-air,128,805,0.0125938,0.0,0.832609574112201,0.0007051227399943,0.0047373444478746
interFlow-RDF,water-air,128,806,0.0126094,0.0,1.03152646764289,0.0007076434068481,0.0049165997248172
interFlow-RDF,water-air,128,807,0.012625,0.0,1.05707049069457,0.0007149234864792,0.0050734988824196
interFlow-RDF,water-air,128,808,0.0126406,0.0,0.991114140527863,0.0007219270001083,0.0050037601120102
interFlow-RDF,water-air,128,809,0.0126563,0.0,0.752837957887977,0.0007111738819611,0.0046385621366575
interFlow-RDF,water-air,128,810,0.0126719,0.0,0.732227312030002,0.0007085473206181,0.0047345773377103
interFlow-RDF,water-air,128,811,0.0126875,0.0,0.995141378729758,0.0007129015372942,0.0049312304368004
interFlow-RDF,water-air,128,812,0.0127031,0.0,1.58835540689063,0.0007197535711207,0.0053364601710511
interFlow-RDF,water-air,128,813,0.0127188,0.0,1.02721755626196,0.0007205745172299,0.0050763424243914
interFlow-RDF,water-air,128,814,0.0127344,0.0,0.858620947248439,0.0007206768749246,0.005060559493839
interFlow-RDF,water-air,128,815,0.01275,0.0,1.04701049512907,0.0007162659559403,0.0050896383504505
interFlow-RDF,water-air,128,816,0.0127656,0.0,1.05981892574624,0.0007148885779521,0.0051454527826578
interFlow-RDF,water-air,128,817,0.0127813,0.0,1.01065628773146,0.0007095495217612,0.0047504588213019
interFlow-RDF,water-air,128,818,0.0127969,0.0,1.12267240773446,0.0007156200172989,0.0049758778526567
interFlow-RDF,water-air,128,819,0.0128125,0.0,1.21615921137066,0.0007241446777532,0.0051854667466526
interFlow-RDF,water-air,128,820,0.0128281,0.0,1.00529143654544,0.0007267262259707,0.0054248352823562
interFlow-RDF,water-air,128,821,0.0128438,0.0,1.18761047552228,0.0007247454510192,0.0055032137864605
interFlow-RDF,water-air,128,822,0.0128594,0.0,1.02637242378124,0.0007237112825174,0.005289292834768
interFlow-RDF,water-air,128,823,0.012875,0.0,0.898260350055752,0.0007206822538665,0.0050706268498627
interFlow-RDF,water-air,128,824,0.0128906,0.0,0.788260310633063,0.0007191861109259,0.0050705222820394
interFlow-RDF,water-air,128,825,0.0129063,0.0,1.03206656074755,0.0007200805619776,0.0052181456679093
interFlow-RDF,water-air,128,826,0.0129219,0.0,0.984380663731302,0.0007196387193231,0.0051485071271639
interFlow-RDF,water-air,128,827,0.0129375,0.0,0.799565284580181,0.0007140481533449,0.0048393757713495
interFlow-RDF,water-air,128,828,0.0129531,0.0,1.10435504554628,0.0007129592765197,0.0047727383458238
interFlow-RDF,water-air,128,829,0.0129688,0.0,0.87455668595902,0.0007119903931501,0.0046373912085338
interFlow-RDF,water-air,128,830,0.0129844,0.0,0.921752114647005,0.0007162375710138,0.004733242223637
interFlow-RDF,water-air,128,831,0.013,0.0,1.45072093337198,0.0007216329460401,0.005088097978771
interFlow-RDF,water-air,128,832,0.0130156,0.0,1.05072213663072,0.0007216720299456,0.0050200844495222
interFlow-RDF,water-air,128,833,0.0130313,0.0,0.983094789535911,0.0007252381721474,0.0050131840631465
interFlow-RDF,water-air,128,834,0.0130469,0.0,1.0443903753625,0.0007245763994973,0.0049121747997977
interFlow-RDF,water-air,128,835,0.0130625,0.0,0.687412197152863,0.0007203837778988,0.0047694272697868
interFlow-RDF,water-air,128,836,0.0130781,0.0,0.914778211267271,0.0007274468314341,0.0050900087249169
interFlow-RDF,water-air,128,837,0.0130938,0.0,0.975953174812777,0.0007291853678575,0.0051238914226021
interFlow-RDF,water-air,128,838,0.0131094,0.0,1.07851890128632,0.0007359100708382,0.0051649264124072
interFlow-RDF,water-air,128,839,0.013125,0.0,0.888055650520589,0.0007343734609351,0.0049764233284518
interFlow-RDF,water-air,128,840,0.0131406,0.0,0.845834952717914,0.0007252483859593,0.0048141188840553
interFlow-RDF,water-air,128,841,0.0131563,0.0,0.790408032247424,0.0007278847600839,0.0048860060504083
interFlow-RDF,water-air,128,842,0.0131719,0.0,1.09870025643079,0.0007341688426183,0.0052352877076977
interFlow-RDF,water-air,128,843,0.0131875,0.0,1.07322375613416,0.0007357491269247,0.0051962360706432
interFlow-RDF,water-air,128,844,0.0132031,0.0,1.1977546322509,0.0007399258450616,0.0053314412771325
interFlow-RDF,water-air,128,845,0.0132188,0.0,1.26486619606992,0.0007412577370526,0.0053947888187856
interFlow-RDF,water-air,128,846,0.0132344,0.0,1.70867077531556,0.0007401677461535,0.0057824408162483
interFlow-RDF,water-air,128,847,0.01325,0.0,1.24250334082504,0.0007312250357688,0.0051617345560898
interFlow-RDF,water-air,128,848,0.0132656,0.0,0.985123003110031,0.0007341966402205,0.005141659681263
interFlow-RDF,water-air,128,849,0.0132813,0.0,1.33769056862177,0.0007422204046922,0.0053067352153672
interFlow-RDF,water-air,128,850,0.0132969,0.0,0.994181618593126,0.0007369421224302,0.0051059842998138
interFlow-RDF,water-air,128,851,0.0133125,0.0,1.18812332076929,0.0007404666845987,0.005492964205232
interFlow-RDF,water-air,128,852,0.0133281,0.0,1.00480545295656,0.0007377752550471,0.0051869703703475
interFlow-RDF,water-air,128,853,0.0133438,0.0,0.942324440755586,0.0007327629034086,0.0049323458061563
interFlow-RDF,water-air,128,854,0.0133594,0.0,0.872680125141355,0.0007303189456533,0.0048394952283454
interFlow-RDF,water-air,128,855,0.013375,0.0,0.933933131561118,0.0007318489208266,0.0048667381779319
interFlow-RDF,water-air,128,856,0.0133906,0.0,1.19177452913304,0.0007389889721736,0.0050532669560492
interFlow-RDF,water-air,128,857,0.0134063,0.0,0.77541579101147,0.000736975787492,0.0048904746655529
interFlow-RDF,water-air,128,858,0.0134219,0.0,1.02935389821859,0.0007375839193109,0.0049472257407836
interFlow-RDF,water-air,128,859,0.0134375,0.0,1.1279688775359,0.0007382845750622,0.0049906057860256
interFlow-RDF,water-air,128,860,0.0134531,0.0,0.789999071898078,0.0007357374176595,0.0047989849509321
interFlow-RDF,water-air,128,861,0.0134688,0.0,0.893273152058981,0.0007344598059301,0.004800985897148
interFlow-RDF,water-air,128,862,0.0134844,0.0,1.20865187514829,0.0007376906412897,0.0050403516128316
interFlow-RDF,water-air,128,863,0.0135,0.0,1.036777695186,0.0007441760991877,0.0051582939944423
interFlow-RDF,water-air,128,864,0.0135156,0.0,0.925064232728375,0.0007469808176959,0.004944249460784
interFlow-RDF,water-air,128,865,0.0135313,0.0,0.845471105182666,0.0007404374216364,0.0047065317139989
interFlow-RDF,water-air,128,866,0.0135469,0.0,0.715699338333033,0.0007385374095518,0.0046938451075873
interFlow-RDF,water-air,128,867,0.0135625,0.0,0.84661381651225,0.0007445397272968,0.0049193680207486
interFlow-RDF,water-air,128,868,0.0135781,0.0,1.21239136786244,0.0007515426962371,0.0052702563250982
interFlow-RDF,water-air,128,869,0.0135938,0.0,1.2678708728054,0.0007585254499333,0.0052344341931226
interFlow-RDF,water-air,128,870,0.0136094,0.0,0.852292990881613,0.0007537899498623,0.0050684938966077
interFlow-RDF,water-air,128,871,0.013625,0.0,0.749631238133128,0.0007515970165122,0.0050630418679732
interFlow-RDF,water-air,128,872,0.0136406,0.0,1.00398951325413,0.0007521113985931,0.0052116118617056
interFlow-RDF,water-air,128,873,0.0136563,0.0,1.03711381795474,0.0007495297553217,0.0049865437611222
interFlow-RDF,water-air,128,874,0.0136719,0.0,0.923138264441327,0.0007536892958363,0.0051111783958356
interFlow-RDF,water-air,128,875,0.0136875,0.0,1.07211278734831,0.0007569319037685,0.0051644868994381
interFlow-RDF,water-air,128,876,0.0137031,0.0,0.991716579181345,0.0007568712700817,0.0052656214516579
interFlow-RDF,water-air,128,877,0.0137188,0.0,1.57709471040293,0.0007579116817129,0.0055414029781827
interFlow-RDF,water-air,128,878,0.0137344,0.0,0.919166460506312,0.000755247612592,0.0051412800420847
interFlow-RDF,water-air,128,879,0.01375,0.0,0.800341946494125,0.0007552671578811,0.0050499762554899
interFlow-RDF,water-air,128,880,0.0137656,0.0,0.794507068205569,0.0007525296832878,0.0049748169616521
interFlow-RDF,water-air,128,881,0.0137813,0.0,0.946519484351477,0.0007544869939325,0.0051604895977501
interFlow-RDF,water-air,128,882,0.0137969,0.0,0.881547437828873,0.000754375501879,0.0051489250220463
interFlow-RDF,water-air,128,883,0.0138125,0.0,0.951197029469386,0.0007519940625338,0.0049721361996906
interFlow-RDF,water-air,128,884,0.0138281,0.0,1.03215335340039,0.0007478009522681,0.0048369824971058
interFlow-RDF,water-air,128,885,0.0138438,0.0,0.937492356018276,0.0007511709945687,0.0049347100847097
interFlow-RDF,water-air,128,886,0.0138594,0.0,1.18340549455626,0.000754447909948,0.0049058154892019
interFlow-RDF,water-air,128,887,0.013875,0.0,0.967618238023877,0.0007556059948002,0.0049326603365231
interFlow-RDF,water-air,128,888,0.0138906,0.0,0.926281026443695,0.0007587229935266,0.0050850436512315
interFlow-RDF,water-air,128,889,0.0139063,0.0,0.80344265865492,0.0007595287643985,0.0050418820745136
interFlow-RDF,water-air,128,890,0.0139219,0.0,0.676740433090679,0.0007542615713458,0.0048300959360871
interFlow-RDF,water-air,128,891,0.0139375,0.0,0.685586504078355,0.0007534235759132,0.0048170055840762
interFlow-RDF,water-air,128,892,0.0139531,0.0,0.848758665112126,0.0007550628803997,0.0048575078093771
interFlow-RDF,water-air,128,893,0.0139688,0.0,0.995604479208668,0.0007520667957254,0.0047373805528906
interFlow-RDF,water-air,128,894,0.0139844,0.0,1.0142574964192,0.0007599649107536,0.0049513494224252
interFlow-RDF,water-air,128,895,0.014,0.0,1.22733227991761,0.0007653874659895,0.0050542682442027
interFlow-RDF,water-air,128,896,0.0140156,0.0,0.944198910022345,0.000754820057243,0.0046773961361284
interFlow-RDF,water-air,128,897,0.0140313,0.0,0.823352480873814,0.0007561088466774,0.0047195079886143
interFlow-RDF,water-air,128,898,0.0140469,0.0,0.990890476894237,0.0007590728100095,0.0050385326144621
interFlow-RDF,water-air,128,899,0.0140625,0.0,1.09921782576875,0.0007638814716413,0.0052524104477794
interFlow-RDF,water-air,128,900,0.0140781,0.0,0.929885883788118,0.0007684779651105,0.0051041442827572
