solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,oil_novec7500-water,128,533,0.00834375,0.0,0.0945530898396633,0.0001417483036404,0.0017464233957156
interIsoFoam,oil_novec7500-water,128,534,0.00835938,0.0,0.094256497268729,0.0001418944178212,0.0017475812661059
interIsoFoam,oil_novec7500-water,128,535,0.008375,0.0,0.0935478810489535,0.0001420164337924,0.0017485970271895
interIsoFoam,oil_novec7500-water,128,536,0.00839063,0.0,0.0939529211897763,0.0001421402549309,0.0017495118450665
interIsoFoam,oil_novec7500-water,128,537,0.00840625,0.0,0.0945773278567878,0.0001422742463617,0.0017505266806811
interIsoFoam,oil_novec7500-water,128,538,0.00842188,0.0,0.0947573744981639,0.0001424231970365,0.0017515922555177
interIsoFoam,oil_novec7500-water,128,539,0.0084375,0.0,0.0944595177474654,0.0001425668182888,0.0017527264509916
interIsoFoam,oil_novec7500-water,128,540,0.00845313,0.0,0.0937504004161561,0.0001426843178616,0.0017537157300857
interIsoFoam,oil_novec7500-water,128,541,0.00846875,0.0,0.0941632987924893,0.000142803962446,0.0017545921310516
interIsoFoam,oil_novec7500-water,128,542,0.00848438,0.0,0.0947936679964449,0.0001429341294875,0.0017555647282157
interIsoFoam,oil_novec7500-water,128,543,0.0085,0.0,0.0949739593947646,0.0001430793522847,0.0017565937834718
interIsoFoam,oil_novec7500-water,128,544,0.00851563,0.0,0.09467597043687,0.000143219767105,0.0017576996531408
interIsoFoam,oil_novec7500-water,128,545,0.00853125,0.0,0.093966330439935,0.0001433327897822,0.0017586576161424
interIsoFoam,oil_novec7500-water,128,546,0.00854688,0.0,0.0943851008291449,0.0001434479760784,0.0017594906182003
interIsoFoam,oil_novec7500-water,128,547,0.0085625,0.0,0.0950207896417647,0.0001435732964172,0.0017604205720903
interIsoFoam,oil_novec7500-water,128,548,0.00857813,0.0,0.0951999985256653,0.0001437152491153,0.0017614153102561
interIsoFoam,oil_novec7500-water,128,549,0.00859375,0.0,0.0949008180391903,0.0001438516353864,0.0017624907462195
interIsoFoam,oil_novec7500-water,128,550,0.00860938,0.0,0.0941895957623011,0.0001439603205213,0.001763415844881
interIsoFoam,oil_novec7500-water,128,551,0.008625,0.0,0.0946156698995084,0.0001440707049017,0.0017642069785318
interIsoFoam,oil_novec7500-water,128,552,0.00864063,0.0,0.0952565946756648,0.0001441906972741,0.0017650943901879
interIsoFoam,oil_novec7500-water,128,553,0.00865625,0.0,0.0954346440576851,0.0001443287024275,0.0017660495706911
interIsoFoam,oil_novec7500-water,128,554,0.00867188,0.0,0.095133004818658,0.0001444607545766,0.0017670941998257
interIsoFoam,oil_novec7500-water,128,555,0.0086875,0.0,0.0944198112162937,0.0001445649965705,0.0017679834341295
interIsoFoam,oil_novec7500-water,128,556,0.00870313,0.0,0.0948537953905044,0.000144670549065,0.0017687299530439
interIsoFoam,oil_novec7500-water,128,557,0.00871875,0.0,0.0954990967580236,0.0001447847256972,0.0017695711020584
interIsoFoam,oil_novec7500-water,128,558,0.00873438,0.0,0.0956754721367739,0.000144918065266,0.0017704852625394
interIsoFoam,oil_novec7500-water,128,559,0.00875,0.0,0.0953711499063263,0.0001450455363002,0.0017714971425144
interIsoFoam,oil_novec7500-water,128,560,0.00876563,0.0,0.0946545626621726,0.0001451452188932,0.0017723465265656
interIsoFoam,oil_novec7500-water,128,561,0.00878125,0.0,0.0951027845312468,0.0001452457241885,0.0017730472987716
interIsoFoam,oil_novec7500-water,128,562,0.00879688,0.0,0.0957497094209032,0.0001453539955223,0.0017738423145888
interIsoFoam,oil_novec7500-water,128,563,0.0088125,0.0,0.0959236071004191,0.0001454824179022,0.001774714693195
interIsoFoam,oil_novec7500-water,128,564,0.00882813,0.0,0.0956159623293796,0.000145605941214,0.0017756953598993
interIsoFoam,oil_novec7500-water,128,565,0.00884375,0.0,0.0948948580631904,0.0001457012966682,0.0017765056958822
interIsoFoam,oil_novec7500-water,128,566,0.00885938,0.0,0.0953548481257119,0.0001457965795634,0.0017771651733855
interIsoFoam,oil_novec7500-water,128,567,0.008875,0.0,0.0960028363064889,0.000145898787386,0.0017779171195535
interIsoFoam,oil_novec7500-water,128,568,0.00889063,0.0,0.0961733565803479,0.0001460223752406,0.0017787495229195
interIsoFoam,oil_novec7500-water,128,569,0.00890625,0.0,0.0958617411809316,0.0001461419335613,0.0017797000256879
interIsoFoam,oil_novec7500-water,128,570,0.00892188,0.0,0.0951364940192135,0.0001462329356791,0.0017804745099175
interIsoFoam,oil_novec7500-water,128,571,0.0089375,0.0,0.0956055169358132,0.0001463230503627,0.0017810927414088
interIsoFoam,oil_novec7500-water,128,572,0.00895313,0.0,0.096254915432509,0.0001464188696764,0.0017817986354356
interIsoFoam,oil_novec7500-water,128,573,0.00896875,0.0,0.0964214161176006,0.0001465370380117,0.0017825881029949
interIsoFoam,oil_novec7500-water,128,574,0.00898438,0.0,0.0961065304077971,0.0001466525804226,0.0017835073673962
interIsoFoam,oil_novec7500-water,128,575,0.009,0.0,0.0953762502141061,0.0001467394114401,0.0017842442174042
interIsoFoam,oil_novec7500-water,128,576,0.00901563,0.0,0.0958590892281582,0.0001468241784752,0.001784820683346
interIsoFoam,oil_novec7500-water,128,577,0.00903125,0.0,0.0965101191242249,0.000146914156191,0.0017854819038059
interIsoFoam,oil_novec7500-water,128,578,0.00904688,0.0,0.096671034926077,0.0001470271489819,0.0017862317010512
interIsoFoam,oil_novec7500-water,128,579,0.0090625,0.0,0.0963535285004656,0.000147138257491,0.0017871190174753
interIsoFoam,oil_novec7500-water,128,580,0.00907813,0.0,0.0956185691457216,0.0001472203611171,0.0017878198232832
interIsoFoam,oil_novec7500-water,128,581,0.00909375,0.0,0.0961237850163209,0.0001472998327642,0.0017883562098184
interIsoFoam,oil_novec7500-water,128,582,0.00910938,0.0,0.0967744155196142,0.0001473840344214,0.001788973535991
interIsoFoam,oil_novec7500-water,128,583,0.009125,0.0,0.0969274296674095,0.0001474923968456,0.0017896875984821
interIsoFoam,oil_novec7500-water,128,584,0.00914063,0.0,0.09660577627089,0.0001475992746605,0.0017905478347349
interIsoFoam,oil_novec7500-water,128,585,0.00915625,0.0,0.095865086603988,0.0001476767699377,0.0017912137549109
interIsoFoam,oil_novec7500-water,128,586,0.00917188,0.0,0.0963924173884334,0.0001477513981836,0.0017917161079606
interIsoFoam,oil_novec7500-water,128,587,0.0091875,0.0,0.097039163224689,0.0001478305691062,0.0017922905446778
interIsoFoam,oil_novec7500-water,128,588,0.00920313,0.0,0.0971860771664946,0.0001479338250311,0.0017929685300993
interIsoFoam,oil_novec7500-water,128,589,0.00921875,0.0,0.0968572083690724,0.0001480361766478,0.0017937991524818
interIsoFoam,oil_novec7500-water,128,590,0.00923438,0.0,0.0961089124452186,0.0001481084920133,0.0017944298837323
interIsoFoam,oil_novec7500-water,128,591,0.00925,0.0,0.0966522287692271,0.0001481783349578,0.0017948979118601
interIsoFoam,oil_novec7500-water,128,592,0.00926563,0.0,0.0972948760835151,0.0001482529783034,0.001795432376329
interIsoFoam,oil_novec7500-water,128,593,0.00928125,0.0,0.0974352832977495,0.0001483517918502,0.0017960753659322
interIsoFoam,oil_novec7500-water,128,594,0.00929688,0.0,0.0970995457249961,0.0001484498128839,0.0017968795698738
interIsoFoam,oil_novec7500-water,128,595,0.0093125,0.0,0.0963439629094058,0.0001485174117719,0.0017974794089249
interIsoFoam,oil_novec7500-water,128,596,0.00932813,0.0,0.0969053868687518,0.0001485823762309,0.0017979165923629
interIsoFoam,oil_novec7500-water,128,597,0.00934375,0.0,0.0975432606598344,0.0001486526025912,0.001798413468503
interIsoFoam,oil_novec7500-water,128,598,0.00935938,0.0,0.0976764007298906,0.000148747305733,0.0017990226577556
interIsoFoam,oil_novec7500-water,128,599,0.009375,0.0,0.0973364758076024,0.0001488407741733,0.0017998026009709
interIsoFoam,oil_novec7500-water,128,600,0.00939063,0.0,0.0965737982104577,0.0001489039910307,0.0018003734699449
interIsoFoam,oil_novec7500-water,128,601,0.00940625,0.0,0.0971555758487042,0.0001489648486147,0.0018007824619399
interIsoFoam,oil_novec7500-water,128,602,0.00942188,0.0,0.0977869912793105,0.0001490303511291,0.0018012424988196
interIsoFoam,oil_novec7500-water,128,603,0.0094375,0.0,0.0979124921851124,0.0001491216152001,0.0018018174383545
interIsoFoam,oil_novec7500-water,128,604,0.00945313,0.0,0.0975671813483101,0.0001492108265461,0.0018025751261038
interIsoFoam,oil_novec7500-water,128,605,0.00946875,0.0,0.0967974961410094,0.0001492703495936,0.0018031213470562
interIsoFoam,oil_novec7500-water,128,606,0.00948438,0.0,0.0974031870553972,0.0001493273029644,0.001803504769155
interIsoFoam,oil_novec7500-water,128,607,0.0095,0.0,0.0980299070759658,0.0001493879431707,0.001803932771142
interIsoFoam,oil_novec7500-water,128,608,0.00951563,0.0,0.0981446108444423,0.0001494764524678,0.0018044806294874
interIsoFoam,oil_novec7500-water,128,609,0.00953125,0.0,0.0977912825110142,0.0001495620225699,0.001805218050313
interIsoFoam,oil_novec7500-water,128,610,0.00954688,0.0,0.097015870095383,0.0001496173147976,0.0018057419373208
interIsoFoam,oil_novec7500-water,128,611,0.0095625,0.0,0.0976453972110069,0.0001496705125287,0.0018061008700384
interIsoFoam,oil_novec7500-water,128,612,0.00957813,0.0,0.0982676151152782,0.0001497268799643,0.001806499598855
interIsoFoam,oil_novec7500-water,128,613,0.00959375,0.0,0.0983743119816136,0.0001498125435578,0.0018070241393557
interIsoFoam,oil_novec7500-water,128,614,0.00960938,0.0,0.0980114445705969,0.0001498948105104,0.0018077423714867
interIsoFoam,oil_novec7500-water,128,615,0.009625,0.0,0.0972313143080102,0.0001499458690745,0.0018082445646574
interIsoFoam,oil_novec7500-water,128,616,0.00964063,0.0,0.0978830340125002,0.000149995339688,0.0018085807371315
interIsoFoam,oil_novec7500-water,128,617,0.00965625,0.0,0.0985009787102156,0.0001500480225275,0.0018089537509637
interIsoFoam,oil_novec7500-water,128,618,0.00967188,0.0,0.0985996673541666,0.0001501313137199,0.001809459388078
interIsoFoam,oil_novec7500-water,128,619,0.0096875,0.0,0.098230694315835,0.0001502110203505,0.0018101622206064
interIsoFoam,oil_novec7500-water,128,620,0.00970313,0.0,0.0974437964498074,0.0001502582067361,0.0018106463186896
interIsoFoam,oil_novec7500-water,128,621,0.00971875,0.0,0.0981133257377091,0.0001503037450502,0.0018109586677186
interIsoFoam,oil_novec7500-water,128,622,0.00973438,0.0,0.0987263738608594,0.000150353911521,0.0018113071219438
interIsoFoam,oil_novec7500-water,128,623,0.00975,0.0,0.0988162617028902,0.0001504344444826,0.001811793569624
interIsoFoam,oil_novec7500-water,128,624,0.00976563,0.0,0.0984399776582233,0.0001505117304026,0.0018124799534961
interIsoFoam,oil_novec7500-water,128,625,0.00978125,0.0,0.0976450897091619,0.0001505556478003,0.001812944169691
interIsoFoam,oil_novec7500-water,128,626,0.00979688,0.0,0.0983360946638809,0.0001505979295208,0.0018132338635878
interIsoFoam,oil_novec7500-water,128,627,0.0098125,0.0,0.0989425249016761,0.0001506457359595,0.0018135606775651
interIsoFoam,oil_novec7500-water,128,628,0.00982813,0.0,0.0990226474088093,0.0001507233640088,0.0018140290931868
interIsoFoam,oil_novec7500-water,128,629,0.00984375,0.0,0.0986375411281934,0.0001507979263235,0.0018146990570627
interIsoFoam,oil_novec7500-water,128,630,0.00985938,0.0,0.0978352745849953,0.0001508392298788,0.0018151472758227
interIsoFoam,oil_novec7500-water,128,631,0.009875,0.0,0.098544057878469,0.000150878462176,0.0018154185074999
interIsoFoam,oil_novec7500-water,128,632,0.00989063,0.0,0.0991434967429099,0.0001509237719517,0.0018157272966446
interIsoFoam,oil_novec7500-water,128,633,0.00990625,0.0,0.0992156764591429,0.0001509991130389,0.0018161799540658
interIsoFoam,oil_novec7500-water,128,634,0.00992188,0.0,0.0988251761183122,0.0001510703703026,0.0018168361819575
interIsoFoam,oil_novec7500-water,128,635,0.0099375,0.0,0.0980172457692879,0.0001511092762707,0.001817271744134
interIsoFoam,oil_novec7500-water,128,636,0.00995313,0.0,0.0987395375677154,0.0001511467239988,0.0018175266733267
interIsoFoam,oil_novec7500-water,128,637,0.00996875,0.0,0.0993323871054889,0.0001511901601648,0.0018178201159685
interIsoFoam,oil_novec7500-water,128,638,0.00998438,0.0,0.0993981570698327,0.0001512633293764,0.0018182584170358
interIsoFoam,oil_novec7500-water,128,639,0.01,0.0,0.0990048660816808,0.0001513321226504,0.0018189022994646
interIsoFoam,oil_novec7500-water,128,640,0.0100156,0.0,0.0981916742343483,0.0001513689744091,0.0018193300495673
interIsoFoam,oil_novec7500-water,128,641,0.0100313,0.0,0.0989296929272957,0.0001514044780225,0.0018195710071719
interIsoFoam,oil_novec7500-water,128,642,0.0100469,0.0,0.0995141226545478,0.0001514466880368,0.0018198503697465
interIsoFoam,oil_novec7500-water,128,643,0.0100625,0.0,0.0995783906496674,0.0001515171442334,0.0018202761643276
interIsoFoam,oil_novec7500-water,128,644,0.0100781,0.0,0.0991816304876292,0.0001515838583999,0.001820906024321
interIsoFoam,oil_novec7500-water,128,645,0.0100938,0.0,0.0983618827202857,0.0001516190107875,0.0018213234961204
interIsoFoam,oil_novec7500-water,128,646,0.0101094,0.0,0.0991164498461536,0.0001516516208179,0.001821550853265
interIsoFoam,oil_novec7500-water,128,647,0.010125,0.0,0.0996913857462464,0.0001516931386592,0.001821814845713
interIsoFoam,oil_novec7500-water,128,648,0.0101406,0.0,0.0997514714252682,0.0001517619000499,0.0018222275669241
interIsoFoam,oil_novec7500-water,128,649,0.0101563,0.0,0.0993510117212095,0.0001518268575564,0.0018228441220361
interIsoFoam,oil_novec7500-water,128,650,0.0101719,0.0,0.0985258262196372,0.0001518604169169,0.0018232508501223
interIsoFoam,oil_novec7500-water,128,651,0.0101875,0.0,0.0992889291765769,0.0001518912446191,0.0018234647552804
interIsoFoam,oil_novec7500-water,128,652,0.0102031,0.0,0.0998552322842614,0.0001519312576447,0.0018237141133457
interIsoFoam,oil_novec7500-water,128,653,0.0102188,0.0,0.0999128074471125,0.0001519987685604,0.0018241161553715
interIsoFoam,oil_novec7500-water,128,654,0.0102344,0.0,0.0995061965804404,0.0001520626419074,0.0018247203271178
interIsoFoam,oil_novec7500-water,128,655,0.01025,0.0,0.0986758232323209,0.0001520950566883,0.0018251163441501
interIsoFoam,oil_novec7500-water,128,656,0.0102656,0.0,0.0994428074157644,0.0001521247099364,0.0018253193367892
interIsoFoam,oil_novec7500-water,128,657,0.0102813,0.0,0.100003700331993,0.0001521628254487,0.0018255547083785
interIsoFoam,oil_novec7500-water,128,658,0.0102969,0.0,0.100060028841833,0.000152228974079,0.001825945113831
interIsoFoam,oil_novec7500-water,128,659,0.0103125,0.0,0.0996494125279346,0.000152291861821,0.0018265342745625
interIsoFoam,oil_novec7500-water,128,660,0.0103281,0.0,0.0988145955047488,0.0001523230901185,0.0018269139320628
interIsoFoam,oil_novec7500-water,128,661,0.0103438,0.0,0.0995839955911762,0.0001523508784994,0.0018271015335655
interIsoFoam,oil_novec7500-water,128,662,0.0103594,0.0,0.100139129282999,0.0001523872969607,0.0018273207782018
interIsoFoam,oil_novec7500-water,128,663,0.010375,0.0,0.100196546637471,0.0001524514229022,0.0018276991505793
interIsoFoam,oil_novec7500-water,128,664,0.0103906,0.0,0.0997831087280302,0.000152513945275,0.0018282739598491
interIsoFoam,oil_novec7500-water,128,665,0.0104063,0.0,0.0989462442761905,0.0001525449711621,0.0018286416708169
interIsoFoam,oil_novec7500-water,128,666,0.0104219,0.0,0.0997225729987405,0.0001525712246945,0.0018288184092683
interIsoFoam,oil_novec7500-water,128,667,0.0104375,0.0,0.100276094048476,0.0001526060710566,0.0018290256475621
interIsoFoam,oil_novec7500-water,128,668,0.0104531,0.0,0.100332610260556,0.0001526683959656,0.0018293965803921
interIsoFoam,oil_novec7500-water,128,669,0.0104688,0.0,0.0999161968238098,0.0001527307376262,0.0018299581345834
interIsoFoam,oil_novec7500-water,128,670,0.0104844,0.0,0.0990791466260292,0.0001527617074626,0.0018303176446563
interIsoFoam,oil_novec7500-water,128,671,0.0105,0.0,0.0998683285521993,0.0001527871128264,0.0018304853657886
interIsoFoam,oil_novec7500-water,128,672,0.0105156,0.0,0.100420709297654,0.0001528213121881,0.0018306852715293
interIsoFoam,oil_novec7500-water,128,673,0.0105313,0.0,0.100469337670168,0.0001528816292172,0.0018310513470937
interIsoFoam,oil_novec7500-water,128,674,0.0105469,0.0,0.100047947340679,0.0001529442147253,0.0018316009805595
interIsoFoam,oil_novec7500-water,128,675,0.0105625,0.0,0.0992098950546034,0.0001529755737469,0.0018319504015869
interIsoFoam,oil_novec7500-water,128,676,0.0105781,0.0,0.100016428901944,0.0001530004441805,0.001832109849027
interIsoFoam,oil_novec7500-water,128,677,0.0105938,0.0,0.100563171222127,0.0001530335093787,0.0018323022620369
interIsoFoam,oil_novec7500-water,128,678,0.0106094,0.0,0.100602936745186,0.0001530923018935,0.0018326638343418
interIsoFoam,oil_novec7500-water,128,679,0.010625,0.0,0.100175671072126,0.0001531550317162,0.001833205111191
interIsoFoam,oil_novec7500-water,128,680,0.0106406,0.0,0.0993360801202838,0.0001531870636453,0.0018335456134718
interIsoFoam,oil_novec7500-water,128,681,0.0106563,0.0,0.100168233112595,0.0001532117967032,0.0018336981291609
interIsoFoam,oil_novec7500-water,128,682,0.0106719,0.0,0.100708898864384,0.000153243080685,0.001833883077688
interIsoFoam,oil_novec7500-water,128,683,0.0106875,0.0,0.100739329896556,0.0001533009460526,0.0018342395006863
interIsoFoam,oil_novec7500-water,128,684,0.0107031,0.0,0.100304994615235,0.0001533637303909,0.0018347728855315
interIsoFoam,oil_novec7500-water,128,685,0.0107188,0.0,0.0994607146266827,0.000153396701174,0.0018351050639981
interIsoFoam,oil_novec7500-water,128,686,0.0107344,0.0,0.100320669379495,0.0001534215418488,0.0018352511232326
interIsoFoam,oil_novec7500-water,128,687,0.01075,0.0,0.100856536476822,0.0001534517124026,0.0018354296790848
interIsoFoam,oil_novec7500-water,128,688,0.0107656,0.0,0.10087699113561,0.000153508954902,0.0018357788752149
interIsoFoam,oil_novec7500-water,128,689,0.0107813,0.0,0.100436220037282,0.0001535711235617,0.0018363038878877
interIsoFoam,oil_novec7500-water,128,690,0.0107969,0.0,0.0995855580297039,0.0001536047759898,0.0018366260442265
interIsoFoam,oil_novec7500-water,128,691,0.0108125,0.0,0.100468749976191,0.0001536298130043,0.0018367626299456
interIsoFoam,oil_novec7500-water,128,692,0.0108281,0.0,0.101000629248619,0.0001536589039434,0.0018369349323737
interIsoFoam,oil_novec7500-water,128,693,0.0108438,0.0,0.101012068844147,0.0001537152643625,0.0018372757337289
interIsoFoam,oil_novec7500-water,128,694,0.0108594,0.0,0.100565805815366,0.0001537770734018,0.0018377924525422
interIsoFoam,oil_novec7500-water,128,695,0.010875,0.0,0.0997090054896765,0.0001538115029749,0.001838104835461
interIsoFoam,oil_novec7500-water,128,696,0.0108906,0.0,0.100607277010603,0.0001538364782203,0.0018382306386744
interIsoFoam,oil_novec7500-water,128,697,0.0109063,0.0,0.101137581335399,0.0001538645575286,0.0018383966426673
interIsoFoam,oil_novec7500-water,128,698,0.0109219,0.0,0.101142302480655,0.000153919826989,0.0018387285838333
interIsoFoam,oil_novec7500-water,128,699,0.0109375,0.0,0.100691910509057,0.0001539811842259,0.0018392362940863
interIsoFoam,oil_novec7500-water,128,700,0.0109531,0.0,0.0998299821207064,0.0001540163850132,0.0018395392539334
interIsoFoam,oil_novec7500-water,128,701,0.0109688,0.0,0.100736962763185,0.0001540410858147,0.0018396524965476
interIsoFoam,oil_novec7500-water,128,702,0.0109844,0.0,0.10126691140548,0.0001540687786947,0.0018398107239532
interIsoFoam,oil_novec7500-water,128,703,0.011,0.0,0.101266151275196,0.0001541236249081,0.0018401326512588
interIsoFoam,oil_novec7500-water,128,704,0.0110156,0.0,0.100812343956028,0.0001541841239086,0.0018406302346176
interIsoFoam,oil_novec7500-water,128,705,0.0110313,0.0,0.0999448904794897,0.0001542199888008,0.0018409249234156
interIsoFoam,oil_novec7500-water,128,706,0.0110469,0.0,0.100847803532509,0.000154244995652,0.0018410252167144
interIsoFoam,oil_novec7500-water,128,707,0.0110625,0.0,0.101376885061856,0.0001542720233196,0.0018411737543284
interIsoFoam,oil_novec7500-water,128,708,0.0110781,0.0,0.101370984597875,0.0001543265596547,0.0018414840887019
interIsoFoam,oil_novec7500-water,128,709,0.0110938,0.0,0.100914722415105,0.0001543860132792,0.0018419700966156
interIsoFoam,oil_novec7500-water,128,710,0.0111094,0.0,0.100043202557632,0.0001544220449545,0.0018422561717985
interIsoFoam,oil_novec7500-water,128,711,0.011125,0.0,0.100933573145813,0.0001544472370401,0.001842343862289
interIsoFoam,oil_novec7500-water,128,712,0.0111406,0.0,0.10146042084126,0.0001544740660506,0.0018424830396505
interIsoFoam,oil_novec7500-water,128,713,0.0111563,0.0,0.101454820979167,0.0001545277799279,0.0018427818133259
interIsoFoam,oil_novec7500-water,128,714,0.0111719,0.0,0.100993004804141,0.0001545869840155,0.0018432553350448
interIsoFoam,oil_novec7500-water,128,715,0.0111875,0.0,0.100118704286916,0.0001546232271848,0.0018435326168851
interIsoFoam,oil_novec7500-water,128,716,0.0112031,0.0,0.100988879203565,0.0001546481448999,0.0018436076648866
interIsoFoam,oil_novec7500-water,128,717,0.0112188,0.0,0.101513518577902,0.0001546746160303,0.0018437366203319
interIsoFoam,oil_novec7500-water,128,718,0.0112344,0.0,0.101508036613479,0.0001547274330187,0.0018440222888843
interIsoFoam,oil_novec7500-water,128,719,0.01125,0.0,0.101040592578384,0.0001547864073466,0.0018444818403318
interIsoFoam,oil_novec7500-water,128,720,0.0112656,0.0,0.100164761128043,0.0001548229655037,0.0018447496646911
interIsoFoam,oil_novec7500-water,128,721,0.0112813,0.0,0.101020980725775,0.0001548475430312,0.0018448112311615
interIsoFoam,oil_novec7500-water,128,722,0.0112969,0.0,0.101543775979944,0.0001548738621092,0.0018449295444517
interIsoFoam,oil_novec7500-water,128,723,0.0113125,0.0,0.101538504860348,0.0001549259091575,0.0018452022432023
interIsoFoam,oil_novec7500-water,128,724,0.0113281,0.0,0.101066775105591,0.0001549844232938,0.0018456480376989
interIsoFoam,oil_novec7500-water,128,725,0.0113438,0.0,0.100189881674267,0.000155021302514,0.0018459064147725
interIsoFoam,oil_novec7500-water,128,726,0.0113594,0.0,0.101043594916853,0.0001550458049943,0.0018459545955573
interIsoFoam,oil_novec7500-water,128,727,0.011375,0.0,0.101563085626722,0.0001550724131397,0.0018460611084083
interIsoFoam,oil_novec7500-water,128,728,0.0113906,0.0,0.101556608685491,0.0001551238669075,0.0018463203848724
interIsoFoam,oil_novec7500-water,128,729,0.0114063,0.0,0.101079954239255,0.0001551819558879,0.0018467525790653
interIsoFoam,oil_novec7500-water,128,730,0.0114219,0.0,0.100201790016368,0.0001552192175555,0.001847002076154
interIsoFoam,oil_novec7500-water,128,731,0.0114375,0.0,0.10105533940559,0.0001552439318063,0.0018470375780188
interIsoFoam,oil_novec7500-water,128,732,0.0114531,0.0,0.101570213620925,0.0001552708372375,0.0018471333282865
interIsoFoam,oil_novec7500-water,128,733,0.0114688,0.0,0.101561620986108,0.0001553218543173,0.0018473789077071
interIsoFoam,oil_novec7500-water,128,734,0.0114844,0.0,0.10108040761104,0.000155379350608,0.001847798682813
interIsoFoam,oil_novec7500-water,128,735,0.0115,0.0,0.100202158621508,0.0001554175429186,0.0018480399101735
interIsoFoam,oil_novec7500-water,128,736,0.0115156,0.0,0.101056887123066,0.0001554424868794,0.0018480640707731
interIsoFoam,oil_novec7500-water,128,737,0.0115313,0.0,0.101567301267305,0.0001554695372575,0.0018481484473791
interIsoFoam,oil_novec7500-water,128,738,0.0115469,0.0,0.101555879839593,0.000155520147275,0.0018483812602489
interIsoFoam,oil_novec7500-water,128,739,0.0115625,0.0,0.101070036009474,0.000155577354848,0.0018487908684551
interIsoFoam,oil_novec7500-water,128,740,0.0115781,0.0,0.100190649537929,0.0001556163068865,0.0018490259054024
interIsoFoam,oil_novec7500-water,128,741,0.0115938,0.0,0.101047842552756,0.0001556421565593,0.0018490399867288
interIsoFoam,oil_novec7500-water,128,742,0.0116094,0.0,0.10155359273229,0.0001556682798475,0.0018491144810623
interIsoFoam,oil_novec7500-water,128,743,0.011625,0.0,0.101539394785298,0.00015571894978,0.0018493355318116
interIsoFoam,oil_novec7500-water,128,744,0.0116406,0.0,0.101048830094972,0.0001557762700224,0.0018497336324227
interIsoFoam,oil_novec7500-water,128,745,0.0116563,0.0,0.100169105676876,0.000155815569366,0.001849962114962
interIsoFoam,oil_novec7500-water,128,746,0.0116719,0.0,0.101028859224347,0.0001558417728949,0.0018499674945584
interIsoFoam,oil_novec7500-water,128,747,0.0116875,0.0,0.101529869550118,0.0001558678537398,0.0018500310217475
interIsoFoam,oil_novec7500-water,128,748,0.0117031,0.0,0.101512411316487,0.0001559188967564,0.0018502418343513
interIsoFoam,oil_novec7500-water,128,749,0.0117188,0.0,0.10101735824444,0.0001559762216896,0.0018506310640098
interIsoFoam,oil_novec7500-water,128,750,0.0117344,0.0,0.100137389836172,0.0001560164498798,0.0018508542285793
interIsoFoam,oil_novec7500-water,128,751,0.01175,0.0,0.101003708665129,0.0001560428148764,0.0018508530602222
interIsoFoam,oil_novec7500-water,128,752,0.0117656,0.0,0.10150036963833,0.0001560694427579,0.0018509078674336
interIsoFoam,oil_novec7500-water,128,753,0.0117813,0.0,0.101479964616802,0.0001561210318329,0.0018511105071675
interIsoFoam,oil_novec7500-water,128,754,0.0117969,0.0,0.100980370378169,0.0001561788406524,0.0018514939805728
interIsoFoam,oil_novec7500-water,128,755,0.0118125,0.0,0.100099934533801,0.0001562195409276,0.0018517141350103
interIsoFoam,oil_novec7500-water,128,756,0.0118281,0.0,0.100972796522406,0.0001562460289154,0.0018517058059768
interIsoFoam,oil_novec7500-water,128,757,0.0118438,0.0,0.101465239983239,0.0001562733016174,0.0018517520039295
interIsoFoam,oil_novec7500-water,128,758,0.0118594,0.0,0.10144251656299,0.0001563246536869,0.0018519482509406
interIsoFoam,oil_novec7500-water,128,759,0.011875,0.0,0.100939253197178,0.0001563837151928,0.0018523261694253
interIsoFoam,oil_novec7500-water,128,760,0.0118906,0.0,0.100058337189694,0.0001564248827563,0.0018525455991482
interIsoFoam,oil_novec7500-water,128,761,0.0119063,0.0,0.100936222463216,0.0001564516230851,0.0018525331526505
interIsoFoam,oil_novec7500-water,128,762,0.0119219,0.0,0.101424267784384,0.000156479466133,0.0018525733539596
interIsoFoam,oil_novec7500-water,128,763,0.0119375,0.0,0.101400027159621,0.0001565305821268,0.0018527661423601
interIsoFoam,oil_novec7500-water,128,764,0.0119531,0.0,0.100893418568407,0.00015659109743,0.0018531404332351
interIsoFoam,oil_novec7500-water,128,765,0.0119688,0.0,0.100012455338913,0.0001566327010981,0.0018533593626563
interIsoFoam,oil_novec7500-water,128,766,0.0119844,0.0,0.100893985280986,0.0001566601159757,0.0018533440863886
interIsoFoam,oil_novec7500-water,128,767,0.012,0.0,0.101377468471264,0.0001566888842286,0.0018533799213487
interIsoFoam,oil_novec7500-water,128,768,0.0120156,0.0,0.101351734873653,0.000156739983789,0.0018535722078146
interIsoFoam,oil_novec7500-water,128,769,0.0120313,0.0,0.100842049466121,0.0001568018155171,0.0018539455577628
interIsoFoam,oil_novec7500-water,128,770,0.0120469,0.0,0.0999601892101666,0.0001568444361808,0.0018541656859535
interIsoFoam,oil_novec7500-water,128,771,0.0120625,0.0,0.100843404863546,0.0001568728685468,0.0018541490180493
