solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFoam,oil_novec7500-water,128,1151,0.0729035,1.13484138271748e-08,0.0102617608617916,5.23713700726284e-05,0.0003074038001729
interFoam,oil_novec7500-water,128,1152,0.0729668,1.13732646539918e-08,0.010313855409022,5.26491400218297e-05,0.0003083560876432
interFoam,oil_novec7500-water,128,1153,0.07303,1.13981473343972e-08,0.0103631017474419,5.2933443734282e-05,0.0003094146185342
interFoam,oil_novec7500-water,128,1154,0.0730933,1.14230766609561e-08,0.010409453651323,5.32225750441414e-05,0.0003105621001002
interFoam,oil_novec7500-water,128,1155,0.0731566,1.14480305807701e-08,0.0104526219673588,5.35131558014126e-05,0.0003117820890389
interFoam,oil_novec7500-water,128,1156,0.0732199,1.14730053147362e-08,0.0104926022421649,5.38032267030606e-05,0.0003130586994733
interFoam,oil_novec7500-water,128,1157,0.0732832,1.14980040110145e-08,0.0105293178479048,5.40911438865568e-05,0.0003143740188684
interFoam,oil_novec7500-water,128,1158,0.0733465,1.15230076003642e-08,0.0105627342518094,5.43737510966938e-05,0.0003157088575155
interFoam,oil_novec7500-water,128,1159,0.0734097,1.15480036584938e-08,0.0105928747764846,5.46481692359861e-05,0.0003170443489504
interFoam,oil_novec7500-water,128,1160,0.073473,1.15729726085986e-08,0.0106197959473292,5.49109295669794e-05,0.0003183592345293
interFoam,oil_novec7500-water,128,1161,0.0735363,1.15979092390242e-08,0.0106436370845428,5.51598218335634e-05,0.0003196340106883
interFoam,oil_novec7500-water,128,1162,0.0735996,1.16227971398076e-08,0.0106641637713912,5.53922694446793e-05,0.0003208496935113
interFoam,oil_novec7500-water,128,1163,0.0736629,1.16476317171742e-08,0.0106817627626555,5.56068832724457e-05,0.0003219888772295
interFoam,oil_novec7500-water,128,1164,0.0737262,1.16724082359452e-08,0.0106962329158524,5.58016742574416e-05,0.0003230347443442
interFoam,oil_novec7500-water,128,1165,0.0737895,1.16971137503058e-08,0.0107076623517132,5.59748407601869e-05,0.0003239723772565
interFoam,oil_novec7500-water,128,1166,0.0738527,1.17217425608167e-08,0.0107160256389178,5.612497036088e-05,0.0003247881946175
interFoam,oil_novec7500-water,128,1167,0.073916,1.17462850212701e-08,0.0107213138029408,5.62509598929798e-05,0.0003254706316081
interFoam,oil_novec7500-water,128,1168,0.0739793,1.17707311302973e-08,0.0107235596635425,5.63516923014599e-05,0.0003260100158486
interFoam,oil_novec7500-water,128,1169,0.0740426,1.17950743109855e-08,0.0107229821540252,5.6426841000786e-05,0.000326399311492
interFoam,oil_novec7500-water,128,1170,0.0741059,1.1819309316952e-08,0.0107193723149793,5.64756766793986e-05,0.0003266342552076
interFoam,oil_novec7500-water,128,1171,0.0741692,1.18434267595006e-08,0.0107131141674076,5.64971253160361e-05,0.0003267129170743
interFoam,oil_novec7500-water,128,1172,0.0742324,1.18674234848234e-08,0.0107039403340593,5.64908776081329e-05,0.0003266343084059
interFoam,oil_novec7500-water,128,1173,0.0742957,1.18912941659874e-08,0.0106920115805859,5.6457098742999e-05,0.0003263997673254
interFoam,oil_novec7500-water,128,1174,0.074359,1.19150360579381e-08,0.0106772508647489,5.63961693384791e-05,0.0003260128270702
interFoam,oil_novec7500-water,128,1175,0.0744223,1.19386415534142e-08,0.0106597967944522,5.6308558011633e-05,0.0003254790485466
interFoam,oil_novec7500-water,128,1176,0.0744856,1.19621044373836e-08,0.010639686201092,5.61950394906767e-05,0.0003248061905996
interFoam,oil_novec7500-water,128,1177,0.0745489,1.19854224040344e-08,0.0106169214003091,5.60573019149049e-05,0.0003240054799001
interFoam,oil_novec7500-water,128,1178,0.0746121,1.20085913089171e-08,0.0105915084294715,5.58971239841842e-05,0.0003230909922634
interFoam,oil_novec7500-water,128,1179,0.0746754,1.20316105897808e-08,0.0105634825037131,5.5716643789064e-05,0.000322078208487
interFoam,oil_novec7500-water,128,1180,0.0747387,1.2054478881674e-08,0.0105330611150241,5.55177387322863e-05,0.0003209846459185
interFoam,oil_novec7500-water,128,1181,0.074802,1.20771952300204e-08,0.0105001083939543,5.5303329849949e-05,0.0003198300725546
interFoam,oil_novec7500-water,128,1182,0.0748653,1.20997516161391e-08,0.010465034965812,5.50758348830883e-05,0.000318634039979
interFoam,oil_novec7500-water,128,1183,0.0749286,1.21221607117931e-08,0.010427708679276,5.48398534358597e-05,0.0003174196758011
interFoam,oil_novec7500-water,128,1184,0.0749919,1.21444190841307e-08,0.0103882770664688,5.45971574704038e-05,0.0003162085437455
interFoam,oil_novec7500-water,128,1185,0.0750551,1.21665432890503e-08,0.0103468161102221,5.43511494504989e-05,0.0003150193476207
interFoam,oil_novec7500-water,128,1186,0.0751184,1.21885379917672e-08,0.0103032366064424,5.4104683989778e-05,0.0003138721110208
interFoam,oil_novec7500-water,128,1187,0.0751817,1.22103709602943e-08,0.0102579291201057,5.38576607595644e-05,0.0003127870665625
interFoam,oil_novec7500-water,128,1188,0.075245,1.22320449725217e-08,0.0102107127200251,5.36136404109561e-05,0.0003117811202008
interFoam,oil_novec7500-water,128,1189,0.0753083,1.22535649267165e-08,0.0101613266383299,5.33742036743369e-05,0.00031086882059
interFoam,oil_novec7500-water,128,1190,0.0753716,1.22749399365457e-08,0.0101099466441182,5.31409126711617e-05,0.0003100627783971
interFoam,oil_novec7500-water,128,1191,0.0754348,1.22961902764131e-08,0.0100570680598692,5.29155113532476e-05,0.0003093703241271
interFoam,oil_novec7500-water,128,1192,0.0754981,1.23173426480815e-08,0.0100029586470267,5.27013103394925e-05,0.0003087994085844
interFoam,oil_novec7500-water,128,1193,0.0755614,1.23383681885372e-08,0.0099473997917635,5.24974231620041e-05,0.0003083563957774
interFoam,oil_novec7500-water,128,1194,0.0756247,1.23592955014897e-08,0.0098909577684875,5.23063477243927e-05,0.0003080417254974
interFoam,oil_novec7500-water,128,1195,0.075688,1.23801395582508e-08,0.0098337946849288,5.21306325486717e-05,0.0003078555148179
interFoam,oil_novec7500-water,128,1196,0.0757513,1.24009042007095e-08,0.009776057889274,5.19722178902446e-05,0.0003077948869994
interFoam,oil_novec7500-water,128,1197,0.0758145,1.24215867799752e-08,0.0097175222474675,5.18294628020478e-05,0.0003078530006581
interFoam,oil_novec7500-water,128,1198,0.0758778,1.24422115957416e-08,0.0096590656894712,5.17033793382669e-05,0.0003080223074492
interFoam,oil_novec7500-water,128,1199,0.0759411,1.24627624797545e-08,0.0096005795428148,5.15912040033172e-05,0.000308296149518
interFoam,oil_novec7500-water,128,1200,0.0760044,1.24832857966257e-08,0.0095423140817597,5.14948988821193e-05,0.0003086628008828
interFoam,oil_novec7500-water,128,1201,0.0760677,1.25037707454102e-08,0.0094841551210812,5.14117671511021e-05,0.0003091113550621
interFoam,oil_novec7500-water,128,1202,0.076131,1.25242423119954e-08,0.0094267671032635,5.13414735942197e-05,0.000309628973225
interFoam,oil_novec7500-water,128,1203,0.0761943,1.25446825111779e-08,0.0093706858937551,5.12815345126613e-05,0.0003102029409874
interFoam,oil_novec7500-water,128,1204,0.0762575,1.25651191870919e-08,0.0093160412723516,5.12333677480374e-05,0.0003108186365881
interFoam,oil_novec7500-water,128,1205,0.0763208,1.25855587341764e-08,0.0093365069106998,5.11949696164789e-05,0.000311461986247
interFoam,oil_novec7500-water,128,1206,0.0763841,1.26060218676206e-08,0.0093702589751777,5.1163928656513e-05,0.0003121174206338
interFoam,oil_novec7500-water,128,1207,0.0764474,1.26265045426738e-08,0.0094036172920032,5.11380795817393e-05,0.0003127704914941
interFoam,oil_novec7500-water,128,1208,0.0765107,1.26470315091286e-08,0.0094359032998837,5.11173555197164e-05,0.0003134064896281
interFoam,oil_novec7500-water,128,1209,0.076574,1.26676093749989e-08,0.0094673576963063,5.11003133708321e-05,0.0003140104859662
interFoam,oil_novec7500-water,128,1210,0.0766372,1.2688246567374e-08,0.009497440408381,5.10861304209063e-05,0.0003145703533006
interFoam,oil_novec7500-water,128,1211,0.0767005,1.27089524947867e-08,0.0095263163449192,5.10739606073658e-05,0.0003150737914266
interFoam,oil_novec7500-water,128,1212,0.0767638,1.27297424942691e-08,0.0095535596222018,5.10630600599357e-05,0.0003155096887012
interFoam,oil_novec7500-water,128,1213,0.0768271,1.275061753242e-08,0.0095795227654043,5.10523264037974e-05,0.0003158677934636
interFoam,oil_novec7500-water,128,1214,0.0768904,1.27715928838088e-08,0.0096036731779466,5.10414524588072e-05,0.0003161388556564
interFoam,oil_novec7500-water,128,1215,0.0769537,1.2792677447657e-08,0.0096262923659973,5.10300068217398e-05,0.0003163151144881
interFoam,oil_novec7500-water,128,1216,0.0770169,1.28138827660181e-08,0.009646170763417,5.10177633616667e-05,0.0003163900059508
interFoam,oil_novec7500-water,128,1217,0.0770802,1.28352174013926e-08,0.0096634841597006,5.10042306527851e-05,0.0003163587340229
interFoam,oil_novec7500-water,128,1218,0.0771435,1.2856681590757e-08,0.0096780353510808,5.09887473519251e-05,0.0003162185129332
interFoam,oil_novec7500-water,128,1219,0.0772068,1.28782830303167e-08,0.0096900158649384,5.09712811261001e-05,0.0003159672797166
interFoam,oil_novec7500-water,128,1220,0.0772701,1.29000302811502e-08,0.0096987140894138,5.09517753829502e-05,0.000315604325108
interFoam,oil_novec7500-water,128,1221,0.0773334,1.29219287719134e-08,0.0097042690259162,5.09303343104788e-05,0.0003151307408029
interFoam,oil_novec7500-water,128,1222,0.0773967,1.29439851044216e-08,0.0097062307174676,5.09069707603392e-05,0.0003145490120468
interFoam,oil_novec7500-water,128,1223,0.0774599,1.29662028119787e-08,0.0097046909142483,5.08817985151039e-05,0.000313863291402
interFoam,oil_novec7500-water,128,1224,0.0775232,1.29885902168638e-08,0.0096995444859123,5.0855095849337e-05,0.0003130785085021
interFoam,oil_novec7500-water,128,1225,0.0775865,1.30111480749109e-08,0.0096910777924504,5.08272196693103e-05,0.0003122020051715
interFoam,oil_novec7500-water,128,1226,0.0776498,1.30338811850177e-08,0.0096792191606148,5.07987745465162e-05,0.0003112428228851
interFoam,oil_novec7500-water,128,1227,0.0777131,1.30567925608934e-08,0.0096641655791232,5.07702137377197e-05,0.00031021118884
interFoam,oil_novec7500-water,128,1228,0.0777764,1.30798852879792e-08,0.0096461723868662,5.07422633604731e-05,0.0003091192436425
interFoam,oil_novec7500-water,128,1229,0.0778396,1.31031586071296e-08,0.0096251710339174,5.07157704851677e-05,0.0003079801020327
interFoam,oil_novec7500-water,128,1230,0.0779029,1.31266135699748e-08,0.0096015136529174,5.06915705271696e-05,0.0003068087383923
interFoam,oil_novec7500-water,128,1231,0.0779662,1.31502511519546e-08,0.0095756199724529,5.06706129130991e-05,0.0003056213340895
interFoam,oil_novec7500-water,128,1232,0.0780295,1.31740709984878e-08,0.0095477434723888,5.06538950538072e-05,0.0003044335869997
interFoam,oil_novec7500-water,128,1233,0.0780928,1.31980713684714e-08,0.0095179484840251,5.06425028768757e-05,0.0003032631535575
interFoam,oil_novec7500-water,128,1234,0.0781561,1.32222469185057e-08,0.0094872383968585,5.06373963788029e-05,0.0003021274882041
interFoam,oil_novec7500-water,128,1235,0.0782193,1.32466033480779e-08,0.0094550860983766,5.06403830097234e-05,0.0003010445879457
interFoam,oil_novec7500-water,128,1236,0.0782826,1.32711213003725e-08,0.0094219638704427,5.06526120212962e-05,0.0003000321110136
interFoam,oil_novec7500-water,128,1237,0.0783459,1.32958008460114e-08,0.0093996609289745,5.06760627339303e-05,0.0002991059046142
interFoam,oil_novec7500-water,128,1238,0.0784092,1.33206457697892e-08,0.00946395246025,5.07133731385844e-05,0.0002982803615977
interFoam,oil_novec7500-water,128,1239,0.0784725,1.33456623631542e-08,0.0095306012279999,5.07685624687188e-05,0.0002975701534611
interFoam,oil_novec7500-water,128,1240,0.0785358,1.33708181957488e-08,0.0095988393030331,5.08397213351441e-05,0.0002969876156698
interFoam,oil_novec7500-water,128,1241,0.0785991,1.33961132130098e-08,0.0096681404553877,5.09293798470381e-05,0.0002965419757506
interFoam,oil_novec7500-water,128,1242,0.0786623,1.34215334421822e-08,0.0097378175493367,5.10394147714595e-05,0.0002962405874221
interFoam,oil_novec7500-water,128,1243,0.0787256,1.34470843500258e-08,0.0098092768409592,5.11697890096842e-05,0.0002960891988082
interFoam,oil_novec7500-water,128,1244,0.0787889,1.34727902067216e-08,0.0098821655440147,5.13204808963995e-05,0.0002960904839945
interFoam,oil_novec7500-water,128,1245,0.0788522,1.34986411962999e-08,0.0099553495532769,5.14913282009009e-05,0.000296244304919
interFoam,oil_novec7500-water,128,1246,0.0789155,1.35246190878818e-08,0.0100285442142785,5.16811560925189e-05,0.000296548965607
interFoam,oil_novec7500-water,128,1247,0.0789788,1.35506934952078e-08,0.010100804305897,5.18901933064662e-05,0.0002969980927672
interFoam,oil_novec7500-water,128,1248,0.079042,1.35768338043505e-08,0.0101720340409281,5.21142634432092e-05,0.0002975863764434
interFoam,oil_novec7500-water,128,1249,0.0791053,1.36030457205001e-08,0.0102420297633979,5.23518061429251e-05,0.0002983056589736
interFoam,oil_novec7500-water,128,1250,0.0791686,1.36293209274388e-08,0.0103097732464067,5.25992314773782e-05,0.0002991444198544
interFoam,oil_novec7500-water,128,1251,0.0792319,1.36556660885499e-08,0.0103754847253476,5.28537932205524e-05,0.0003000884733163
interFoam,oil_novec7500-water,128,1252,0.0792952,1.368206709051e-08,0.0104393011190779,5.31123048033491e-05,0.0003011238161388
interFoam,oil_novec7500-water,128,1253,0.0793585,1.37085169861576e-08,0.0104993824636785,5.33730432025352e-05,0.0003022312968469
interFoam,oil_novec7500-water,128,1254,0.0794217,1.37349890367659e-08,0.0105554931212525,5.36321262685163e-05,0.0003033942540652
interFoam,oil_novec7500-water,128,1255,0.079485,1.37614830252702e-08,0.0106079765671082,5.38897474568941e-05,0.0003045924554035
interFoam,oil_novec7500-water,128,1256,0.0795483,1.37879880384984e-08,0.0106566177591021,5.41422326200506e-05,0.000305804840121
interFoam,oil_novec7500-water,128,1257,0.0796116,1.38145035944842e-08,0.0107015680994107,5.43878214846611e-05,0.0003070145053419
interFoam,oil_novec7500-water,128,1258,0.0796749,1.38409977305255e-08,0.0107423222645211,5.46226268718202e-05,0.0003082029626287
interFoam,oil_novec7500-water,128,1259,0.0797382,1.38674836491663e-08,0.0107792694515088,5.48472704241561e-05,0.0003093559614535
interFoam,oil_novec7500-water,128,1260,0.0798015,1.38939289839326e-08,0.0108119688637821,5.50576713687535e-05,0.0003104564518427
interFoam,oil_novec7500-water,128,1261,0.0798647,1.39203463954852e-08,0.0108405695134634,5.52544607344129e-05,0.000311492320987
interFoam,oil_novec7500-water,128,1262,0.079928,1.39467023119195e-08,0.010864334134446,5.54341834590744e-05,0.0003124483601193
interFoam,oil_novec7500-water,128,1263,0.0799913,1.39730156501887e-08,0.0108835187074677,5.55980208183709e-05,0.0003133147112876
interFoam,oil_novec7500-water,128,1264,0.0800546,1.39992573905859e-08,0.0108982313745239,5.57426432127328e-05,0.0003140805097206
interFoam,oil_novec7500-water,128,1265,0.0801179,1.40254300086121e-08,0.0109083757813425,5.5868270883695e-05,0.0003147379801355
interFoam,oil_novec7500-water,128,1266,0.0801812,1.40515195202241e-08,0.0109139728256285,5.59734799844652e-05,0.0003152814763248
interFoam,oil_novec7500-water,128,1267,0.0802444,1.40775232449678e-08,0.01091493756792,5.60582170114988e-05,0.0003157065894297
interFoam,oil_novec7500-water,128,1268,0.0803077,1.41034303227795e-08,0.0109113299595177,5.61213932549431e-05,0.0003160104629673
interFoam,oil_novec7500-water,128,1269,0.080371,1.41292359024739e-08,0.0109031853931236,5.61630991727755e-05,0.0003161919738917
interFoam,oil_novec7500-water,128,1270,0.0804343,1.41549331747307e-08,0.0108906588309122,5.61830310305663e-05,0.0003162520021036
interFoam,oil_novec7500-water,128,1271,0.0804976,1.41805212586572e-08,0.0108739235446903,5.61817146737324e-05,0.0003161939267318
interFoam,oil_novec7500-water,128,1272,0.0805609,1.42059853972764e-08,0.0108532856228204,5.61586813873846e-05,0.0003160206965178
interFoam,oil_novec7500-water,128,1273,0.0806242,1.42313275669723e-08,0.010828565426102,5.61152078497049e-05,0.0003157391894658
interFoam,oil_novec7500-water,128,1274,0.0806874,1.42565386541003e-08,0.0108002129136361,5.60516651531586e-05,0.0003153560025891
interFoam,oil_novec7500-water,128,1275,0.0807507,1.42816162263077e-08,0.0107683587955983,5.59692789433138e-05,0.0003148799107855
interFoam,oil_novec7500-water,128,1276,0.080814,1.43065593352419e-08,0.0107330961456854,5.58690751920676e-05,0.0003143204869585
interFoam,oil_novec7500-water,128,1277,0.0808773,1.43313655606798e-08,0.0106949071305552,5.57519848670315e-05,0.0003136880846311
interFoam,oil_novec7500-water,128,1278,0.0809406,1.43560324775979e-08,0.0106538042859814,5.56188650502281e-05,0.0003129931997123
interFoam,oil_novec7500-water,128,1279,0.0810039,1.43805599743707e-08,0.0106094010466037,5.54712738348197e-05,0.0003122479909219
interFoam,oil_novec7500-water,128,1280,0.0810671,1.44049425666649e-08,0.010562583218132,5.53100823339047e-05,0.000311463939963
interFoam,oil_novec7500-water,128,1281,0.0811304,1.44291821043437e-08,0.0105131978721949,5.5137639356445e-05,0.0003106529331511
interFoam,oil_novec7500-water,128,1282,0.0811937,1.4453284756991e-08,0.0104618658225556,5.4955694037101e-05,0.0003098260772976
interFoam,oil_novec7500-water,128,1283,0.081257,1.44772551209055e-08,0.0104086175363438,5.47670918017169e-05,0.0003089952060359
interFoam,oil_novec7500-water,128,1284,0.0813203,1.45010886395713e-08,0.0103540776452015,5.45747423590807e-05,0.0003081712310114
interFoam,oil_novec7500-water,128,1285,0.0813836,1.45247908353935e-08,0.0102983683562777,5.43796577338535e-05,0.0003073667129875
interFoam,oil_novec7500-water,128,1286,0.0814468,1.45483677712275e-08,0.0102420420460951,5.41827668836754e-05,0.0003065924314505
interFoam,oil_novec7500-water,128,1287,0.0815101,1.45718231104961e-08,0.0101853916469889,5.39857371891904e-05,0.0003058597511948
interFoam,oil_novec7500-water,128,1288,0.0815734,1.45951521284882e-08,0.0101280203068604,5.37901107621817e-05,0.0003051801684041
interFoam,oil_novec7500-water,128,1289,0.0816367,1.46183372313607e-08,0.0100699724145494,5.35972736437043e-05,0.000304566776125
interFoam,oil_novec7500-water,128,1290,0.0817,1.46413678935382e-08,0.0100116102415604,5.34071900479757e-05,0.0003040277847425
interFoam,oil_novec7500-water,128,1291,0.0817633,1.46642728600506e-08,0.009953492046731,5.32219873601163e-05,0.0003035711480843
interFoam,oil_novec7500-water,128,1292,0.0818266,1.46870870766354e-08,0.0098956171164892,5.30443619062423e-05,0.0003032037611758
interFoam,oil_novec7500-water,128,1293,0.0818898,1.47098163009196e-08,0.0098383298411831,5.28756903931888e-05,0.0003029317404615
interFoam,oil_novec7500-water,128,1294,0.0819531,1.47324622045362e-08,0.0097818733196994,5.27161432171213e-05,0.0003027566660126
interFoam,oil_novec7500-water,128,1295,0.0820164,1.47550531888651e-08,0.0097266479344196,5.25682000189409e-05,0.0003026840333487
interFoam,oil_novec7500-water,128,1296,0.0820797,1.47775864297938e-08,0.009672645350388,5.24316774601012e-05,0.000302714682316
interFoam,oil_novec7500-water,128,1297,0.082143,1.48000522622149e-08,0.0096196978893063,5.23073888648796e-05,0.000302846312236
interFoam,oil_novec7500-water,128,1298,0.0822063,1.48224702274643e-08,0.0095680557332614,5.21952896886379e-05,0.000303074765696
interFoam,oil_novec7500-water,128,1299,0.0822695,1.48448448225954e-08,0.0095197091829724,5.20955972460029e-05,0.0003033944202855
interFoam,oil_novec7500-water,128,1300,0.0823328,1.48672032174769e-08,0.0094740532110706,5.20093903024192e-05,0.0003037939462261
interFoam,oil_novec7500-water,128,1301,0.0823961,1.48895491629577e-08,0.0094306338289288,5.19362482396272e-05,0.0003042642577909
interFoam,oil_novec7500-water,128,1302,0.0824594,1.49118833534577e-08,0.0093891806525051,5.18744218540536e-05,0.0003047940927358
interFoam,oil_novec7500-water,128,1303,0.0825227,1.49341990645267e-08,0.0093499720305733,5.18234556031393e-05,0.0003053729285572
interFoam,oil_novec7500-water,128,1304,0.082586,1.49565123618137e-08,0.0093128265312737,5.17818397461269e-05,0.0003059868465943
interFoam,oil_novec7500-water,128,1305,0.0826492,1.4978837860971e-08,0.0092783614289085,5.17477375683264e-05,0.000306621556015
interFoam,oil_novec7500-water,128,1306,0.0827125,1.50011924037281e-08,0.0092463777844865,5.17198414311593e-05,0.0003072616358307
interFoam,oil_novec7500-water,128,1307,0.0827758,1.50235843821954e-08,0.0092170535018941,5.16969708570415e-05,0.0003078931494545
interFoam,oil_novec7500-water,128,1308,0.0828391,1.50460387979028e-08,0.0091903864729641,5.16788661645126e-05,0.0003085010705948
interFoam,oil_novec7500-water,128,1309,0.0829024,1.50685451304005e-08,0.0091659636092379,5.16630918802017e-05,0.0003090718595448
interFoam,oil_novec7500-water,128,1310,0.0829657,1.509112251025e-08,0.0091750822804135,5.16496936386131e-05,0.0003095918670754
interFoam,oil_novec7500-water,128,1311,0.083029,1.511378040701e-08,0.0091878075932649,5.16376731241274e-05,0.0003100484038175
interFoam,oil_novec7500-water,128,1312,0.0830922,1.51365210825171e-08,0.009199374928504,5.16256163750534e-05,0.0003104292177295
interFoam,oil_novec7500-water,128,1313,0.0831555,1.51593633220007e-08,0.0092097506095064,5.16133279833793e-05,0.0003107221468747
interFoam,oil_novec7500-water,128,1314,0.0832188,1.51823076991993e-08,0.0092188294021139,5.15997999166685e-05,0.0003109194075697
interFoam,oil_novec7500-water,128,1315,0.0832821,1.52053640833715e-08,0.0092263611210659,5.15846077708049e-05,0.0003110131262587
interFoam,oil_novec7500-water,128,1316,0.0833454,1.52285398820249e-08,0.0092323167883567,5.15674947812691e-05,0.0003109986299316
interFoam,oil_novec7500-water,128,1317,0.0834087,1.52518366678082e-08,0.0092370419539187,5.15480112801916e-05,0.0003108725511854
interFoam,oil_novec7500-water,128,1318,0.0834719,1.52752654752079e-08,0.0092403261330323,5.15263513878964e-05,0.0003106333701231
interFoam,oil_novec7500-water,128,1319,0.0835352,1.52988296390474e-08,0.0092425467181756,5.15024139602264e-05,0.0003102820221884
interFoam,oil_novec7500-water,128,1320,0.0835985,1.53225385054166e-08,0.0092434317797721,5.14766776345868e-05,0.0003098204938421
interFoam,oil_novec7500-water,128,1321,0.0836618,1.53463978639675e-08,0.0092433532056116,5.14494978981106e-05,0.0003092531014147
interFoam,oil_novec7500-water,128,1322,0.0837251,1.53704107506969e-08,0.0092421002245496,5.14211677910445e-05,0.0003085860374448
interFoam,oil_novec7500-water,128,1323,0.0837884,1.53945766396332e-08,0.0092399547182809,5.13920062561648e-05,0.0003078276552302
interFoam,oil_novec7500-water,128,1324,0.0838516,1.54189034614014e-08,0.0092365223286955,5.13628400778742e-05,0.0003069871306284
interFoam,oil_novec7500-water,128,1325,0.0839149,1.54433891716121e-08,0.0092320039534484,5.13339528723027e-05,0.0003060756505553
interFoam,oil_novec7500-water,128,1326,0.0839782,1.54680404380654e-08,0.0092260112369695,5.13063436659449e-05,0.0003051051817644
interFoam,oil_novec7500-water,128,1327,0.0840415,1.54928538923693e-08,0.0092186240165437,5.12804165411379e-05,0.0003040895161741
interFoam,oil_novec7500-water,128,1328,0.0841048,1.55178357929197e-08,0.0092169859699348,5.12573062866123e-05,0.0003030428818973
interFoam,oil_novec7500-water,128,1329,0.0841681,1.55429813410071e-08,0.0092467023028176,5.12374622429106e-05,0.000301980080749
interFoam,oil_novec7500-water,128,1330,0.0842314,1.55682981000186e-08,0.009278935164062,5.12223588472931e-05,0.0003009164257072
interFoam,oil_novec7500-water,128,1331,0.0842946,1.55937770302013e-08,0.0093131625400423,5.12125116751065e-05,0.0002998682637997
interFoam,oil_novec7500-water,128,1332,0.0843579,1.56194224600483e-08,0.0093497076513482,5.12089366961955e-05,0.0002988507015807
interFoam,oil_novec7500-water,128,1333,0.0844212,1.56452225140263e-08,0.0093882253189126,5.12122621565878e-05,0.000297879073492
interFoam,oil_novec7500-water,128,1334,0.0844845,1.56711737430475e-08,0.0094287446677741,5.12238950047526e-05,0.0002969671839552
interFoam,oil_novec7500-water,128,1335,0.0845478,1.5697278034616e-08,0.0094710673353901,5.12457550087279e-05,0.000296129422405
interFoam,oil_novec7500-water,128,1336,0.0846111,1.57235337092072e-08,0.0095147595128232,5.12793862436768e-05,0.0002953776515057
interFoam,oil_novec7500-water,128,1337,0.0846743,1.57499343432536e-08,0.009560237136672,5.13274846736228e-05,0.0002947221196519
interFoam,oil_novec7500-water,128,1338,0.0847376,1.57764917277215e-08,0.0096076209763846,5.13928294769894e-05,0.0002941721021109
interFoam,oil_novec7500-water,128,1339,0.0848009,1.58031773127261e-08,0.0096561703908225,5.1474913336843e-05,0.0002937354423572
interFoam,oil_novec7500-water,128,1340,0.0848642,1.58299783299658e-08,0.009705883858885,5.15766154809744e-05,0.0002934172523155
interFoam,oil_novec7500-water,128,1341,0.0849275,1.58568996632692e-08,0.0097564328009798,5.1697215034652e-05,0.0002932224939454
interFoam,oil_novec7500-water,128,1342,0.0849908,1.5883971891636e-08,0.009809142153938,5.1836192542937e-05,0.0002931541783643
interFoam,oil_novec7500-water,128,1343,0.085054,1.59111804662201e-08,0.0098636275125999,5.19922512159874e-05,0.0002932104525951
interFoam,oil_novec7500-water,128,1344,0.0851173,1.5938524809339e-08,0.0099190571408903,5.21649897068932e-05,0.0002933901592875
interFoam,oil_novec7500-water,128,1345,0.0851806,1.59659588337642e-08,0.009974890398985,5.2350523914002e-05,0.0002936899551336
interFoam,oil_novec7500-water,128,1346,0.0852439,1.59934753911562e-08,0.0100310106768665,5.25472290093557e-05,0.0002941072938459
interFoam,oil_novec7500-water,128,1347,0.0853072,1.60210343034686e-08,0.0100869753731845,5.27500390497756e-05,0.0002946333117802
interFoam,oil_novec7500-water,128,1348,0.0853705,1.60486512035928e-08,0.0101420809220229,5.29612193951331e-05,0.0002952597729577
interFoam,oil_novec7500-water,128,1349,0.0854338,1.60763276385917e-08,0.0101973045051758,5.31810438393143e-05,0.0002959799272983
interFoam,oil_novec7500-water,128,1350,0.085497,1.61040663299792e-08,0.0102519542316821,5.34060802774551e-05,0.0002967824454583
interFoam,oil_novec7500-water,128,1351,0.0855603,1.61318559736831e-08,0.0103065031493849,5.36342146068309e-05,0.0002976532726423
interFoam,oil_novec7500-water,128,1352,0.0856236,1.61596817352571e-08,0.0103596921859776,5.38639685555443e-05,0.0002985806823821
interFoam,oil_novec7500-water,128,1353,0.0856869,1.61875411189834e-08,0.0104118234846911,5.40920026513482e-05,0.0002995493729828
interFoam,oil_novec7500-water,128,1354,0.0857502,1.62154341855859e-08,0.0104630435445788,5.43171748417144e-05,0.000300548042574
interFoam,oil_novec7500-water,128,1355,0.0858135,1.62433311826659e-08,0.0105123289363884,5.45358277019198e-05,0.0003015591806753
interFoam,oil_novec7500-water,128,1356,0.0858767,1.62712320400527e-08,0.0105591966916428,5.47472373167904e-05,0.0003025706706026
interFoam,oil_novec7500-water,128,1357,0.08594,1.6299120735243e-08,0.0106028309656894,5.4948903038837e-05,0.0003035694038487
interFoam,oil_novec7500-water,128,1358,0.0860033,1.63269932174576e-08,0.010643819157727,5.51395691175782e-05,0.0003045408976053
interFoam,oil_novec7500-water,128,1359,0.0860666,1.63548289020553e-08,0.0106821163250987,5.53167805542071e-05,0.000305470861494
interFoam,oil_novec7500-water,128,1360,0.0861299,1.63826313980047e-08,0.0107181416067126,5.54797711852959e-05,0.0003063477399986
interFoam,oil_novec7500-water,128,1361,0.0861932,1.64103835812493e-08,0.0107511932911791,5.56272486649247e-05,0.0003071605661528
interFoam,oil_novec7500-water,128,1362,0.0862565,1.64380814386579e-08,0.0107809227877853,5.57587204672411e-05,0.000307900818178
