solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,oil_novec7500-water,32,96,0.0491086,2.04272461169926e-07,0.0618860674230427,0.0006692723163709,0.0036943252401347
interIsoFoam,oil_novec7500-water,32,97,0.0496149,2.07800519836115e-07,0.0618464491702087,0.0006714912372932,0.0036953253580255
interIsoFoam,oil_novec7500-water,32,98,0.0501211,2.11354818867059e-07,0.0618092713336821,0.000673683943334,0.0036962184124078
interIsoFoam,oil_novec7500-water,32,99,0.0506274,2.14946141997599e-07,0.0617737909331161,0.0006758610919935,0.003697016411477
interIsoFoam,oil_novec7500-water,32,100,0.0511337,2.18582590154968e-07,0.0617403990756249,0.0006780135812749,0.0036977192158854
interIsoFoam,oil_novec7500-water,32,101,0.05164,2.2225073611623e-07,0.0617084201362492,0.0006801506996827,0.003698335532265
interIsoFoam,oil_novec7500-water,32,102,0.0521462,2.25960252781707e-07,0.0616780969942168,0.0006822699164423,0.0036988667972368
interIsoFoam,oil_novec7500-water,32,103,0.0526525,2.29699273927893e-07,0.0616488468320515,0.0006843811494753,0.0036993184004512
interIsoFoam,oil_novec7500-water,32,104,0.0531588,2.33496608654354e-07,0.0616205487058009,0.0006864841647458,0.0036996935557383
interIsoFoam,oil_novec7500-water,32,105,0.0536651,2.37329448790939e-07,0.0615929728036867,0.0006885757918245,0.0036999960897854
interIsoFoam,oil_novec7500-water,32,106,0.0541713,2.41206534162939e-07,0.0615657992579471,0.0006906522068861,0.0037002282452244
interIsoFoam,oil_novec7500-water,32,107,0.0546776,2.450976233377e-07,0.0615389306708083,0.0006927117291026,0.003700390543829
interIsoFoam,oil_novec7500-water,32,108,0.0551839,2.49057114754377e-07,0.0615122904252111,0.0006947664045332,0.0037004924143498
interIsoFoam,oil_novec7500-water,32,109,0.0556902,2.53055902255567e-07,0.0614857743826409,0.0006968093209797,0.0037005327144699
interIsoFoam,oil_novec7500-water,32,110,0.0561964,2.57105221044773e-07,0.0614598143715978,0.0006988364364077,0.0037005142543406
interIsoFoam,oil_novec7500-water,32,111,0.0567027,2.61227599026482e-07,0.0614373382455964,0.0007008589723325,0.0037004585739194
interIsoFoam,oil_novec7500-water,32,112,0.057209,2.65387776731831e-07,0.0614144913376442,0.0007028685522304,0.0037003327511808
interIsoFoam,oil_novec7500-water,32,113,0.0577152,2.69573711399952e-07,0.0613960104406827,0.0007048706227802,0.003700146164474
interIsoFoam,oil_novec7500-water,32,114,0.0582215,2.7377678575858e-07,0.0613849945881558,0.0007068612789597,0.0036999031660486
interIsoFoam,oil_novec7500-water,32,115,0.0587278,2.78026666471548e-07,0.0613743999459125,0.0007088432056643,0.0036995962508912
interIsoFoam,oil_novec7500-water,32,116,0.0592341,2.82326206734293e-07,0.0613628140757975,0.0007108131027962,0.0036992245833017
interIsoFoam,oil_novec7500-water,32,117,0.0597403,2.86667502419248e-07,0.0613513038538053,0.0007127751161634,0.0036987983144342
interIsoFoam,oil_novec7500-water,32,118,0.0602466,2.91050994189847e-07,0.0613527656652145,0.0007147275996084,0.0036983435096189
interIsoFoam,oil_novec7500-water,32,119,0.0607529,2.9548656252536e-07,0.0613576226678336,0.0007166707735237,0.0036978390162688
interIsoFoam,oil_novec7500-water,32,120,0.0612592,2.99960335080791e-07,0.0613620626255215,0.0007186042724262,0.0036972754952142
interIsoFoam,oil_novec7500-water,32,121,0.0617654,3.0447749870564e-07,0.0613649507700409,0.0007205293213665,0.0036966539442625
interIsoFoam,oil_novec7500-water,32,122,0.0622717,3.0903299136041e-07,0.0613668209993727,0.0007224473234829,0.0036959769797247
interIsoFoam,oil_novec7500-water,32,123,0.062778,3.13628095864183e-07,0.0613674290602483,0.0007243496656167,0.0036952489094766
interIsoFoam,oil_novec7500-water,32,124,0.0632843,3.18254215573921e-07,0.0613674983877921,0.0007262356218649,0.0036944734147347
interIsoFoam,oil_novec7500-water,32,125,0.0637905,3.22916385322583e-07,0.0613669308372111,0.0007281034491506,0.0036936547748207
interIsoFoam,oil_novec7500-water,32,126,0.0642968,3.27613726134139e-07,0.0613661924210774,0.0007299600752241,0.0036927964200775
interIsoFoam,oil_novec7500-water,32,127,0.0648031,3.32356083890911e-07,0.061365183863508,0.0007318079493893,0.0036919022762755
interIsoFoam,oil_novec7500-water,32,128,0.0653094,3.37140503036783e-07,0.0613640203431915,0.0007336453865098,0.003690974988951
interIsoFoam,oil_novec7500-water,32,129,0.0658156,3.41966209119134e-07,0.0613625609607716,0.0007354726881582,0.0036900176279488
interIsoFoam,oil_novec7500-water,32,130,0.0663219,3.46836003899464e-07,0.0613607599561271,0.0007372889133443,0.0036890322594931
interIsoFoam,oil_novec7500-water,32,131,0.0668282,3.51747704848272e-07,0.0613585224055194,0.0007390943975257,0.0036880213632027
interIsoFoam,oil_novec7500-water,32,132,0.0673345,3.566821925589e-07,0.0613558308270151,0.000740897939642,0.0036869860894584
interIsoFoam,oil_novec7500-water,32,133,0.0678407,3.61670268016748e-07,0.0613526554230104,0.000742698910413,0.0036859251777642
interIsoFoam,oil_novec7500-water,32,134,0.068347,3.66708528246429e-07,0.0613488763337511,0.0007444973515603,0.0036848395646362
interIsoFoam,oil_novec7500-water,32,135,0.0688533,3.71795550119644e-07,0.0613444581126894,0.0007462994631106,0.0036837293491597
interIsoFoam,oil_novec7500-water,32,136,0.0693596,3.76938739309206e-07,0.0613392394345125,0.0007480938050853,0.0036825939165137
interIsoFoam,oil_novec7500-water,32,137,0.0698658,3.82124526514623e-07,0.0613330980270385,0.0007498784942173,0.0036814348587189
interIsoFoam,oil_novec7500-water,32,138,0.0703721,3.87364951696679e-07,0.0613259614397085,0.0007516543579126,0.0036802541198436
interIsoFoam,oil_novec7500-water,32,139,0.0708784,3.92658305592937e-07,0.0613178135967971,0.0007534264443472,0.00367905395008
interIsoFoam,oil_novec7500-water,32,140,0.0713846,3.9799585465848e-07,0.061308607737106,0.0007551918825885,0.0036778368021634
interIsoFoam,oil_novec7500-water,32,141,0.0718909,4.03378857501087e-07,0.0612983309645941,0.0007569495128918,0.0036766054290373
interIsoFoam,oil_novec7500-water,32,142,0.0723972,4.08811295885098e-07,0.0612869832561408,0.0007586995686778,0.0036753627012382
interIsoFoam,oil_novec7500-water,32,143,0.0729035,4.14295212809913e-07,0.061274600967609,0.000760446453741,0.003674111632226
interIsoFoam,oil_novec7500-water,32,144,0.0734097,4.19825587097827e-07,0.0612611943087101,0.0007621955242989,0.0036728568991906
interIsoFoam,oil_novec7500-water,32,145,0.073916,4.2540026468347e-07,0.0612468576165795,0.0007639455789904,0.0036716043876692
interIsoFoam,oil_novec7500-water,32,146,0.0744223,4.31027965356903e-07,0.0612317714549982,0.0007656954949159,0.0036703574804615
interIsoFoam,oil_novec7500-water,32,147,0.0749286,4.36705939654346e-07,0.0612161126345947,0.0007674440123019,0.0036691192627681
interIsoFoam,oil_novec7500-water,32,148,0.0754348,4.42435498570028e-07,0.0611999072214038,0.0007691920268124,0.0036678957607192
interIsoFoam,oil_novec7500-water,32,149,0.0759411,4.48212611963339e-07,0.0611834552149379,0.0007709387482841,0.0036666894356929
interIsoFoam,oil_novec7500-water,32,150,0.0764474,4.54038580147871e-07,0.0611669074859738,0.000772684720281,0.003665502271657
interIsoFoam,oil_novec7500-water,32,151,0.0769537,4.59912720968738e-07,0.0611503686191448,0.0007744308251968,0.003664335625533
interIsoFoam,oil_novec7500-water,32,152,0.0774599,4.65840301848739e-07,0.0611338558155706,0.000776176707553,0.0036631903727494
interIsoFoam,oil_novec7500-water,32,153,0.0779662,4.71807992049717e-07,0.0611173166643637,0.0007779212521657,0.0036620673146611
interIsoFoam,oil_novec7500-water,32,154,0.0784725,4.77815735859821e-07,0.0611008513263961,0.0007796655754681,0.0036609663944395
interIsoFoam,oil_novec7500-water,32,155,0.0789788,4.83871029053667e-07,0.0610844338208166,0.0007814109657372,0.0036598869695572
interIsoFoam,oil_novec7500-water,32,156,0.079485,4.89989078684083e-07,0.061068000315787,0.0007831507613269,0.003658828489449
interIsoFoam,oil_novec7500-water,32,157,0.0799913,4.96158609717159e-07,0.0610516369805941,0.0007848895446754,0.0036577910020322
interIsoFoam,oil_novec7500-water,32,158,0.0804976,5.02382428447516e-07,0.061035336873546,0.000786626983714,0.0036567744158012
interIsoFoam,oil_novec7500-water,32,159,0.0810039,5.08658499804445e-07,0.0610190885247041,0.0007883650946574,0.0036557786822105
interIsoFoam,oil_novec7500-water,32,160,0.0815101,5.14986574771621e-07,0.0610027927101571,0.0007901038568037,0.0036548035900597
interIsoFoam,oil_novec7500-water,32,161,0.0820164,5.21362252058553e-07,0.0609863544946399,0.0007918434100927,0.0036538489698288
interIsoFoam,oil_novec7500-water,32,162,0.0825227,5.27791944213596e-07,0.060969655468739,0.0007935842646055,0.003652914310119
interIsoFoam,oil_novec7500-water,32,163,0.083029,5.34269375879883e-07,0.0609525822464285,0.0007953259122528,0.0036519986557909
interIsoFoam,oil_novec7500-water,32,164,0.0835352,5.4079184536057e-07,0.060935018570565,0.0007970681521436,0.0036511012778787
interIsoFoam,oil_novec7500-water,32,165,0.0840415,5.47364132368066e-07,0.0609169126558721,0.0007988095630038,0.0036502212559867
interIsoFoam,oil_novec7500-water,32,166,0.0845478,5.53986862377924e-07,0.0608982065754782,0.000800550920241,0.0036493580668925
interIsoFoam,oil_novec7500-water,32,167,0.085054,5.60661123275689e-07,0.0608789655196558,0.0008022923616298,0.0036485124087313
interIsoFoam,oil_novec7500-water,32,168,0.0855603,5.67387778082821e-07,0.0608593181330276,0.0008040338311979,0.0036476851669433
interIsoFoam,oil_novec7500-water,32,169,0.0860666,5.74167957645322e-07,0.0608394592413855,0.000805775739768,0.003646877947494
interIsoFoam,oil_novec7500-water,32,170,0.0865729,5.81002184060098e-07,0.0608196023796785,0.000807517841983,0.0036460888482511
interIsoFoam,oil_novec7500-water,32,171,0.0870791,5.8789000191428e-07,0.060799962383165,0.0008092590575525,0.0036453194566413
interIsoFoam,oil_novec7500-water,32,172,0.0875854,5.9483162543822e-07,0.0607806681914352,0.0008109994504933,0.0036445709879309
interIsoFoam,oil_novec7500-water,32,173,0.0880917,6.0183235195443e-07,0.0607619710783803,0.000812741871952,0.0036438436186003
interIsoFoam,oil_novec7500-water,32,174,0.088598,6.08890012969161e-07,0.0607437344540504,0.0008144838113007,0.0036431377444504
interIsoFoam,oil_novec7500-water,32,175,0.0891042,6.16009499060039e-07,0.060726019562168,0.0008162272468188,0.0036424527890978
interIsoFoam,oil_novec7500-water,32,176,0.0896105,6.23183507037921e-07,0.0607087596175068,0.0008179708521815,0.0036417892651584
interIsoFoam,oil_novec7500-water,32,177,0.0901168,6.3042285345103e-07,0.0606918548755403,0.0008197170283218,0.0036411463681981
interIsoFoam,oil_novec7500-water,32,178,0.0906231,6.37718291027259e-07,0.0606749732926089,0.0008214647282712,0.003640523750806
interIsoFoam,oil_novec7500-water,32,179,0.0911293,6.45066139179833e-07,0.0606579076631955,0.0008232140607412,0.0036399205242062
interIsoFoam,oil_novec7500-water,32,180,0.0916356,6.52476302412754e-07,0.0606403323566868,0.000824965643145,0.0036393364519383
interIsoFoam,oil_novec7500-water,32,181,0.0921419,6.59948955766133e-07,0.060622019083796,0.0008267187085038,0.0036387712392164
interIsoFoam,oil_novec7500-water,32,182,0.0926482,6.67471936546057e-07,0.0606029696415739,0.0008284748341454,0.0036382251694057
interIsoFoam,oil_novec7500-water,32,183,0.0931544,6.75062447701689e-07,0.060583014293345,0.0008302326905158,0.0036376982157568
interIsoFoam,oil_novec7500-water,32,184,0.0936607,6.82684621349173e-07,0.0605622275519238,0.0008319903704387,0.0036371905818261
interIsoFoam,oil_novec7500-water,32,185,0.094167,6.90367042831486e-07,0.0605407675226425,0.0008337488286857,0.0036367020128645
interIsoFoam,oil_novec7500-water,32,186,0.0946733,6.98109001253784e-07,0.0605189966721472,0.0008355093044966,0.0036362329444612
interIsoFoam,oil_novec7500-water,32,187,0.0951795,7.05915061780031e-07,0.0604970793134494,0.0008372711037824,0.0036357842575229
interIsoFoam,oil_novec7500-water,32,188,0.0956858,7.13780568498303e-07,0.0604756509469286,0.0008390345913842,0.0036353572732622
interIsoFoam,oil_novec7500-water,32,189,0.0961921,7.21687869694521e-07,0.060454905915947,0.0008407973114539,0.0036349529830359
interIsoFoam,oil_novec7500-water,32,190,0.0966984,7.29672813752214e-07,0.0604353659920938,0.0008425625701523,0.003634572776745
interIsoFoam,oil_novec7500-water,32,191,0.0972046,7.37720275188348e-07,0.0604168322507928,0.0008443268955079,0.0036342172229571
interIsoFoam,oil_novec7500-water,32,192,0.0977109,7.45832760174044e-07,0.0603998207839205,0.0008460934611725,0.0036338856765851
interIsoFoam,oil_novec7500-water,32,193,0.0982172,7.54010711261964e-07,0.0603836638173609,0.0008478611004017,0.0036335769547357
interIsoFoam,oil_novec7500-water,32,194,0.0987234,7.62251426822416e-07,0.0603688122330376,0.0008496298656549,0.0036332891659631
interIsoFoam,oil_novec7500-water,32,195,0.0992297,7.7055383193313e-07,0.0603540679299791,0.0008513996567063,0.0036330202610888
interIsoFoam,oil_novec7500-water,32,196,0.099736,7.78918925067144e-07,0.0603401197653226,0.0008531714957215,0.0036327679290789
interIsoFoam,oil_novec7500-water,32,197,0.100242,7.8736076416451e-07,0.0603252983315745,0.0008549425171664,0.0036325306450849
interIsoFoam,oil_novec7500-water,64,0,0.000178995,9.999178967615479e-11,0.0059177050085712,1.97621747936347e-05,0.0002210488540678
interIsoFoam,oil_novec7500-water,64,1,0.00035799,1.9027238863966002e-10,0.0106561669364625,3.7634780886209e-05,0.000415622629891
interIsoFoam,oil_novec7500-water,64,2,0.000536985,2.75469013891679e-10,0.0150381282656892,5.29761533319243e-05,0.0005805473862451
interIsoFoam,oil_novec7500-water,64,3,0.00071598,3.52313386324539e-10,0.0194386325228444,6.54889490659717e-05,0.0007174395933495
interIsoFoam,oil_novec7500-water,64,4,0.000894975,4.20644964132751e-10,0.023496780247662,7.5465812068304e-05,0.0008332245183315
interIsoFoam,oil_novec7500-water,64,5,0.00107397,4.73214347482225e-10,0.0271381161731387,8.34454889615335e-05,0.0009364294042424
interIsoFoam,oil_novec7500-water,64,6,0.00125296,5.10935000833773e-10,0.030393396570672,9.01418936087641e-05,0.0010333852611353
interIsoFoam,oil_novec7500-water,64,7,0.00143196,5.34177450919239e-10,0.0332919900822297,9.64154591758589e-05,0.0011262256964324
interIsoFoam,oil_novec7500-water,64,8,0.00161095,5.41485781496795e-10,0.0358505732678923,0.0001019726845691,0.001212917028478
interIsoFoam,oil_novec7500-water,64,9,0.00178995,5.33420194490791e-10,0.0380989472287813,0.0001066491298334,0.0012896092178432
interIsoFoam,oil_novec7500-water,64,10,0.00196894,5.07419199054e-10,0.0400792651437044,0.0001100190063117,0.0013532835192746
interIsoFoam,oil_novec7500-water,64,11,0.00214794,4.64443144050053e-10,0.0417719595380953,0.000111838934142,0.0014033223904551
interIsoFoam,oil_novec7500-water,64,12,0.00232693,4.04887736669612e-10,0.0440876440633128,0.0001124309873197,0.0014409221472786
interIsoFoam,oil_novec7500-water,64,13,0.00250593,3.30643747525579e-10,0.046817703996985,0.0001123286433708,0.0014687066563705
interIsoFoam,oil_novec7500-water,64,14,0.00268492,2.46162116146779e-10,0.0492730562093434,0.0001121278931546,0.0014897845308812
interIsoFoam,oil_novec7500-water,64,15,0.00286392,3.95922761792289e-11,0.0514915306967445,0.0001123877280694,0.001506931332675
interIsoFoam,oil_novec7500-water,64,16,0.00304291,3.54211184259679e-11,0.0535075738367206,0.0001140352111255,0.0015224114230468
interIsoFoam,oil_novec7500-water,64,17,0.00322191,9.61556778793734e-11,0.0553388423247262,0.0001173033730762,0.0015374384710127
interIsoFoam,oil_novec7500-water,64,18,0.0034009,2.38784124819502e-10,0.0569631552310698,0.0001216523603623,0.0015529235578668
interIsoFoam,oil_novec7500-water,64,19,0.0035799,3.95365480671884e-10,0.058466191219228,0.0001268848754662,0.0015693582490659
interIsoFoam,oil_novec7500-water,64,20,0.00375889,5.57725665731798e-10,0.0599255741709843,0.0001325633785365,0.0015874170305533
interIsoFoam,oil_novec7500-water,64,21,0.00393789,7.30098022296125e-10,0.0614407361907011,0.0001383842751741,0.001606570163597
interIsoFoam,oil_novec7500-water,64,22,0.00411688,9.05302183886004e-10,0.0628801705158121,0.0001440419035678,0.0016254388405988
interIsoFoam,oil_novec7500-water,64,23,0.00429588,1.08391298444963e-09,0.0642177203287558,0.0001495065397246,0.001643964090496
interIsoFoam,oil_novec7500-water,64,24,0.00447487,1.26051280601381e-09,0.0653699114791868,0.0001547752509873,0.0016621565996043
interIsoFoam,oil_novec7500-water,64,25,0.00465387,1.43192919552481e-09,0.0663129577869566,0.0001596921998553,0.0016805862926953
interIsoFoam,oil_novec7500-water,64,26,0.00483286,1.59618059875546e-09,0.0670389650719125,0.0001642302935197,0.0016991261737105
interIsoFoam,oil_novec7500-water,64,27,0.00501186,1.75537447866594e-09,0.0676078184365169,0.0001684666915554,0.0017173668842938
interIsoFoam,oil_novec7500-water,64,28,0.00519085,1.9051150171602003e-09,0.0680248868599965,0.0001723347327285,0.0017346049765689
interIsoFoam,oil_novec7500-water,64,29,0.00536985,2.0453410197766504e-09,0.0683655375929014,0.00017584334654,0.0017508421702073
interIsoFoam,oil_novec7500-water,64,30,0.00554884,2.1752848111030603e-09,0.0686394507052602,0.0001789911520258,0.0017660704921074
interIsoFoam,oil_novec7500-water,64,31,0.00572784,2.2948317514731e-09,0.0689317234314013,0.0001816653534553,0.0017811784123484
interIsoFoam,oil_novec7500-water,64,32,0.00590683,2.4017603606749e-09,0.0692249879853262,0.0001839009790312,0.0017966172123848
interIsoFoam,oil_novec7500-water,64,33,0.00608583,2.4944523794211403e-09,0.0695685426686081,0.000185805977745,0.0018137174816085
interIsoFoam,oil_novec7500-water,64,34,0.00626482,2.5706585177216103e-09,0.069927014323232,0.0001873631224363,0.0018326654032995
interIsoFoam,oil_novec7500-water,64,35,0.00644382,2.6325036624474603e-09,0.0703578200341953,0.0001886384516443,0.0018543028709946
interIsoFoam,oil_novec7500-water,64,36,0.00662281,2.6799155441164502e-09,0.0708025272660669,0.0001896661719952,0.0018782199850682
interIsoFoam,oil_novec7500-water,64,37,0.00680181,2.71422010212134e-09,0.0712943363647093,0.0001905352900394,0.0019049473072947
interIsoFoam,oil_novec7500-water,64,38,0.0069808,2.7357125536340504e-09,0.0717551960640416,0.0001912571751711,0.0019336712834374
interIsoFoam,oil_novec7500-water,64,39,0.0071598,2.7461677633006903e-09,0.0722368279338575,0.0001919705754462,0.0019648971408481
interIsoFoam,oil_novec7500-water,64,40,0.00733879,2.75135370039328e-09,0.0727266596546083,0.0001927868435925,0.0019979867685031
interIsoFoam,oil_novec7500-water,64,41,0.00751779,2.74995511661091e-09,0.073263277886682,0.0001936466509929,0.0020330363151756
interIsoFoam,oil_novec7500-water,64,42,0.00769678,2.74682100678684e-09,0.0738424441496126,0.0001945650415295,0.0020691995594293
interIsoFoam,oil_novec7500-water,64,43,0.00787578,2.7452319676789903e-09,0.0745252207992496,0.0001957050568238,0.0021063522886918
interIsoFoam,oil_novec7500-water,64,44,0.00805477,2.74174003591501e-09,0.075290643170375,0.0001970091673566,0.0021437397081614
interIsoFoam,oil_novec7500-water,64,45,0.00823377,2.73846972632987e-09,0.076175024372819,0.0001984005242165,0.0021810595769076
interIsoFoam,oil_novec7500-water,64,46,0.00841276,2.73852655754503e-09,0.0770963096932513,0.0001997996096602,0.0022171268122743
interIsoFoam,oil_novec7500-water,64,47,0.00859176,2.74528350264177e-09,0.0779861964187524,0.0002012643628472,0.0022508256246587
interIsoFoam,oil_novec7500-water,64,48,0.00877075,2.7588160509703103e-09,0.0788356147908697,0.0002026907834719,0.0022814460400735
interIsoFoam,oil_novec7500-water,64,49,0.00894975,2.7822810750811803e-09,0.0796338980705878,0.0002041768944923,0.0023085418439662
interIsoFoam,oil_novec7500-water,64,50,0.00912874,2.81600158510554e-09,0.0803594369940228,0.0002056831517892,0.0023317509106003
interIsoFoam,oil_novec7500-water,64,51,0.00930774,2.86352890788482e-09,0.0810294559162542,0.0002073061708514,0.0023510912071745
interIsoFoam,oil_novec7500-water,64,52,0.00948673,2.92483509237346e-09,0.0816503757734345,0.0002090664042232,0.0023666353534403
interIsoFoam,oil_novec7500-water,64,53,0.00966573,3.00021131981436e-09,0.0822275449817997,0.000210916520332,0.0023785163084109
interIsoFoam,oil_novec7500-water,64,54,0.00984472,3.08954319945145e-09,0.0827553217233434,0.0002128383513279,0.0023870531785256
interIsoFoam,oil_novec7500-water,64,55,0.0100237,3.1933830535392e-09,0.0832274719682701,0.0002148288162805,0.0023924645883445
interIsoFoam,oil_novec7500-water,64,56,0.0102027,3.3108909360630103e-09,0.0836246240148807,0.0002168743270732,0.0023950296316601
interIsoFoam,oil_novec7500-water,64,57,0.0103817,3.44098909837963e-09,0.0839309310226126,0.0002189492448967,0.0023952289478573
interIsoFoam,oil_novec7500-water,64,58,0.0105607,3.5849570466753803e-09,0.0841214669312013,0.0002211408074395,0.0023934560876286
interIsoFoam,oil_novec7500-water,64,59,0.0107397,3.7385641220743904e-09,0.0841924817825923,0.000223403243914,0.0023901721657744
interIsoFoam,oil_novec7500-water,64,60,0.0109187,3.9041823745337104e-09,0.0841896478151601,0.000225845016046,0.002385739805063
interIsoFoam,oil_novec7500-water,64,61,0.0110977,4.0819614227391014e-09,0.0840883721152515,0.0002286569074369,0.0023802350382927
interIsoFoam,oil_novec7500-water,64,62,0.0112767,4.2682488319411e-09,0.0838802541915295,0.000231598538356,0.0023740082461084
interIsoFoam,oil_novec7500-water,64,63,0.0114557,4.4550333082912414e-09,0.0835728236232393,0.0002344309973177,0.0023672516042242
interIsoFoam,oil_novec7500-water,64,64,0.0116347,4.6467830909296e-09,0.0832105674199202,0.000237184331055,0.0023603440255626
interIsoFoam,oil_novec7500-water,64,65,0.0118137,4.84029504259983e-09,0.0828201344472604,0.0002398667049173,0.0023535627484999
interIsoFoam,oil_novec7500-water,64,66,0.0119927,5.033736938382861e-09,0.08242113854838,0.00024245448276,0.0023471102209667
interIsoFoam,oil_novec7500-water,64,67,0.0121717,5.2286934866582814e-09,0.0820583351836007,0.0002449431133636,0.0023412270263426
interIsoFoam,oil_novec7500-water,64,68,0.0123506,5.420188137424329e-09,0.0817260658562188,0.0002472314333688,0.0023360492768711
interIsoFoam,oil_novec7500-water,64,69,0.0125296,5.6079683156594806e-09,0.0814382702513531,0.0002493063071931,0.0023315784472737
interIsoFoam,oil_novec7500-water,64,70,0.0127086,5.790789586466209e-09,0.0812093085950445,0.0002511384897458,0.0023278861328274
interIsoFoam,oil_novec7500-water,64,71,0.0128876,5.96827838407092e-09,0.0810422293419822,0.0002527337823486,0.0023251134820287
interIsoFoam,oil_novec7500-water,64,72,0.0130666,6.1378817246243906e-09,0.0809354205597521,0.0002540545278368,0.0023234284282975
interIsoFoam,oil_novec7500-water,64,73,0.0132456,6.29903332979361e-09,0.0808825744035406,0.0002550933207723,0.0023230762462964
interIsoFoam,oil_novec7500-water,64,74,0.0134246,6.45210990356667e-09,0.0808739444816402,0.0002560746682062,0.002324294891613
interIsoFoam,oil_novec7500-water,64,75,0.0136036,6.5977233947619905e-09,0.0808848052463016,0.0002568894473838,0.0023273959467259
interIsoFoam,oil_novec7500-water,64,76,0.0137826,6.73479085248205e-09,0.0809207244806054,0.0002575183585303,0.0023327310879568
interIsoFoam,oil_novec7500-water,64,77,0.0139616,6.862821095816651e-09,0.0809598953082201,0.0002579799644071,0.0023403131248486
interIsoFoam,oil_novec7500-water,64,78,0.0141406,6.980491300900711e-09,0.0810267175472854,0.000258272037073,0.002350126949728
interIsoFoam,oil_novec7500-water,64,79,0.0143196,7.084888306099061e-09,0.0810968686893103,0.000258508498761,0.0023620236659488
interIsoFoam,oil_novec7500-water,64,80,0.0144986,7.17918990327061e-09,0.0811959739574066,0.000258950115369,0.0023761575400806
interIsoFoam,oil_novec7500-water,64,81,0.0146776,7.26400194203992e-09,0.0813045649523829,0.0002592926083543,0.0023922954561843
interIsoFoam,oil_novec7500-water,64,82,0.0148566,7.342674127162e-09,0.0814600461942629,0.0002596352055731,0.0024105683913363
interIsoFoam,oil_novec7500-water,64,83,0.0150356,7.416626597886501e-09,0.0816416115445696,0.0002599649380787,0.0024304255366967
interIsoFoam,oil_novec7500-water,64,84,0.0152146,7.48881582512994e-09,0.0818664136188596,0.0002603585730551,0.002451620544268
interIsoFoam,oil_novec7500-water,64,85,0.0153936,7.563976961102841e-09,0.0820799084120937,0.0002608696275626,0.0024733116341939
interIsoFoam,oil_novec7500-water,64,86,0.0155726,7.63718857086263e-09,0.0823106937500937,0.0002614880549235,0.002495365326583
interIsoFoam,oil_novec7500-water,64,87,0.0157516,7.70802980990154e-09,0.0825298222067227,0.0002621273593896,0.0025172708452787
interIsoFoam,oil_novec7500-water,64,88,0.0159305,7.78218690149655e-09,0.0828027307470608,0.0002628149539485,0.0025390517185732
interIsoFoam,oil_novec7500-water,64,89,0.0161095,7.857907486135631e-09,0.0830964233530162,0.0002635363398721,0.0025601348707483
interIsoFoam,oil_novec7500-water,64,90,0.0162885,7.940497606931391e-09,0.0833981162458188,0.0002643370297015,0.002580093638877
interIsoFoam,oil_novec7500-water,64,91,0.0164675,8.03038634105514e-09,0.0836952950080733,0.0002652400469108,0.0025985597309787
interIsoFoam,oil_novec7500-water,64,92,0.0166465,8.12734480053762e-09,0.0840086061133765,0.0002662213248354,0.0026153986147872
interIsoFoam,oil_novec7500-water,64,93,0.0168255,8.232853793822211e-09,0.0843175609607485,0.0002672739480193,0.0026302314410628
interIsoFoam,oil_novec7500-water,64,94,0.0170045,8.346095650743801e-09,0.0846311130842548,0.0002683666540565,0.0026428515332145
interIsoFoam,oil_novec7500-water,64,95,0.0171835,8.47025553776718e-09,0.0849100863142726,0.000269516208359,0.0026529462970236
interIsoFoam,oil_novec7500-water,64,96,0.0173625,8.60509235618188e-09,0.0851523963891344,0.0002707161888356,0.0026605200518608
interIsoFoam,oil_novec7500-water,64,97,0.0175415,8.75315780790395e-09,0.0853532933232741,0.0002720369037837,0.0026656290640187
interIsoFoam,oil_novec7500-water,64,98,0.0177205,8.911996568737481e-09,0.0855079436669248,0.0002735568676759,0.0026684180561743
interIsoFoam,oil_novec7500-water,64,99,0.0178995,9.0817877583548e-09,0.0855927294984554,0.0002752438915748,0.0026688909781102
interIsoFoam,oil_novec7500-water,64,100,0.0180785,9.26117982825478e-09,0.0855983015736975,0.0002770295093785,0.00266718879551
interIsoFoam,oil_novec7500-water,64,101,0.0182575,9.44959581540196e-09,0.0855311754296812,0.0002788977632532,0.0026635941115574
interIsoFoam,oil_novec7500-water,64,102,0.0184365,9.649846182699332e-09,0.0854227015284045,0.0002808947367712,0.0026585095771075
interIsoFoam,oil_novec7500-water,64,103,0.0186155,9.85795731941432e-09,0.0852570811947022,0.0002829436593047,0.0026523355000187
interIsoFoam,oil_novec7500-water,64,104,0.0187945,1.00722538029313e-08,0.0850223779156463,0.0002849848825781,0.0026452095637199
interIsoFoam,oil_novec7500-water,64,105,0.0189735,1.02920169780992e-08,0.0847333510463727,0.0002869987334533,0.0026374791288744
interIsoFoam,oil_novec7500-water,64,106,0.0191525,1.05157142033597e-08,0.0844092179039855,0.0002889411799748,0.0026294046078357
interIsoFoam,oil_novec7500-water,64,107,0.0193315,1.07420029677467e-08,0.0840764083502401,0.0002907990433229,0.0026212984149318
interIsoFoam,oil_novec7500-water,64,108,0.0195104,1.09702793188467e-08,0.0837315525062667,0.000292586408924,0.0026133706932397
