solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,gearoil-air,128,1109,0.050271,2.13923587892317e-10,0.0037929237689103,6.14996056611917e-07,1.42174105611155e-05
interFlow-fP,gearoil-air,128,1110,0.0503163,7.149218648692859e-11,0.0040566442845874,5.70409026740276e-07,1.13748638656214e-05
interFlow-fP,gearoil-air,128,1111,0.0503616,1.07181673235257e-10,0.0034129350791299,5.3408058616852e-07,9.33442234701251e-06
interFlow-fP,gearoil-air,128,1112,0.0504069,2.32327055886187e-10,0.0033984064198669,4.9714549877216e-07,7.15276562129629e-06
interFlow-fP,gearoil-air,128,1113,0.0504521,1.40393414733911e-09,0.0033393889167636,4.88264141440466e-07,7.36881684995286e-06
interFlow-fP,gearoil-air,128,1114,0.0504974,2.07917956645529e-09,0.0033249588800042,5.35579490524273e-07,1.05800209265634e-05
interFlow-fP,gearoil-air,128,1115,0.0505427,2.0814726799407e-09,0.0036611705507846,5.52566748798159e-07,1.13234056744014e-05
interFlow-fP,gearoil-air,128,1116,0.050588,2.0822389046152303e-09,0.0036485880034327,5.058882344726e-07,7.65024672697097e-06
interFlow-fP,gearoil-air,128,1117,0.0506333,1.58567684424785e-09,0.0033926159941678,5.09236363446915e-07,8.55753225084798e-06
interFlow-fP,gearoil-air,128,1118,0.0506786,2.0910291880127903e-09,0.0036505852326684,5.01653085296248e-07,8.0183550508835e-06
interFlow-fP,gearoil-air,128,1119,0.0507239,2.0952654582559103e-09,0.0034735931193746,5.59915949762434e-07,1.1889110177724e-05
interFlow-fP,gearoil-air,128,1120,0.0507692,2.10077289059012e-09,0.0037946750734818,6.23366814519621e-07,1.42438750037766e-05
interFlow-fP,gearoil-air,128,1121,0.0508145,4.96209632662834e-11,0.0040447154345615,5.76459331737319e-07,1.13820457937073e-05
interFlow-fP,gearoil-air,128,1122,0.0508597,7.076057202661799e-11,0.003206788687106,5.30726460620178e-07,8.47507046894266e-06
interFlow-fP,gearoil-air,128,1123,0.050905,1.67583228748342e-10,0.0034016610270495,5.36417746554424e-07,9.69089750997565e-06
interFlow-fP,gearoil-air,128,1124,0.0509503,2.43573693838332e-10,0.0013646121112302,4.91056326326353e-07,5.95679712462291e-06
interFlow-fP,gearoil-air,128,1125,0.0509956,2.1133019689490302e-09,0.0033192669443473,5.44516390227731e-07,1.09922711591818e-05
interFlow-fP,gearoil-air,128,1126,0.0510409,8.34642335145633e-10,0.0036604954193515,5.58429214692875e-07,1.09294499398845e-05
interFlow-fP,gearoil-air,128,1127,0.0510862,2.0567875563589104e-09,0.0031842761093793,5.16003950283856e-07,8.19954582082497e-06
interFlow-fP,gearoil-air,128,1128,0.0511315,8.03957836214147e-11,0.0033690529068155,5.16365783698408e-07,8.35236494851583e-06
interFlow-fP,gearoil-air,128,1129,0.0511768,2.12547994651968e-09,0.0036521304856591,5.16714227442297e-07,8.82419935739238e-06
interFlow-fP,gearoil-air,128,1130,0.0512221,4.55412194174096e-10,0.0034727802571899,5.34590411362454e-07,9.46767436302047e-06
interFlow-fP,gearoil-air,128,1131,0.0512674,2.1376089759024604e-09,0.0037949252894418,6.54189631625795e-07,1.57300865458589e-05
interFlow-fP,gearoil-air,128,1132,0.0513126,2.17729551097266e-10,0.0040475439728526,5.77378438696189e-07,1.05286710302315e-05
interFlow-fP,gearoil-air,128,1133,0.0513579,6.50183153258988e-11,0.0031812917351628,5.32052569489909e-07,8.25871290072876e-06
interFlow-fP,gearoil-air,128,1134,0.0514032,2.2408903092662002e-10,0.003397242673658,5.646518037255e-07,1.09984974157178e-05
interFlow-fP,gearoil-air,128,1135,0.0514485,6.72718877311306e-11,0.0013501885326828,5.06785125432879e-07,6.27999926395263e-06
interFlow-fP,gearoil-air,128,1136,0.0514938,7.4872872618642e-10,0.0033445654933372,5.36602579522107e-07,9.69122195689117e-06
interFlow-fP,gearoil-air,128,1137,0.0515391,4.7260495199654996e-11,0.0036605681622123,5.79631822198825e-07,1.19371500392872e-05
interFlow-fP,gearoil-air,128,1138,0.0515844,2.84670268179403e-10,0.0014557127481609,5.11922641856146e-07,6.70178533999055e-06
interFlow-fP,gearoil-air,128,1139,0.0516297,1.44504608075391e-10,0.0033685594230711,5.28408636643225e-07,9.03603511171948e-06
interFlow-fP,gearoil-air,128,1140,0.051675,2.1562745012253703e-09,0.0036534101885178,5.45745673530344e-07,9.84108599179729e-06
interFlow-fP,gearoil-air,128,1141,0.0517202,2.07147288643739e-10,0.0034712712917183,5.48477096498459e-07,9.66680760913609e-06
interFlow-fP,gearoil-air,128,1142,0.0517655,1.95126778767843e-10,0.0037955428632397,6.3003802166816e-07,1.39330330236243e-05
interFlow-fP,gearoil-air,128,1143,0.0518108,5.0317496272546786e-11,0.0040466267626532,6.16519091146686e-07,1.26258521188608e-05
interFlow-fP,gearoil-air,128,1144,0.0518561,1.63290888734587e-10,0.0036818852664368,5.5077806404534e-07,8.34862128878735e-06
interFlow-fP,gearoil-air,128,1145,0.0519014,1.16452412425281e-10,0.0033966468731502,5.63983245468577e-07,1.0359915235807e-05
interFlow-fP,gearoil-air,128,1146,0.0519467,7.27551655503027e-11,0.0032532513301861,5.26255538211007e-07,7.22414047384106e-06
interFlow-fP,gearoil-air,128,1147,0.051992,1.62382128768403e-09,0.0036281407139445,5.68807748787879e-07,1.12609609124855e-05
interFlow-fP,gearoil-air,128,1148,0.0520373,2.4121154278630803e-10,0.0036600844160933,5.84590920834096e-07,1.14088432186594e-05
interFlow-fP,gearoil-air,128,1149,0.0520826,1.73595587458706e-09,0.0036102413051238,5.2889232016792e-07,7.67465221288144e-06
interFlow-fP,gearoil-air,128,1150,0.0521278,2.18852152469329e-09,0.003366722723518,5.22815013187995e-07,7.64807988151373e-06
interFlow-fP,gearoil-air,128,1151,0.0521731,2.1882738211014902e-09,0.0036548524421436,5.55578371636432e-07,1.02349906776576e-05
interFlow-fP,gearoil-air,128,1152,0.0522184,7.258535851601089e-11,0.0034709633962947,5.53099033641981e-07,9.03145389891919e-06
interFlow-fP,gearoil-air,128,1153,0.0522637,1.0232995107721001e-10,0.0037967123551278,6.26272372987296e-07,1.35666277195073e-05
interFlow-fP,gearoil-air,128,1154,0.052309,1.10867277605259e-09,0.0035859777747599,5.87900211767614e-07,1.03003164061957e-05
interFlow-fP,gearoil-air,128,1155,0.0523543,7.743806403400029e-11,0.0040644705288681,5.69641589744638e-07,9.87683150365168e-06
interFlow-fP,gearoil-air,128,1156,0.0523996,1.72986538590206e-10,0.0036817887627851,5.77317729362203e-07,1.02431091003248e-05
interFlow-fP,gearoil-air,128,1157,0.0524449,1.04727452370943e-10,0.0033123597433025,5.58054833974596e-07,9.01798609027248e-06
interFlow-fP,gearoil-air,128,1158,0.0524902,7.130188166357469e-11,0.0036792141239458,5.66881684693992e-07,9.82450960100827e-06
interFlow-fP,gearoil-air,128,1159,0.0525354,2.22182189875111e-09,0.0036594422896359,6.1068696766489e-07,1.24984391589204e-05
interFlow-fP,gearoil-air,128,1160,0.0525807,2.2212039358753502e-09,0.0037314550980276,5.796835253912e-07,1.00371834844973e-05
interFlow-fP,gearoil-air,128,1161,0.052626,2.22570219140633e-09,0.0033650452049695,5.48740548550203e-07,8.24399973016976e-06
interFlow-fP,gearoil-air,128,1162,0.0526713,2.2261227531095103e-09,0.0036562660584312,5.43349584123273e-07,8.08814883942055e-06
interFlow-fP,gearoil-air,128,1163,0.0527166,3.4648210448128005e-10,0.0034704996773489,5.76545980194803e-07,1.02825200076914e-05
interFlow-fP,gearoil-air,128,1164,0.0527619,2.30429121194387e-10,0.0037985203487251,6.38698190110723e-07,1.34792383879147e-05
interFlow-fP,gearoil-air,128,1165,0.0528072,1.06583948751704e-10,0.0035712660755835,6.00640447277982e-07,1.0241052872613e-05
interFlow-fP,gearoil-air,128,1166,0.0528525,6.31510696297105e-11,0.0040532132956884,6.08587638213919e-07,1.13221954730257e-05
interFlow-fP,gearoil-air,128,1167,0.0528978,1.75999718023412e-10,0.0036590329061083,6.00127831048597e-07,1.05351726351853e-05
interFlow-fP,gearoil-air,128,1168,0.0529431,7.300055747569479e-11,0.0032751325079256,5.63583514979655e-07,8.30622464889442e-06
interFlow-fP,gearoil-air,128,1169,0.0529883,3.81974218951666e-11,0.0036528456761499,5.88534158621256e-07,1.05011858806528e-05
interFlow-fP,gearoil-air,128,1170,0.0530336,5.93509986222611e-10,0.0036585883178518,6.09949530071002e-07,1.14079666661218e-05
interFlow-fP,gearoil-air,128,1171,0.0530789,2.18849508837627e-09,0.0037145811424197,6.06603290553642e-07,1.11760040877794e-05
interFlow-fP,gearoil-air,128,1172,0.0531242,2.2654209257033204e-09,0.0033641782806864,5.71141305145836e-07,8.60216399971537e-06
interFlow-fP,gearoil-air,128,1173,0.0531695,2.26847975024505e-09,0.0036574295406946,5.46222562281076e-07,7.13805327619142e-06
interFlow-fP,gearoil-air,128,1174,0.0532148,2.26805561869025e-10,0.0034695321693342,5.9658666284764e-07,1.07703125046333e-05
interFlow-fP,gearoil-air,128,1175,0.0532601,8.67943390758852e-11,0.0038001538496144,6.38973992724774e-07,1.25946287498056e-05
interFlow-fP,gearoil-air,128,1176,0.0533054,2.6354108774355603e-10,0.0034077903161591,6.08002189919827e-07,9.93779207158647e-06
interFlow-fP,gearoil-air,128,1177,0.0533507,2.28731309682606e-09,0.0036505837335848,6.287616002464e-07,1.17146586136465e-05
interFlow-fP,gearoil-air,128,1178,0.0533959,8.548689369856159e-11,0.0040702157259949,6.23444471656051e-07,1.12101619452898e-05
interFlow-fP,gearoil-air,128,1179,0.0534412,2.28478996326678e-10,0.0032683932151981,5.86004693269398e-07,8.55654867487766e-06
interFlow-fP,gearoil-air,128,1180,0.0534865,1.24990159290539e-10,0.003626191459287,6.1288891280506e-07,1.10394356732128e-05
interFlow-fP,gearoil-air,128,1181,0.0535318,2.2981263927776403e-09,0.0036579859495024,6.22234588809383e-07,1.14159285165748e-05
interFlow-fP,gearoil-air,128,1182,0.0535771,1.8336431417088997e-09,0.0037039425856617,6.11650563357147e-07,1.08133733386573e-05
interFlow-fP,gearoil-air,128,1183,0.0536224,2.3037816324965503e-09,0.0033645823714622,5.80168523199188e-07,8.40720453371875e-06
interFlow-fP,gearoil-air,128,1184,0.0536677,2.3073972845469303e-09,0.0013037610501855,5.44022350283879e-07,5.66074047589064e-06
interFlow-fP,gearoil-air,128,1185,0.053713,9.58305130243898e-10,0.0034052293280381,5.91568462187775e-07,9.84022503842158e-06
interFlow-fP,gearoil-air,128,1186,0.0537583,2.0269132622649703e-09,0.0036622319823607,6.25872309892381e-07,1.16393772564547e-05
interFlow-fP,gearoil-air,128,1187,0.0538035,2.3195556325646003e-09,0.0033034027041059,6.2454449244081e-07,1.0837395296409e-05
interFlow-fP,gearoil-air,128,1188,0.0538488,1.30433503885869e-09,0.0036307277136417,6.69788813162508e-07,1.31731893989067e-05
interFlow-fP,gearoil-air,128,1189,0.0538941,1.72938711445446e-10,0.0040570313764608,6.37957575808659e-07,1.0860226465729e-05
interFlow-fP,gearoil-air,128,1190,0.0539394,1.3770612927958e-10,0.0032473574694767,5.93227652887139e-07,7.73310972312146e-06
interFlow-fP,gearoil-air,128,1191,0.0539847,1.10275603555033e-10,0.0036259621247157,6.09526909908463e-07,9.74577522661717e-06
interFlow-fP,gearoil-air,128,1192,0.05403,1.74923851367924e-10,0.0036572636222875,6.21217045376402e-07,1.05593777077499e-05
interFlow-fP,gearoil-air,128,1193,0.0540753,1.14866869779037e-10,0.003661021649146,6.21981976089655e-07,1.06038592296433e-05
interFlow-fP,gearoil-air,128,1194,0.0541206,2.18882745683122e-09,0.0032902212645805,6.19100431658817e-07,1.0427026679906e-05
interFlow-fP,gearoil-air,128,1195,0.0541659,1.93291496147422e-09,0.0033730740324803,5.82461183717053e-07,7.35204827436368e-06
interFlow-fP,gearoil-air,128,1196,0.0542111,2.0783919274954e-09,0.0032890328469248,5.79299340233411e-07,7.50854270956912e-06
interFlow-fP,gearoil-air,128,1197,0.0542564,2.35076841989306e-09,0.0036577549963896,6.3654433227401e-07,1.15995364057171e-05
interFlow-fP,gearoil-air,128,1198,0.0543017,5.51442689080529e-10,0.0036546737028583,6.31313039442819e-07,1.03220225096109e-05
interFlow-fP,gearoil-air,128,1199,0.054347,3.3182805623204303e-10,0.003668295807326,6.74792995496956e-07,1.2786340077787e-05
interFlow-fP,gearoil-air,128,1200,0.0543923,7.94017499457366e-11,0.0034051569527506,6.40005927529376e-07,9.88702531904788e-06
interFlow-fP,gearoil-air,128,1201,0.0544376,1.88177059371546e-09,0.0036647819220524,6.07553000458221e-07,8.39847665263239e-06
interFlow-fP,gearoil-air,128,1202,0.0544829,1.54330369485638e-10,0.0037456539950526,6.43737227793293e-07,1.08656879411071e-05
interFlow-fP,gearoil-air,128,1203,0.0545282,1.51800438351928e-10,0.0036572288535236,6.60107270011228e-07,1.15156114395492e-05
interFlow-fP,gearoil-air,128,1204,0.0545735,1.31422169324273e-10,0.0036755008836243,6.23082119930604e-07,8.90735103922466e-06
interFlow-fP,gearoil-air,128,1205,0.0546187,1.26275973535201e-10,0.003289735967705,6.26804543266178e-07,9.54689818535043e-06
interFlow-fP,gearoil-air,128,1206,0.054664,8.14839333830892e-10,0.0033628702170976,6.36313549780283e-07,1.0339995675876e-05
interFlow-fP,gearoil-air,128,1207,0.0547093,3.37720889615323e-10,0.0033838325778292,6.26581308910312e-07,9.03257735276826e-06
interFlow-fP,gearoil-air,128,1208,0.0547546,2.3979683865310103e-09,0.0036575619294952,6.23748501353042e-07,9.15300383495758e-06
interFlow-fP,gearoil-air,128,1209,0.0547999,2.39614497959175e-09,0.0036401511493602,6.725177138924e-07,1.22731276640537e-05
interFlow-fP,gearoil-air,128,1210,0.0548452,2.40133626092222e-09,0.0036668498364616,6.38352882408943e-07,9.14660083728632e-06
interFlow-fP,gearoil-air,128,1211,0.0548905,1.46601350902622e-09,0.003578449242351,6.45877989835277e-07,9.96215486530578e-06
interFlow-fP,gearoil-air,128,1212,0.0549358,1.91935187450573e-10,0.0033340882020317,6.57231585764134e-07,1.04866532121791e-05
interFlow-fP,gearoil-air,128,1213,0.0549811,3.32252263011376e-10,0.0036689880118283,6.43899442054836e-07,9.48739574989117e-06
interFlow-fP,gearoil-air,128,1214,0.0550264,3.76298607417589e-10,0.00375284850506,6.98264630956747e-07,1.28989792140503e-05
interFlow-fP,gearoil-air,128,1215,0.0550716,1.23214147758935e-10,0.0036681678033583,6.67511719964204e-07,1.01380800534343e-05
interFlow-fP,gearoil-air,128,1216,0.0551169,2.03062806890611e-10,0.0033524546458944,6.58628958119504e-07,9.89502762019052e-06
interFlow-fP,gearoil-air,128,1217,0.0551622,1.39178960009148e-10,0.003328792291147,6.30408440538611e-07,7.49282100505463e-06
interFlow-fP,gearoil-air,128,1218,0.0552075,2.11715959950175e-10,0.0032866828631667,6.61162668709977e-07,1.06235509929283e-05
interFlow-fP,gearoil-air,128,1219,0.0552528,9.22810604274215e-10,0.0036568312056784,6.75566399982729e-07,1.0890882331195e-05
interFlow-fP,gearoil-air,128,1220,0.0552981,2.44314013968585e-09,0.0036368826169747,6.75827885945631e-07,1.09718395332837e-05
interFlow-fP,gearoil-air,128,1221,0.0553434,2.44731723984642e-09,0.0036213520928069,6.7540531762593e-07,1.04404107416036e-05
interFlow-fP,gearoil-air,128,1222,0.0553887,2.14183381794998e-10,0.0035508784712022,6.69637976788007e-07,9.6893438767962e-06
interFlow-fP,gearoil-air,128,1223,0.055434,1.73124995710786e-09,0.0033486931326634,6.60543452454635e-07,9.12999062047239e-06
interFlow-fP,gearoil-air,128,1224,0.0554792,2.27175394840764e-10,0.0036596384856389,7.0237465597276e-07,1.20084967669996e-05
interFlow-fP,gearoil-air,128,1225,0.0555245,1.85699901097696e-10,0.0037459745944657,7.08961238502757e-07,1.16037787044004e-05
interFlow-fP,gearoil-air,128,1226,0.0555698,2.43307030033701e-10,0.0036644928524393,6.92795201922068e-07,1.05633733280055e-05
interFlow-fP,gearoil-air,128,1227,0.0556151,6.811958183219509e-11,0.0036408591953611,6.97226391656189e-07,1.10014852092215e-05
interFlow-fP,gearoil-air,128,1228,0.0556604,2.22393601626673e-10,0.0032453015340305,6.5779983222541e-07,7.79365641501496e-06
interFlow-fP,gearoil-air,128,1229,0.0557057,1.99705544558686e-09,0.0036259471429495,6.86127218873718e-07,1.0510965273141e-05
interFlow-fP,gearoil-air,128,1230,0.055751,9.897965833379028e-11,0.0036807281586843,6.98138331847253e-07,1.1011816390682e-05
interFlow-fP,gearoil-air,128,1231,0.0557963,8.466890229937691e-10,0.0036343217823378,6.89043478904393e-07,1.02483258717799e-05
interFlow-fP,gearoil-air,128,1232,0.0558416,2.4919191591174804e-09,0.0033886813110515,6.88600054030907e-07,1.00719531895387e-05
interFlow-fP,gearoil-air,128,1233,0.0558868,2.45508909404571e-09,0.0033049031461801,6.7866957902391e-07,9.13706027828047e-06
interFlow-fP,gearoil-air,128,1234,0.0559321,2.60290374667044e-10,0.0035749783873063,7.06635424696195e-07,1.08178290997346e-05
interFlow-fP,gearoil-air,128,1235,0.0559774,1.1926754033759e-10,0.0036522844860807,7.06324239326679e-07,1.0516169989036e-05
interFlow-fP,gearoil-air,128,1236,0.0560227,5.04572154525882e-10,0.0036741842128591,7.26574572238416e-07,1.18117743932241e-05
interFlow-fP,gearoil-air,128,1237,0.056068,8.72023812170769e-11,0.0037582548098638,7.45624558253377e-07,1.2356592214606e-05
interFlow-fP,gearoil-air,128,1238,0.0561133,1.17607268148313e-10,0.0036242086613705,7.19865705268427e-07,1.01895447985608e-05
interFlow-fP,gearoil-air,128,1239,0.0561586,1.53540774145066e-10,0.0033914502315065,7.06655307157962e-07,9.48303360583971e-06
interFlow-fP,gearoil-air,128,1240,0.0562039,2.5267803077502104e-09,0.0036206122481765,7.23747098771112e-07,1.12266040930759e-05
interFlow-fP,gearoil-air,128,1241,0.0562492,2.53056325760368e-09,0.0036296631204345,6.93688775702933e-07,8.85495685490271e-06
interFlow-fP,gearoil-air,128,1242,0.0562944,3.10481410894947e-10,0.0036336798337587,7.14811356697864e-07,1.06837998579173e-05
interFlow-fP,gearoil-air,128,1243,0.0563397,4.12959905035198e-10,0.0034436675762086,7.11869212131811e-07,9.6127123465959e-06
interFlow-fP,gearoil-air,128,1244,0.056385,1.69739359133962e-09,0.0033034426355019,7.18717084594734e-07,1.0493063111147e-05
interFlow-fP,gearoil-air,128,1245,0.0564303,1.13960116605555e-10,0.0035476105947656,7.21694438111857e-07,9.63523714123724e-06
interFlow-fP,gearoil-air,128,1246,0.0564756,8.562607373140829e-11,0.0036510134128792,7.34024088744903e-07,1.07709134502172e-05
interFlow-fP,gearoil-air,128,1247,0.0565209,2.55699050487713e-09,0.0036630901301154,7.4706992712162e-07,1.14926014917034e-05
interFlow-fP,gearoil-air,128,1248,0.0565662,2.55928302633056e-09,0.0036640655684499,7.46733896301386e-07,1.13214497482364e-05
interFlow-fP,gearoil-air,128,1249,0.0566115,1.91428069656453e-10,0.0036985874930764,7.45789974786311e-07,1.07758562642538e-05
interFlow-fP,gearoil-air,128,1250,0.0566568,1.67002776623963e-10,0.0036579590147637,7.37979955448693e-07,9.95715293931659e-06
interFlow-fP,gearoil-air,128,1251,0.0567021,1.78341428070088e-10,0.0036220624141431,7.40447070145259e-07,1.0200756556408e-05
interFlow-fP,gearoil-air,128,1252,0.0567473,2.58113786074249e-09,0.0036292470830628,7.51861798286808e-07,1.11145963528904e-05
interFlow-fP,gearoil-air,128,1253,0.0567926,2.58153126297005e-09,0.00368020051902,7.48647671316019e-07,1.07739124086926e-05
interFlow-fP,gearoil-air,128,1254,0.0568379,2.58638986752052e-09,0.0036736655627924,7.28489111692776e-07,9.11392774813059e-06
interFlow-fP,gearoil-air,128,1255,0.0568832,1.37608261568811e-10,0.0037154523762375,7.5336715828274e-07,1.08440505875114e-05
interFlow-fP,gearoil-air,128,1256,0.0569285,2.59485675691316e-09,0.0036850759465728,7.65295750799545e-07,1.13009068319433e-05
interFlow-fP,gearoil-air,128,1257,0.0569738,1.8146093596789e-09,0.0036065179037862,7.86872516583984e-07,1.20758174225788e-05
interFlow-fP,gearoil-air,128,1258,0.0570191,3.25455718876219e-10,0.0036538862162217,7.72832809774525e-07,1.10468238241837e-05
interFlow-fP,gearoil-air,128,1259,0.0570644,2.36204381580935e-10,0.0033104595858676,7.4385745748786e-07,8.99408498090139e-06
interFlow-fP,gearoil-air,128,1260,0.0571097,1.02929684154634e-10,0.0036788093848773,7.82599578108718e-07,1.21761870633363e-05
interFlow-fP,gearoil-air,128,1261,0.0571549,1.35507883559329e-10,0.0032897557406568,7.56773861617276e-07,9.20468555612204e-06
interFlow-fP,gearoil-air,128,1262,0.0572002,9.7771537133587e-11,0.0036634354746755,7.810455013471e-07,1.11688309653388e-05
interFlow-fP,gearoil-air,128,1263,0.0572455,1.46560004217939e-09,0.0036284476938074,8.05954070741838e-07,1.25495867371619e-05
interFlow-fP,gearoil-air,128,1264,0.0572908,1.66880581098544e-09,0.0036268768155,7.74367754199288e-07,1.01811484664284e-05
interFlow-fP,gearoil-air,128,1265,0.0573361,1.93139537754434e-10,0.0036765827806362,7.68132265532013e-07,9.90493437775607e-06
interFlow-fP,gearoil-air,128,1266,0.0573814,1.18368372977666e-10,0.0032514128186656,7.57600967756243e-07,8.7153836199568e-06
interFlow-fP,gearoil-air,128,1267,0.0574267,5.18536216762337e-10,0.0036766558700217,7.92220078681355e-07,1.14925427795149e-05
interFlow-fP,gearoil-air,128,1268,0.057472,1.25553713435924e-09,0.003597079388722,8.04114526366908e-07,1.13555980130705e-05
interFlow-fP,gearoil-air,128,1269,0.0575173,2.13177823395645e-10,0.0036537907888825,7.96249070565586e-07,1.07927675460321e-05
interFlow-fP,gearoil-air,128,1270,0.0575625,3.47200087413169e-10,0.0036594484953376,7.95450541343393e-07,1.06625476344378e-05
interFlow-fP,gearoil-air,128,1271,0.0576078,2.88569276557622e-10,0.0036639931457815,7.87189931885821e-07,9.87718030705082e-06
interFlow-fP,gearoil-air,128,1272,0.0576531,2.67606088109778e-09,0.0036235703208554,8.01327272567394e-07,1.10365672876306e-05
interFlow-fP,gearoil-air,128,1273,0.0576984,8.81757192924276e-10,0.0037034567398155,8.06287632625894e-07,1.08225843229874e-05
interFlow-fP,gearoil-air,128,1274,0.0577437,1.54960039601507e-10,0.0036414536033871,8.30215384425846e-07,1.20853722578013e-05
interFlow-fP,gearoil-air,128,1275,0.057789,2.69569983017223e-09,0.0033100809844718,8.22683904677347e-07,1.12505393600599e-05
interFlow-fP,gearoil-air,128,1276,0.0578343,1.52330599531215e-10,0.0036785396723107,7.94113939690594e-07,9.40190551981958e-06
interFlow-fP,gearoil-air,128,1277,0.0578796,4.73248820917508e-10,0.0032844990724583,7.97066080809754e-07,9.49152646039946e-06
interFlow-fP,gearoil-air,128,1278,0.0579249,1.62407773434608e-10,0.0036669837146923,8.03681356738449e-07,9.90182639163811e-06
interFlow-fP,gearoil-air,128,1279,0.0579701,9.119785289556248e-11,0.0035953514116376,8.61731109927622e-07,1.30122898270541e-05
interFlow-fP,gearoil-air,128,1280,0.0580154,2.52986571009461e-10,0.0036529891846137,8.51514225051282e-07,1.17108296877383e-05
interFlow-fP,gearoil-air,128,1281,0.0580607,2.27933714856292e-10,0.0036366325580218,8.22349611869416e-07,1.0049272009732e-05
interFlow-fP,gearoil-air,128,1282,0.058106,1.2895163590288e-09,0.003661798224475,8.39299780664619e-07,1.12614728145293e-05
interFlow-fP,gearoil-air,128,1283,0.0581513,2.74005221570385e-09,0.0036200187192585,8.41430702786026e-07,1.09550760450011e-05
interFlow-fP,gearoil-air,128,1284,0.0581966,2.27202785730063e-09,0.003697198513336,8.19877735398679e-07,9.36366057936449e-06
interFlow-fP,gearoil-air,128,1285,0.0582419,1.14428798471915e-09,0.0036279669902503,8.27318998799941e-07,9.92063286158569e-06
interFlow-fP,gearoil-air,128,1286,0.0582872,1.31780922379375e-09,0.0036405928823043,8.69075171223861e-07,1.25263038681146e-05
interFlow-fP,gearoil-air,128,1287,0.0583325,1.52475621579069e-09,0.0036970218983807,8.57883002455369e-07,1.11811416618652e-05
interFlow-fP,gearoil-air,128,1288,0.0583778,2.94822280285955e-10,0.0036954782212735,8.5739482803552e-07,1.08687453732926e-05
interFlow-fP,gearoil-air,128,1289,0.058423,4.1758399416714093e-10,0.003665085553187,8.64419678959753e-07,1.1143418205228e-05
interFlow-fP,gearoil-air,128,1290,0.0584683,3.38038660465234e-10,0.0034344199034522,8.56228349191271e-07,1.01922102519928e-05
interFlow-fP,gearoil-air,128,1291,0.0585136,1.30480602231833e-10,0.0036521379286774,8.86497321115071e-07,1.21974358738753e-05
interFlow-fP,gearoil-air,128,1292,0.0585589,2.2249821330241104e-09,0.0036830761912881,8.82693492928285e-07,1.17683761042371e-05
interFlow-fP,gearoil-air,128,1293,0.0586042,2.18995908531289e-10,0.0036829415838828,8.78578196800521e-07,1.11887244870153e-05
interFlow-fP,gearoil-air,128,1294,0.0586495,2.7914448358465203e-09,0.0036200157255576,8.97245261692827e-07,1.22351255003185e-05
interFlow-fP,gearoil-air,128,1295,0.0586948,1.37653265007294e-09,0.0036937436105311,8.77660888758135e-07,1.0648564621897e-05
interFlow-fP,gearoil-air,128,1296,0.0587401,2.8045971869822e-09,0.0036264970526262,8.7003522695714e-07,1.02242835889623e-05
interFlow-fP,gearoil-air,128,1297,0.0587854,2.8085271646965e-09,0.0033386137443816,8.66926688365109e-07,9.89392369411797e-06
interFlow-fP,gearoil-air,128,1298,0.0588306,4.300015953945e-10,0.0036278027146736,8.82624633854302e-07,1.11790699081777e-05
interFlow-fP,gearoil-air,128,1299,0.0588759,5.01901544108035e-10,0.0034299757716762,8.94225046704706e-07,1.12950351809716e-05
interFlow-fP,gearoil-air,128,1300,0.0589212,2.1509562676990403e-09,0.0034644412904493,8.86881150461796e-07,1.02839269127596e-05
interFlow-fP,gearoil-air,128,1301,0.0589665,9.58101913078177e-10,0.0034273166647391,9.00617292775686e-07,1.11945899863992e-05
interFlow-fP,gearoil-air,128,1302,0.0590118,2.26782173009175e-10,0.0036512069216378,9.1594289725538e-07,1.16476458350285e-05
interFlow-fP,gearoil-air,128,1303,0.0590571,1.0739013985126e-09,0.0036154980265519,9.13815560897199e-07,1.16335592768087e-05
interFlow-fP,gearoil-air,128,1304,0.0591024,2.53088527414598e-10,0.0037330397353742,9.38126496808054e-07,1.25909490473336e-05
interFlow-fP,gearoil-air,128,1305,0.0591477,1.29015058535298e-09,0.0036391693979725,9.27689242223713e-07,1.13900798856848e-05
interFlow-fP,gearoil-air,128,1306,0.059193,2.81242102497118e-09,0.0036803074324428,9.20258419580465e-07,1.11880821577436e-05
interFlow-fP,gearoil-air,128,1307,0.0592382,2.8502345060971e-09,0.0036254992697096,9.05287490542651e-07,9.75888662241996e-06
interFlow-fP,gearoil-air,128,1308,0.0592835,2.85657496263279e-09,0.003292846459894,9.01186897302242e-07,9.8185437141261e-06
interFlow-fP,gearoil-air,128,1309,0.0593288,2.85900795812133e-09,0.0036266262897106,9.07680095083446e-07,1.01076758692732e-05
interFlow-fP,gearoil-air,128,1310,0.0593741,3.27180791959319e-10,0.0034465166558389,9.31043407439569e-07,1.13291957495413e-05
interFlow-fP,gearoil-air,128,1311,0.0594194,1.32230990315187e-10,0.0036507250696765,9.40123282982954e-07,1.11634310526812e-05
interFlow-fP,gearoil-air,128,1312,0.0594647,1.57923640823283e-10,0.0037025828121366,9.42987530002855e-07,1.11209078659345e-05
interFlow-fP,gearoil-air,128,1313,0.05951,2.8782184666083e-09,0.003650787936667,9.84822019998179e-07,1.35573676190932e-05
