solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,water-air,128,2368,0.0764964,0.0014455479524331,0.550055867478289,0.0202158416186825,0.0410487621579898
interIsoFoam,water-air,128,2369,0.0765287,0.0014471909291929,0.546531630835579,0.020204151760701,0.0410040483940755
interIsoFoam,water-air,128,2370,0.076561,0.0014488028554239,0.542979254636484,0.0201925121702328,0.0409601605598782
interIsoFoam,water-air,128,2371,0.0765933,0.0014503746213245,0.539620338860268,0.020180678399841,0.0409168409771767
interIsoFoam,water-air,128,2372,0.0766256,0.0014518981706283,0.536604950036759,0.0201687040441162,0.0408738553532628
interIsoFoam,water-air,128,2373,0.0766579,0.0014533676869852,0.534012372862103,0.0201565019348045,0.04083137002184
interIsoFoam,water-air,128,2374,0.0766901,0.001454787477239,0.531805676275942,0.0201445593948164,0.0407916562780824
interIsoFoam,water-air,128,2375,0.0767224,0.001456167382158,0.529835131893904,0.0201330323791067,0.0407544453970837
interIsoFoam,water-air,128,2376,0.0767547,0.0014575119173125,0.527847291350596,0.0201221230060764,0.0407195007867989
interIsoFoam,water-air,128,2377,0.076787,0.0014588118058721,0.525586572501514,0.0201117128528583,0.0406858495425572
interIsoFoam,water-air,128,2378,0.0768193,0.0014600634576299,0.522851295795333,0.0201013757971472,0.0406513482755368
interIsoFoam,water-air,128,2379,0.0768516,0.0014612720688064,0.51957076463171,0.0200914060788058,0.040617426587278
interIsoFoam,water-air,128,2380,0.0768839,0.0014624258944787,0.51579421852315,0.0200816879936394,0.0405838924030507
interIsoFoam,water-air,128,2381,0.0769162,0.0014635291700197,0.511688894442386,0.0200722220272073,0.0405507469605142
interIsoFoam,water-air,128,2382,0.0769485,0.0014645763991539,0.507497274401464,0.0200634005008114,0.0405202174335705
interIsoFoam,water-air,128,2383,0.0769808,0.0014655777262859,0.503539582290286,0.0200553894606962,0.0404937719716995
interIsoFoam,water-air,128,2384,0.0770131,0.0014665295911959,0.500042535828232,0.0200483376783186,0.0404730385649558
interIsoFoam,water-air,128,2385,0.0770453,0.0014674359386153,0.497119962779908,0.0200421493687141,0.040458403311051
interIsoFoam,water-air,128,2386,0.0770776,0.0014682951457522,0.499920051993617,0.0200369827473037,0.0404514781885024
interIsoFoam,water-air,128,2387,0.0771099,0.001469108838882,0.503871983071767,0.0200334438981735,0.04045332160577
interIsoFoam,water-air,128,2388,0.0771422,0.0014698768516143,0.508423653920531,0.020031690486814,0.0404642258878984
interIsoFoam,water-air,128,2389,0.0771745,0.0014705945039911,0.513464966445474,0.0200312551372543,0.0404848268984389
interIsoFoam,water-air,128,2390,0.0772068,0.0014712733130849,0.518878044851633,0.0200320597991159,0.0405128276674681
interIsoFoam,water-air,128,2391,0.0772391,0.0014719092191624,0.524359702803196,0.0200340176875652,0.0405471048657594
interIsoFoam,water-air,128,2392,0.0772714,0.0014726981494521,0.507779153436326,0.0200317241021432,0.0405241701474275
interIsoFoam,water-air,128,2393,0.0773037,0.0014736039801389,0.485535253865444,0.0200264507708911,0.040465504133149
interIsoFoam,water-air,128,2394,0.077336,0.0014746391357713,0.485206635580763,0.0200189882552447,0.0403892711039653
interIsoFoam,water-air,128,2395,0.0773683,0.0014757470415596,0.485113004821253,0.02001084224585,0.0403167886831618
interIsoFoam,water-air,128,2396,0.0774005,0.0014768929859142,0.48537146269473,0.0200047362333287,0.0402651615297057
interIsoFoam,water-air,128,2397,0.0774328,0.0014780865035437,0.486061199461225,0.0200033052696399,0.0402485340378595
interIsoFoam,water-air,128,2398,0.0774651,0.0014792959907212,0.487196519307761,0.0200084262762263,0.0402725908217098
interIsoFoam,water-air,128,2399,0.0774974,0.0014805209475156,0.488719473454054,0.0200193083157052,0.0403265096949708
interIsoFoam,water-air,128,2400,0.0775297,0.0014817327385003,0.490510691931325,0.0200339614252358,0.0403982418618641
interIsoFoam,water-air,128,2401,0.077562,0.0014829305031268,0.492419112174988,0.0200511820893546,0.0404802951481674
interIsoFoam,water-air,128,2402,0.0775943,0.0014841096326155,0.494289498376177,0.020070042769428,0.0405663820289121
interIsoFoam,water-air,128,2403,0.0776266,0.0014852478102466,0.496008410156782,0.02008842278567,0.0406452328290191
interIsoFoam,water-air,128,2404,0.0776589,0.0014863120425507,0.497528651026067,0.0201039224713885,0.0407042882428801
interIsoFoam,water-air,128,2405,0.0776912,0.0014872968125181,0.499348155306727,0.0201159513816684,0.0407426856792442
interIsoFoam,water-air,128,2406,0.0777234,0.001488196357447,0.506384077657537,0.0201251712888563,0.0407684330281286
interIsoFoam,water-air,128,2407,0.0777557,0.001489027595343,0.513560266090039,0.0201331451801274,0.0407939895934253
interIsoFoam,water-air,128,2408,0.077788,0.0014898213129555,0.520985476106959,0.0201421281648448,0.0408314243417004
interIsoFoam,water-air,128,2409,0.0778203,0.0014905894931743,0.528664636622791,0.0201538695083781,0.0408880992376285
interIsoFoam,water-air,128,2410,0.0778526,0.00149135066884,0.536564492101796,0.0201696926392799,0.0409687572046505
interIsoFoam,water-air,128,2411,0.0778849,0.0014921284186432,0.544734474012465,0.0201906091202075,0.0410764543928957
interIsoFoam,water-air,128,2412,0.0779172,0.0014929216878203,0.553006241417145,0.0202161287399548,0.0412056973071941
interIsoFoam,water-air,128,2413,0.0779495,0.0014936589665541,0.561161967074954,0.0202398353039627,0.0413140373886189
interIsoFoam,water-air,128,2414,0.0779818,0.0014943213145145,0.56913844863096,0.0202601769113797,0.0414026320289369
interIsoFoam,water-air,128,2415,0.0780141,0.0014949451852841,0.576873067495587,0.0202781689862812,0.0414779209404469
interIsoFoam,water-air,128,2416,0.0780464,0.0014955570580252,0.584371031869506,0.0202937947677076,0.0415400407312288
interIsoFoam,water-air,128,2417,0.0780786,0.0014961723405731,0.591656514222593,0.0203064296213009,0.0415872688597723
interIsoFoam,water-air,128,2418,0.0781109,0.0014967970124587,0.598861674895997,0.020315801275229,0.0416195218644166
interIsoFoam,water-air,128,2419,0.0781432,0.001497426185923,0.606115411935549,0.0203222446122046,0.0416399485934658
interIsoFoam,water-air,128,2420,0.0781755,0.0013317063934336,0.61353078929195,0.0203265051093018,0.041653394238773
interIsoFoam,water-air,128,2421,0.0782078,0.0011875433575102,0.618227164852704,0.0203285992873336,0.0416585412651359
interIsoFoam,water-air,128,2422,0.0782401,0.0013001461204349,0.616238293856699,0.0203280177848671,0.0416499872179898
interIsoFoam,water-air,128,2423,0.0782724,0.0014998556728017,0.605918560197378,0.0203249769397973,0.0416256353043153
interIsoFoam,water-air,128,2424,0.0783047,0.0015003848773186,0.595767495494876,0.0203219509162789,0.0416010999890667
interIsoFoam,water-air,128,2425,0.078337,0.0015008886561252,0.586840288828212,0.0203199965036323,0.041581122469659
interIsoFoam,water-air,128,2426,0.0783693,0.0015013825332851,0.57948855081149,0.0203196682976174,0.0415685031423148
interIsoFoam,water-air,128,2427,0.0784015,0.0015018721400064,0.573223841734581,0.0203203124560259,0.0415595648092794
interIsoFoam,water-air,128,2428,0.0784338,0.0015023631875898,0.574045507232032,0.0203204789491,0.0415511268147082
interIsoFoam,water-air,128,2429,0.0784661,0.0015028590696921,0.579991956053932,0.0203191085713421,0.0415378051071599
interIsoFoam,water-air,128,2430,0.0784984,0.0015033687172922,0.585938942052362,0.0203160257387667,0.0415206532524684
interIsoFoam,water-air,128,2431,0.0785307,0.0015038961562956,0.591746735417815,0.0203120039682357,0.0415028554636623
interIsoFoam,water-air,128,2432,0.078563,0.001504439599993,0.59718454458218,0.0203085656160189,0.0414916911946857
interIsoFoam,water-air,128,2433,0.0785953,0.0015049935142422,0.602169640032105,0.0203070849390872,0.0414918277184824
interIsoFoam,water-air,128,2434,0.0786276,0.0015055570228425,0.606694980357341,0.0203087420987839,0.0415083076914613
interIsoFoam,water-air,128,2435,0.0786599,0.001506135714425,0.61089911971026,0.0203137098273177,0.0415424470229806
interIsoFoam,water-air,128,2436,0.0786922,0.0015067402633742,0.614972452219325,0.020322255897248,0.0415947290986797
interIsoFoam,water-air,128,2437,0.0787245,0.0015073778968303,0.619163811819898,0.0203340061867224,0.041662849966207
interIsoFoam,water-air,128,2438,0.0787567,0.001508048153623,0.623708929047048,0.0203484531482229,0.0417443078009768
interIsoFoam,water-air,128,2439,0.078789,0.0015087510676732,0.62876310611933,0.0203653375956413,0.0418368595399227
interIsoFoam,water-air,128,2440,0.0788213,0.0015094883476775,0.634308188418356,0.020383801966808,0.0419379951026868
interIsoFoam,water-air,128,2441,0.0788536,0.0015102568205403,0.640239363584862,0.0204027109285296,0.0420430918748974
interIsoFoam,water-air,128,2442,0.0788859,0.0015110620312302,0.64630938726347,0.0204211956390205,0.0421471343147905
interIsoFoam,water-air,128,2443,0.0789182,0.0015119064725371,0.652137067023067,0.0204389059386408,0.0422486751326067
interIsoFoam,water-air,128,2444,0.0789505,0.0010340293375808,0.657505875851139,0.020455223875219,0.0423448051383289
interIsoFoam,water-air,128,2445,0.0789828,0.0003888466210885,0.662352048239481,0.0204706146644523,0.0424381470941444
interIsoFoam,water-air,128,2446,0.0790151,0.0004373731904083,0.666730898889555,0.0204858356946879,0.0425335638009809
interIsoFoam,water-air,128,2447,0.0790474,0.0011732332331906,0.670727598772193,0.0204997365259459,0.04262351670329
interIsoFoam,water-air,128,2448,0.0790797,0.0015168753759022,0.674640007345574,0.0205129820030567,0.0427142517810185
interIsoFoam,water-air,128,2449,0.0791119,0.0015179849373836,0.678740548648843,0.0205272979520871,0.0428113665233773
interIsoFoam,water-air,128,2450,0.0791442,0.0015191167184942,0.683172946082601,0.0205431204243888,0.0429209184142253
interIsoFoam,water-air,128,2451,0.0791765,0.0015202593498186,0.687911316747323,0.0205613923443719,0.043046084701823
interIsoFoam,water-air,128,2452,0.0792088,0.0009989588325777,0.692765374178619,0.0205779513892475,0.043156711988619
interIsoFoam,water-air,128,2453,0.0792411,0.00033960737017,0.697467730675215,0.0205886643713891,0.0432256487914303
interIsoFoam,water-air,128,2454,0.0792734,0.0003612390222987,0.701700877041489,0.0205920414972642,0.0432438094477264
interIsoFoam,water-air,128,2455,0.0793057,0.0007818801200983,0.705175684488543,0.0205910232758484,0.0432487501375415
interIsoFoam,water-air,128,2456,0.079338,0.0013626395199406,0.70771698162754,0.0205848057046859,0.0432333776173406
interIsoFoam,water-air,128,2457,0.0793703,0.0015272786409708,0.709273783250593,0.0205723525124982,0.0431973698620868
interIsoFoam,water-air,128,2458,0.0794026,0.0015284554557846,0.709997427618011,0.0205566327639706,0.0431653310769079
interIsoFoam,water-air,128,2459,0.0794348,0.0015296283197847,0.710168540179733,0.0205420745892127,0.043152237137805
interIsoFoam,water-air,128,2460,0.0794671,0.00153079691871,0.71013383858583,0.0205356132451163,0.0431619389957951
interIsoFoam,water-air,128,2461,0.0794994,0.0015319599039837,0.710209449386611,0.0205344397370425,0.0431894363959166
interIsoFoam,water-air,128,2462,0.0795317,0.0015331209135946,0.710642635387207,0.0205377868490728,0.0432416217584669
interIsoFoam,water-air,128,2463,0.079564,0.001534296730987,0.711627051580534,0.0205402901314921,0.0432807809819685
interIsoFoam,water-air,128,2464,0.0795963,0.0015354897778247,0.713254321155911,0.0205407923236522,0.0433044974322625
interIsoFoam,water-air,128,2465,0.0796286,0.0004961646345525,0.715472583724916,0.0205425378519113,0.0433236467270995
interIsoFoam,water-air,128,2466,0.0796609,0.0008488204177732,0.718016626188567,0.0205440009093186,0.0433362004018446
interIsoFoam,water-air,128,2467,0.0796932,0.0015391074864218,0.720562876301101,0.0205421698210252,0.0433327673955577
interIsoFoam,water-air,128,2468,0.0797255,0.0015403336063765,0.722753263822689,0.0205349679623549,0.0433028895061713
interIsoFoam,water-air,128,2469,0.0797578,0.0015415799383969,0.724276147778891,0.0205210926978746,0.0432406924547209
interIsoFoam,water-air,128,2470,0.07979,0.0015428509816692,0.72494629316878,0.0205029660127599,0.0431580089313194
interIsoFoam,water-air,128,2471,0.0798223,0.0015441408806268,0.724721030526369,0.0204844257669371,0.043072117454303
interIsoFoam,water-air,128,2472,0.0798546,0.0015454364510985,0.723701664863898,0.0204692261727635,0.0430015262412563
interIsoFoam,water-air,128,2473,0.0798869,0.001546737124786,0.722112250522748,0.0204589385499927,0.0429524238948559
interIsoFoam,water-air,128,2474,0.0799192,0.0015480349096448,0.720243089945883,0.0204537955416524,0.0429290509676562
interIsoFoam,water-air,128,2475,0.0799515,0.0011027350803557,0.718377987252733,0.0204521647923043,0.0429263640925123
interIsoFoam,water-air,128,2476,0.0799838,0.0010043618710348,0.716736418080411,0.0204529075308549,0.0429392533856165
interIsoFoam,water-air,128,2477,0.0800161,0.000765548028309,0.715495842540452,0.0204551261697804,0.0429580155242416
interIsoFoam,water-air,128,2478,0.0800484,0.0012493107423321,0.714705873437914,0.0204582959121966,0.0429805905660933
interIsoFoam,water-air,128,2479,0.0800807,0.0004897610066034,0.714335874040991,0.0204614087633302,0.0429967936735591
interIsoFoam,water-air,128,2480,0.080113,0.0015559331518275,0.714184372472572,0.020464240067343,0.0430054636305486
interIsoFoam,water-air,128,2481,0.0801452,0.0015572361383642,0.713940463062033,0.020465737956914,0.0429967524712933
interIsoFoam,water-air,128,2482,0.0801775,0.0015585229480629,0.71330196233864,0.0204645829578425,0.0429691445995959
interIsoFoam,water-air,128,2483,0.0802098,0.0015597996070588,0.711972108063385,0.0204603002974309,0.0429242073417941
interIsoFoam,water-air,128,2484,0.0802421,0.0015610621093844,0.709818540351505,0.0204541056765917,0.0428744771034486
interIsoFoam,water-air,128,2485,0.0802744,0.0015623139531363,0.706915467607833,0.0204484229823856,0.0428345992204585
interIsoFoam,water-air,128,2486,0.0803067,0.0015635537092148,0.703507163426166,0.0204454593092537,0.0428185956490867
interIsoFoam,water-air,128,2487,0.080339,0.0015647842657961,0.699867573856864,0.0204461109701915,0.0428306581891611
interIsoFoam,water-air,128,2488,0.0803713,0.0015659908067179,0.696245322582794,0.0204505051516269,0.0428676355158541
interIsoFoam,water-air,128,2489,0.0804036,0.0015671627750372,0.693016932651669,0.0204590320866632,0.0429217697666553
interIsoFoam,water-air,128,2490,0.0804359,0.0015682982698913,0.690375636687652,0.0204711532188612,0.0429853099551813
interIsoFoam,water-air,128,2491,0.0804681,0.0015694062552788,0.688386834726723,0.0204857014033959,0.0430495619236083
interIsoFoam,water-air,128,2492,0.0805004,0.0015704826257237,0.686874843243132,0.0205019233673082,0.0431119878439622
interIsoFoam,water-air,128,2493,0.0805327,0.0015715475891316,0.685568118846566,0.0205192679789015,0.0431704903472505
interIsoFoam,water-air,128,2494,0.080565,0.0015725982780365,0.684093675018353,0.020536778116177,0.0432251997003148
interIsoFoam,water-air,128,2495,0.0805973,0.0015736434554275,0.682033429339145,0.0205537521684808,0.0432761625867852
interIsoFoam,water-air,128,2496,0.0806296,0.0015746960619085,0.679101716946027,0.0205693514130946,0.0433230196883337
interIsoFoam,water-air,128,2497,0.0806619,0.0015757603626937,0.675292156291508,0.0205846031556772,0.0433722620152038
interIsoFoam,water-air,128,2498,0.0806942,0.0015768346169875,0.670808904475719,0.020600360769297,0.043429722590146
interIsoFoam,water-air,128,2499,0.0807265,0.0012902493866686,0.665995632209612,0.0206164307086646,0.0434967797656962
interIsoFoam,water-air,128,2500,0.0807588,0.0009210379500753,0.661314297578062,0.0206325427832781,0.0435740117916084
interIsoFoam,water-air,128,2501,0.0807911,0.0014780860234051,0.657274420768907,0.0206486765270603,0.0436590736631357
interIsoFoam,water-air,128,2502,0.0808233,0.0014019254961606,0.65429201523573,0.0206660757211679,0.0437514832528191
interIsoFoam,water-air,128,2503,0.0808556,0.001332186037421,0.652530849305584,0.0206857581106855,0.0438501119596195
interIsoFoam,water-air,128,2504,0.0808879,0.0012685430162517,0.651835352547614,0.0207077518552994,0.0439527135089848
interIsoFoam,water-air,128,2505,0.0809202,0.0012115077910578,0.651823131502054,0.0207322350546618,0.0440601769503303
interIsoFoam,water-air,128,2506,0.0809525,0.0011623576542066,0.651992008788207,0.0207588643989263,0.044169226285533
interIsoFoam,water-air,128,2507,0.0809848,0.0011219168051327,0.651822544272913,0.0207870303444091,0.0442796883882161
interIsoFoam,water-air,128,2508,0.0810171,0.0010872122500207,0.659012226697121,0.0208157992558868,0.0443868804215504
interIsoFoam,water-air,128,2509,0.0810494,0.0010580467351188,0.667627715596181,0.0208436110870611,0.0444885648387971
interIsoFoam,water-air,128,2510,0.0810817,0.0010356184635728,0.66955510925744,0.0208672422840134,0.0445632022693506
interIsoFoam,water-air,128,2511,0.081114,0.0010224165057759,0.658068841405688,0.0208844939663622,0.044600251321384
interIsoFoam,water-air,128,2512,0.0811462,0.0010166013303143,0.637788631251379,0.0208911499486128,0.0445773973312758
interIsoFoam,water-air,128,2513,0.0811785,0.0010178064418155,0.629740174766597,0.0208924547428019,0.0445358596328864
interIsoFoam,water-air,128,2514,0.0812108,0.0010277341771933,0.623483249486755,0.0208901694110324,0.0444825380598012
interIsoFoam,water-air,128,2515,0.0812431,0.0010421067753859,0.617558110255679,0.0208867641087985,0.0444328954428306
interIsoFoam,water-air,128,2516,0.0812754,0.0010640414108272,0.612213101755912,0.0208827229521877,0.0443881131082629
interIsoFoam,water-air,128,2517,0.0813077,0.0010918308616637,0.607500432296504,0.0208783327161471,0.0443479663784511
interIsoFoam,water-air,128,2518,0.08134,0.001122012129122,0.603254998210559,0.0208739470063187,0.044312441152865
interIsoFoam,water-air,128,2519,0.0813723,0.0011537013477852,0.602432820130519,0.020870710338932,0.0442837760502049
interIsoFoam,water-air,128,2520,0.0814046,0.0011886531740687,0.603766343916672,0.0208687932090742,0.0442615918846676
interIsoFoam,water-air,128,2521,0.0814369,0.0012262506069215,0.604229625827177,0.0208685293117297,0.0442444974189929
interIsoFoam,water-air,128,2522,0.0814692,0.0012661158569468,0.604004927821166,0.0208691263109018,0.0442304008207182
interIsoFoam,water-air,128,2523,0.0815014,0.0013080361912611,0.603391071636252,0.0208705977406425,0.0442165997758605
interIsoFoam,water-air,128,2524,0.0815337,0.0013510705448626,0.602693494302845,0.0208716484294964,0.0442032588420444
interIsoFoam,water-air,128,2525,0.081566,0.0013958738679188,0.602247938398534,0.0208722541626718,0.0441900370834704
interIsoFoam,water-air,128,2526,0.0815983,0.0014415462614084,0.602199446043817,0.0208716647032617,0.0441779766209925
interIsoFoam,water-air,128,2527,0.0816306,0.0014878850846676,0.602773636795285,0.0208699808750985,0.0441673625762013
interIsoFoam,water-air,128,2528,0.0816629,0.0015341410469216,0.607096804629728,0.0208667720264685,0.0441584658255111
interIsoFoam,water-air,128,2529,0.0816952,0.0015796900437318,0.612011980981036,0.0208624369290829,0.0441527611952106
interIsoFoam,water-air,128,2530,0.0817275,0.00160483014267,0.616767886080654,0.0208575189226736,0.0441520167070949
interIsoFoam,water-air,128,2531,0.0817598,0.0016054431442183,0.621643684563585,0.020853017357726,0.0441596357944576
interIsoFoam,water-air,128,2532,0.0817921,0.0016060357103387,0.626920037257984,0.0208494618583766,0.0441754149881658
interIsoFoam,water-air,128,2533,0.0818244,0.0016066112436517,0.632709439046812,0.0208473202577868,0.0441981608404668
interIsoFoam,water-air,128,2534,0.0818566,0.0016071715768127,0.639057752941722,0.0208467750825984,0.0442256816524
interIsoFoam,water-air,128,2535,0.0818889,0.0016077182701592,0.645916505864791,0.0208475076317417,0.0442558736987072
interIsoFoam,water-air,128,2536,0.0819212,0.0016082432112484,0.653026766755886,0.0208490189585759,0.0442852115460494
interIsoFoam,water-air,128,2537,0.0819535,0.0014895112233855,0.660000182124912,0.020851081159651,0.0443124128777584
interIsoFoam,water-air,128,2538,0.0819858,0.0006821101201348,0.666434469429212,0.0208530116216053,0.0443351811182908
interIsoFoam,water-air,128,2539,0.0820181,0.0007790147404855,0.67210688180064,0.0208540745091462,0.0443524133791911
interIsoFoam,water-air,128,2540,0.0820504,0.0016101628020516,0.676985135053111,0.0208539527995633,0.0443649770503339
interIsoFoam,water-air,128,2541,0.0820827,0.0016105840845539,0.681140912557099,0.0208527503959,0.0443743515837614
interIsoFoam,water-air,128,2542,0.082115,0.0016109786040978,0.684753760179474,0.0208506280333251,0.0443820214763624
interIsoFoam,water-air,128,2543,0.0821473,0.0016113462837469,0.687925994022157,0.0208479439082051,0.0443901056726305
interIsoFoam,water-air,128,2544,0.0821795,0.0016116844716595,0.690790023953371,0.0208452641212365,0.0444006849514149
interIsoFoam,water-air,128,2545,0.0822118,0.0016119934220115,0.693473275990998,0.0208431479697731,0.0444153890973642
interIsoFoam,water-air,128,2546,0.0822441,0.0016122711611502,0.696111219939072,0.0208420720045007,0.0444356000964353
interIsoFoam,water-air,128,2547,0.0822764,0.0016125186354133,0.698835968279948,0.0208423094862346,0.044461256803634
interIsoFoam,water-air,128,2548,0.0823087,0.0016127346559248,0.701733676256587,0.0208438854793767,0.0444911276261973
interIsoFoam,water-air,128,2549,0.082341,0.0016129193401864,0.704766336222267,0.0208467249887341,0.0445240658688069
interIsoFoam,water-air,128,2550,0.0823733,0.0016130781207725,0.707914420183706,0.0208500611551605,0.0445541322543474
interIsoFoam,water-air,128,2551,0.0824056,0.001613209381457,0.711916410964567,0.0208539300013352,0.0445847696101382
interIsoFoam,water-air,128,2552,0.0824379,0.0005596863881587,0.716846652912702,0.0208582796265306,0.0446177210931917
interIsoFoam,water-air,128,2553,0.0824702,0.0008997564691658,0.720650855332558,0.0208626154165914,0.044646321582921
interIsoFoam,water-air,128,2554,0.0825025,0.0010734272693274,0.72262951989744,0.0208664937023469,0.0446684478902707
interIsoFoam,water-air,128,2555,0.0825347,0.0015184771111317,0.723221373130444,0.0208697881380496,0.0446862011250224
interIsoFoam,water-air,128,2556,0.082567,0.0016134909538799,0.723437840243584,0.0208723582696457,0.0447019734192247
interIsoFoam,water-air,128,2557,0.0825993,0.0016134723083126,0.724253609632719,0.0208749114164825,0.0447225051848701
interIsoFoam,water-air,128,2558,0.0826316,0.0016134242353736,0.726290993718432,0.0208780892020371,0.044752773830769
interIsoFoam,water-air,128,2559,0.0826639,0.0016133472694107,0.728941134969864,0.020882046197811,0.0447921090025859
interIsoFoam,water-air,128,2560,0.0826962,0.0016132473387393,0.730701671595162,0.0208860948958255,0.0448328753871415
interIsoFoam,water-air,128,2561,0.0827285,0.0016131184106237,0.729725120175357,0.0208895329342816,0.0448660860594539
interIsoFoam,water-air,128,2562,0.0827608,0.0016129685708855,0.724315330405555,0.0208909239595505,0.0448790748799893
interIsoFoam,water-air,128,2563,0.0827931,0.0013364945746546,0.713205368155878,0.0208893920622332,0.0448632563902728
interIsoFoam,water-air,128,2564,0.0828254,0.0016126051897135,0.695756636806448,0.0208862733236426,0.0448144351263348
interIsoFoam,water-air,128,2565,0.0828577,0.0016124152645873,0.672590276033285,0.0208796108876457,0.0447358853385491
interIsoFoam,water-air,128,2566,0.0828899,0.0016121568924392,0.646014734314984,0.0208701907084733,0.0446361501517913
interIsoFoam,water-air,128,2567,0.0829222,0.0016118559096637,0.624463157036375,0.0208587723788734,0.0445239422587689
interIsoFoam,water-air,128,2568,0.0829545,0.0016115897604802,0.618034101677806,0.0208460152961727,0.0444084011392544
interIsoFoam,water-air,128,2569,0.0829868,0.0016113042936823,0.618477821036235,0.0208325144137636,0.0442941386146714
interIsoFoam,water-air,128,2570,0.0830191,0.0016109934666826,0.619050083962792,0.020819309812329,0.0441940524397104
interIsoFoam,water-air,128,2571,0.0830514,0.0016106626703003,0.619793110450523,0.0208070839100152,0.0441109645396427
interIsoFoam,water-air,128,2572,0.0830837,0.0016103114315506,0.620658170204361,0.020796262486796,0.0440457794455745
interIsoFoam,water-air,128,2573,0.083116,0.000995956721864,0.617656698328234,0.0207812322385866,0.0439465057392076
interIsoFoam,water-air,128,2574,0.0831483,0.0016095646205001,0.607227478028897,0.0207600685999676,0.043796901415627
interIsoFoam,water-air,128,2575,0.0831806,0.0016091632298483,0.58691068092712,0.0207325682515747,0.0435961587307699
interIsoFoam,water-air,128,2576,0.0832128,0.0016087549473407,0.581460255615163,0.0207005357862648,0.0433714279921059
interIsoFoam,water-air,128,2577,0.0832451,0.0016083279313726,0.588298421689948,0.0206657480879642,0.0431411230326915
interIsoFoam,water-air,128,2578,0.0832774,0.0016078871080938,0.595301232323525,0.0206311972033411,0.0429262320985564
interIsoFoam,water-air,128,2579,0.0833097,0.0016074264680239,0.602329772843639,0.02059885606743,0.0427363892725852
interIsoFoam,water-air,128,2580,0.083342,0.0016069609309682,0.608890156532136,0.0205694844316207,0.0425760039341004
interIsoFoam,water-air,128,2581,0.0833743,0.0016064584465165,0.614828069191035,0.0205438617954671,0.0424470301038321
interIsoFoam,water-air,128,2582,0.0834066,0.0016059298756113,0.619731143460468,0.0205221782736061,0.0423461443108195
interIsoFoam,water-air,128,2583,0.0834389,0.0012267222232899,0.62330200264836,0.0204952059902506,0.0421878033099676
interIsoFoam,water-air,128,2584,0.0834712,0.0008529197630761,0.625758980050428,0.0204573310791834,0.0419364428976934
interIsoFoam,water-air,128,2585,0.0835035,0.0012482128368962,0.627230311545998,0.0204132525395371,0.0416430546071751
interIsoFoam,water-air,128,2586,0.0835358,0.0015908285485853,0.628171676332913,0.0203679472134566,0.0413536830657294
interIsoFoam,water-air,128,2587,0.083568,0.001583127077347,0.628611158702505,0.0203275490295802,0.0411108783300029
interIsoFoam,water-air,128,2588,0.0836003,0.0015751556211883,0.62845889654826,0.0202974839513731,0.0409360184671995
interIsoFoam,water-air,128,2589,0.0836326,0.0015667598464335,0.627646942171067,0.0202806689387699,0.0408292335270247
interIsoFoam,water-air,128,2590,0.0836649,0.0015581492284272,0.626234190928718,0.0202755629295357,0.040774984209374
interIsoFoam,water-air,128,2591,0.0836972,0.0015495859161277,0.624175078181346,0.0202769355382692,0.0407551026509283
interIsoFoam,water-air,128,2592,0.0837295,0.0015415302172339,0.621310609211232,0.0202805628465351,0.0407525929940142
interIsoFoam,water-air,128,2593,0.0837618,0.0015334424607238,0.61761268746776,0.0202861300051911,0.0407661959619638
interIsoFoam,water-air,128,2594,0.0837941,0.0015253372295408,0.61311254462482,0.0202925391566331,0.0407949417152404
interIsoFoam,water-air,128,2595,0.0838264,0.0015172503120427,0.607910001682069,0.020301927131179,0.0408448894769329
interIsoFoam,water-air,128,2596,0.0838587,0.001509110296235,0.602150728694852,0.0203161272065213,0.0409228453665169
interIsoFoam,water-air,128,2597,0.0838909,0.0015004072103694,0.596235289285755,0.0203336961270256,0.0410208725072017
interIsoFoam,water-air,128,2598,0.0839232,0.001489475044052,0.590510449488003,0.0203561621374097,0.0411411256985493
interIsoFoam,water-air,128,2599,0.0839555,0.0014766048021892,0.585895971831488,0.0203801995705152,0.0412865856264818
interIsoFoam,water-air,128,2600,0.0839878,0.0014629696931736,0.583194210457648,0.0204047128605827,0.0414580884806073
interIsoFoam,water-air,128,2601,0.0840201,0.0010330340966603,0.585387098915316,0.0204309235031652,0.0416576089896029
interIsoFoam,water-air,128,2602,0.0840524,0.0008090998884612,0.623449982627924,0.0204602832948727,0.0418791656772711
interIsoFoam,water-air,128,2603,0.0840847,0.0009240342458015,0.656284843291218,0.020491643033591,0.0421066653208758
interIsoFoam,water-air,128,2604,0.084117,0.0012247055383523,0.677795242163898,0.020523691623274,0.0423197841897337
interIsoFoam,water-air,128,2605,0.0841493,0.0013914176145184,0.683508285655775,0.0205527086681353,0.0424969206416519
interIsoFoam,water-air,128,2606,0.0841816,0.001380455105808,0.680996425287031,0.0205778262884793,0.0426513713711295
interIsoFoam,water-air,128,2607,0.0842139,0.0013704787310972,0.676368860672757,0.0205996280522319,0.0427904918182336
interIsoFoam,water-air,128,2608,0.0842461,0.001361867625578,0.672577884296324,0.020621137726284,0.0429294665403772
