solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFoam,oil_novec7500-water,128,970,0.061449,1.11152429150977e-07,0.0082654316895209,0.0002241109336452,0.0006793259365817
interFoam,oil_novec7500-water,128,971,0.0615123,1.14057338794843e-07,0.0084047285841387,0.0002271136175739,0.0006879168901023
interFoam,oil_novec7500-water,128,972,0.0615756,1.16907316337447e-07,0.0085365081111242,0.0002300031389483,0.0006962933002629
interFoam,oil_novec7500-water,128,973,0.0616389,1.19687492700217e-07,0.0086598693516709,0.0002327516430089,0.0007043624352993
interFoam,oil_novec7500-water,128,974,0.0617022,1.22387242133547e-07,0.0087745963163985,0.0002353312846471,0.0007120317023961
interFoam,oil_novec7500-water,128,975,0.0617654,1.25006892558291e-07,0.0088802349723352,0.0002377324863137,0.0007192339816711
interFoam,oil_novec7500-water,128,976,0.0618287,1.27548515589531e-07,0.0089764171695384,0.0002399472809382,0.0007259160940378
interFoam,oil_novec7500-water,128,977,0.061892,1.30001269439697e-07,0.0090629840144967,0.0002419560233208,0.0007320103572645
interFoam,oil_novec7500-water,128,978,0.0619553,1.32362841695827e-07,0.0091398332306904,0.0002437479260988,0.0007374660804036
interFoam,oil_novec7500-water,128,979,0.0620186,1.34627807530065e-07,0.0092066727334394,0.0002453129843932,0.0007422421588525
interFoam,oil_novec7500-water,128,980,0.0620819,1.36794495443599e-07,0.0092633513008407,0.0002466458946867,0.0007463072388521
interFoam,oil_novec7500-water,128,981,0.0621451,1.38856102798351e-07,0.0093096881050072,0.000247739236334,0.0007496354714621
interFoam,oil_novec7500-water,128,982,0.0622084,1.40808576805738e-07,0.009345585400766,0.0002485893557353,0.0007522096210328
interFoam,oil_novec7500-water,128,983,0.0622717,1.42649153677343e-07,0.009371003495698,0.0002491950609517,0.0007540196226002
interFoam,oil_novec7500-water,128,984,0.062335,1.44374831960105e-07,0.0093859274076579,0.0002495561825006,0.0007550613344878
interFoam,oil_novec7500-water,128,985,0.0623983,1.45981435388443e-07,0.0093904175931807,0.0002496723033147,0.0007553353908416
interFoam,oil_novec7500-water,128,986,0.0624616,1.47468701434137e-07,0.0093844915831122,0.0002495480253373,0.0007548516956496
interFoam,oil_novec7500-water,128,987,0.0625249,1.48846237280901e-07,0.009367986000106,0.00024919895987,0.000753634031846
interFoam,oil_novec7500-water,128,988,0.0625881,1.50104315503324e-07,0.0093413168204683,0.0002486202252527,0.0007516948583144
interFoam,oil_novec7500-water,128,989,0.0626514,1.51241712715597e-07,0.0093047148220067,0.0002478170766115,0.0007490610335454
interFoam,oil_novec7500-water,128,990,0.0627147,1.52259833355331e-07,0.0092583816281532,0.0002467982313447,0.0007457684765056
interFoam,oil_novec7500-water,128,991,0.062778,1.53160048476095e-07,0.0092023429080543,0.0002455732719704,0.0007418593613505
interFoam,oil_novec7500-water,128,992,0.0628413,1.53941409101116e-07,0.0091369314817302,0.0002441496960055,0.0007373798032239
interFoam,oil_novec7500-water,128,993,0.0629046,1.5460289504991e-07,0.0090625303624354,0.0002425366946251,0.0007323836036534
interFoam,oil_novec7500-water,128,994,0.0629678,1.55148125493529e-07,0.0089796574756504,0.0002407476746437,0.0007269316248908
interFoam,oil_novec7500-water,128,995,0.0630311,1.55573891556541e-07,0.008888911032548,0.0002387891695546,0.0007210841716059
interFoam,oil_novec7500-water,128,996,0.0630944,1.55880009119179e-07,0.0087906234903586,0.0002366721233796,0.0007149094261443
interFoam,oil_novec7500-water,128,997,0.0631577,1.56067536996135e-07,0.0086856069283123,0.0002344104814277,0.0007084800893051
interFoam,oil_novec7500-water,128,998,0.063221,1.56150651428813e-07,0.0085734073846202,0.0002320292642113,0.0007018787394266
interFoam,oil_novec7500-water,128,999,0.0632843,1.56124109910925e-07,0.0084548301844214,0.0002295397924439,0.0006951810454245
interFoam,oil_novec7500-water,128,1000,0.0633475,1.55999763073413e-07,0.0083302596956965,0.0002269709965497,0.0006884719785615
interFoam,oil_novec7500-water,128,1001,0.0634108,1.55773852151565e-07,0.00820047839074,0.0002243420288004,0.0006818313889471
interFoam,oil_novec7500-water,128,1002,0.0634741,1.55452331168119e-07,0.0080656561879635,0.0002216861759318,0.000675347810984
interFoam,oil_novec7500-water,128,1003,0.0635374,1.55041131273054e-07,0.0079255008384592,0.0002190292174247,0.0006691050452152
interFoam,oil_novec7500-water,128,1004,0.0636007,1.5454393283802e-07,0.0077789611045707,0.0002163860435146,0.0006631748728026
interFoam,oil_novec7500-water,128,1005,0.063664,1.53962628713933e-07,0.0076244567116205,0.0002137749424636,0.0006576416948402
interFoam,oil_novec7500-water,128,1006,0.0637273,1.53285028150011e-07,0.0074761593691588,0.0002111893642772,0.0006525866218008
interFoam,oil_novec7500-water,128,1007,0.0637905,1.52544842218794e-07,0.007332253398466,0.0002086852189199,0.0006480879144144
interFoam,oil_novec7500-water,128,1008,0.0638538,1.51719028968918e-07,0.0071865653198349,0.0002062537720169,0.0006442277016132
interFoam,oil_novec7500-water,128,1009,0.0639171,1.50792190622729e-07,0.0070377390086094,0.0002039088593618,0.0006410468983157
interFoam,oil_novec7500-water,128,1010,0.0639804,1.49812040871174e-07,0.0068883802719956,0.0002018025619888,0.000638582250523
interFoam,oil_novec7500-water,128,1011,0.0640437,1.48782775392241e-07,0.0067373479387349,0.000199867603658,0.0006368670675358
interFoam,oil_novec7500-water,128,1012,0.064107,1.47716080344978e-07,0.0065842905253308,0.0001980802713894,0.0006359235851609
interFoam,oil_novec7500-water,128,1013,0.0641702,1.46590340733314e-07,0.0064319893497583,0.0001964228380278,0.000635749148909
interFoam,oil_novec7500-water,128,1014,0.0642335,1.45430926852526e-07,0.0065635781091353,0.0001949750570761,0.000636350276031
interFoam,oil_novec7500-water,128,1015,0.0642968,1.44252955597169e-07,0.0066933321092818,0.0001937280960004,0.0006377106862998
interFoam,oil_novec7500-water,128,1016,0.0643601,1.43077778748907e-07,0.0068202640561481,0.0001926132822587,0.0006397973107572
interFoam,oil_novec7500-water,128,1017,0.0644234,1.41890668378893e-07,0.006943961498438,0.0001915869191544,0.0006425632065891
interFoam,oil_novec7500-water,128,1018,0.0644867,1.40689168679699e-07,0.007064480854628,0.0001906424204013,0.0006459548833124
interFoam,oil_novec7500-water,128,1019,0.0645499,1.39477691852783e-07,0.0071815868719388,0.0001897896829595,0.0006499126855964
interFoam,oil_novec7500-water,128,1020,0.0646132,1.38263859831071e-07,0.0072958073231208,0.0001890792099922,0.0006543700710927
interFoam,oil_novec7500-water,128,1021,0.0646765,1.37051258976403e-07,0.0074026220178726,0.0001885456533243,0.0006592470782078
interFoam,oil_novec7500-water,128,1022,0.0647398,1.35883044992601e-07,0.0075027720744674,0.0001881204234893,0.0006644601940316
interFoam,oil_novec7500-water,128,1023,0.0648031,1.34751438088543e-07,0.0075973562529683,0.0001877819331094,0.0006699431010959
interFoam,oil_novec7500-water,128,1024,0.0648664,1.33645805083249e-07,0.0076867007546528,0.0001875144907495,0.0006756117474816
interFoam,oil_novec7500-water,128,1025,0.0649297,1.32580529924392e-07,0.0077699027772449,0.0001873228533724,0.0006813800261577
interFoam,oil_novec7500-water,128,1026,0.0649929,1.31555367920755e-07,0.0078470801300982,0.0001871969177706,0.0006871690589676
interFoam,oil_novec7500-water,128,1027,0.0650562,1.30586566827061e-07,0.0079172845835138,0.0001871308957975,0.0006928851585764
interFoam,oil_novec7500-water,128,1028,0.0651195,1.2967144074568e-07,0.0079811722651793,0.0001871093887516,0.0006984607289298
interFoam,oil_novec7500-water,128,1029,0.0651828,1.28815226888482e-07,0.0080386160905707,0.0001871213273554,0.0007038218794604
interFoam,oil_novec7500-water,128,1030,0.0652461,1.28023243774913e-07,0.0080894930898224,0.0001871555057659,0.0007088977535621
interFoam,oil_novec7500-water,128,1031,0.0653094,1.27298968174688e-07,0.0081336175044826,0.0001872005796611,0.0007136208229343
interFoam,oil_novec7500-water,128,1032,0.0653726,1.26655539490341e-07,0.0081714316564739,0.0001872523087934,0.0007179363006868
interFoam,oil_novec7500-water,128,1033,0.0654359,1.26098706868087e-07,0.0082031292061066,0.0001873039739263,0.0007217910843891
interFoam,oil_novec7500-water,128,1034,0.0654992,1.25628781382962e-07,0.0082283453572163,0.0001873462540951,0.0007251322831338
interFoam,oil_novec7500-water,128,1035,0.0655625,1.25249320082644e-07,0.0082470515932019,0.0001873811285317,0.0007279172288261
interFoam,oil_novec7500-water,128,1036,0.0656258,1.24969801710268e-07,0.0082595887838398,0.0001873979523471,0.0007301119468964
interFoam,oil_novec7500-water,128,1037,0.0656891,1.24784836549045e-07,0.0082651074777336,0.0001873857269315,0.0007316787992908
interFoam,oil_novec7500-water,128,1038,0.0657523,1.24696505366186e-07,0.0082640972228044,0.0001873413005288,0.0007326021062874
interFoam,oil_novec7500-water,128,1039,0.0658156,1.24708818906509e-07,0.0082563617966587,0.0001872627084791,0.0007328609721359
interFoam,oil_novec7500-water,128,1040,0.0658789,1.24826118685285e-07,0.0082417850607501,0.0001871495473764,0.0007324426787185
interFoam,oil_novec7500-water,128,1041,0.0659422,1.2505085216757e-07,0.008220363761537,0.0001870014196622,0.0007313431976833
interFoam,oil_novec7500-water,128,1042,0.0660055,1.25386048994431e-07,0.0081921263964032,0.0001868192137127,0.0007295654022746
interFoam,oil_novec7500-water,128,1043,0.0660688,1.25832646930521e-07,0.0081571246783034,0.0001866033258309,0.0007271182965152
interFoam,oil_novec7500-water,128,1044,0.0661321,1.26392803251402e-07,0.0081154502986977,0.0001863560317242,0.0007240175537107
interFoam,oil_novec7500-water,128,1045,0.0661953,1.27068119601063e-07,0.008067232842402,0.0001860822651172,0.0007202852200746
interFoam,oil_novec7500-water,128,1046,0.0662586,1.27859489556748e-07,0.0080126396962766,0.0001857917484225,0.0007159498104509
interFoam,oil_novec7500-water,128,1047,0.0663219,1.28767035155573e-07,0.0079519015954787,0.00018548243395,0.0007110473437395
interFoam,oil_novec7500-water,128,1048,0.0663852,1.29790972531253e-07,0.0078852663473022,0.0001851596467339,0.0007056200688792
interFoam,oil_novec7500-water,128,1049,0.0664485,1.30930646293211e-07,0.0078130101959138,0.000184830220844,0.0006997171821932
interFoam,oil_novec7500-water,128,1050,0.0665118,1.32184512213195e-07,0.007735480334359,0.0001844993080887,0.0006933950971119
interFoam,oil_novec7500-water,128,1051,0.066575,1.33551841633428e-07,0.007652955994541,0.0001841753340868,0.0006867156888208
interFoam,oil_novec7500-water,128,1052,0.0666383,1.35029342591321e-07,0.0075657624500375,0.0001838667019992,0.0006797474001917
interFoam,oil_novec7500-water,128,1053,0.0667016,1.36619646643938e-07,0.0074747952172754,0.0001835876858483,0.0006725699449655
interFoam,oil_novec7500-water,128,1054,0.0667649,1.38320983610181e-07,0.0073798919814249,0.0001833486978988,0.000665255463254
interFoam,oil_novec7500-water,128,1055,0.0668282,1.40135666924283e-07,0.0072810769688065,0.0001831635886081,0.0006578817278193
interFoam,oil_novec7500-water,128,1056,0.0668915,1.42057318882946e-07,0.0071795393964,0.0001830448652813,0.0006505457027588
interFoam,oil_novec7500-water,128,1057,0.0669547,1.44070724866225e-07,0.0070750822664157,0.0001830464197786,0.0006433322260421
interFoam,oil_novec7500-water,128,1058,0.067018,1.46172180735264e-07,0.0069678957065746,0.0001831673155802,0.0006363294320525
interFoam,oil_novec7500-water,128,1059,0.0670813,1.48371928990291e-07,0.0068580198760012,0.000183402516689,0.0006296291253282
interFoam,oil_novec7500-water,128,1060,0.0671446,1.50655308180211e-07,0.0067459390597123,0.000183745212566,0.0006233203798639
interFoam,oil_novec7500-water,128,1061,0.0672079,1.5301761422096e-07,0.0066320487119139,0.0001842018199408,0.0006174883740966
interFoam,oil_novec7500-water,128,1062,0.0672712,1.55450468258158e-07,0.0065165407681279,0.0001847762530868,0.0006122120093326
interFoam,oil_novec7500-water,128,1063,0.0673345,1.57957143639634e-07,0.0063996128886139,0.0001854829752769,0.000607567060747
interFoam,oil_novec7500-water,128,1064,0.0673977,1.60521446101545e-07,0.006282235002855,0.0001863253473289,0.0006036202483956
interFoam,oil_novec7500-water,128,1065,0.067461,1.63176541736695e-07,0.0061634961928049,0.0001873471556315,0.0006004320365803
interFoam,oil_novec7500-water,128,1066,0.0675243,1.65915205884018e-07,0.0060442164978604,0.0001885431068811,0.0005980461871919
interFoam,oil_novec7500-water,128,1067,0.0675876,1.68719644473773e-07,0.0059241837117924,0.0001898998952864,0.0005965116237066
interFoam,oil_novec7500-water,128,1068,0.0676509,1.71561357428947e-07,0.0058039336169464,0.0001914590198432,0.000595849221911
interFoam,oil_novec7500-water,128,1069,0.0677142,1.74439075367592e-07,0.0057727726162583,0.0001932407271871,0.0005960648526587
interFoam,oil_novec7500-water,128,1070,0.0677774,1.77355643034923e-07,0.0059353178115531,0.000195183795075,0.0005971536609622
interFoam,oil_novec7500-water,128,1071,0.0678407,1.80311926354654e-07,0.0060990701075517,0.0001972747977523,0.0005991014699448
interFoam,oil_novec7500-water,128,1072,0.067904,1.83297539010494e-07,0.0062607993881037,0.0001995438384988,0.0006018788555177
interFoam,oil_novec7500-water,128,1073,0.0679673,1.86314311282152e-07,0.0064227234865383,0.0002019897209754,0.0006054275141824
interFoam,oil_novec7500-water,128,1074,0.0680306,1.89344719554488e-07,0.0065828111130622,0.0002045460936463,0.0006096955627438
interFoam,oil_novec7500-water,128,1075,0.0680939,1.92354309941025e-07,0.006738538553489,0.0002071694645664,0.0006146337893568
interFoam,oil_novec7500-water,128,1076,0.0681572,1.95321131879963e-07,0.0068857696178819,0.0002098451072895,0.0006201710170589
interFoam,oil_novec7500-water,128,1077,0.0682204,1.98280472886456e-07,0.0070209798134222,0.0002125813708567,0.0006262108303529
interFoam,oil_novec7500-water,128,1078,0.0682837,2.01227425964141e-07,0.0071637357870772,0.0002153460421822,0.0006326578961681
interFoam,oil_novec7500-water,128,1079,0.068347,2.04168147520752e-07,0.0073132474097893,0.0002181365344915,0.0006394417413383
interFoam,oil_novec7500-water,128,1080,0.0684103,2.07072858059114e-07,0.0074576503680957,0.0002209168852218,0.0006464605817503
interFoam,oil_novec7500-water,128,1081,0.0684736,2.0994138682486e-07,0.0075966175954602,0.0002236682199032,0.0006536208851647
interFoam,oil_novec7500-water,128,1082,0.0685369,2.12769844516408e-07,0.0077297091958932,0.0002263723920515,0.0006608365108535
interFoam,oil_novec7500-water,128,1083,0.0686001,2.1555873633978e-07,0.007856469481463,0.0002290124251878,0.0006680216685774
interFoam,oil_novec7500-water,128,1084,0.0686634,2.18294224651475e-07,0.0079763220259822,0.0002315608124139,0.0006750893646726
interFoam,oil_novec7500-water,128,1085,0.0687267,2.20968715617158e-07,0.0080892716093377,0.0002340003092715,0.0006819652613743
interFoam,oil_novec7500-water,128,1086,0.06879,2.23581193133852e-07,0.0081952040231611,0.0002363176280339,0.0006885787831351
interFoam,oil_novec7500-water,128,1087,0.0688533,2.26126723844189e-07,0.0082931942006286,0.0002384934196561,0.00069485868604
interFoam,oil_novec7500-water,128,1088,0.0689166,2.28600260057747e-07,0.0083831940061175,0.0002405113363498,0.0007007414717621
interFoam,oil_novec7500-water,128,1089,0.0689798,2.30995310105445e-07,0.0084650486084667,0.0002423575389578,0.0007061719845018
interFoam,oil_novec7500-water,128,1090,0.0690431,2.33312597845305e-07,0.0085385330946064,0.0002440250141472,0.0007111114598838
interFoam,oil_novec7500-water,128,1091,0.0691064,2.35544925842587e-07,0.008603531543589,0.0002455012224032,0.000715512614607
interFoam,oil_novec7500-water,128,1092,0.0691697,2.37687953556344e-07,0.0086598901075539,0.0002467786670718,0.000719342646567
interFoam,oil_novec7500-water,128,1093,0.069233,2.39739034722188e-07,0.0087074744440014,0.0002478522760381,0.0007225758686375
interFoam,oil_novec7500-water,128,1094,0.0692963,2.41694175595585e-07,0.0087461863683417,0.000248717581862,0.000725192676708
interFoam,oil_novec7500-water,128,1095,0.0693596,2.43547195179664e-07,0.0087760068398873,0.0002493693033805,0.0007271777176526
interFoam,oil_novec7500-water,128,1096,0.0694228,2.45303915579474e-07,0.0087966547480612,0.0002498155032085,0.000728530487561
interFoam,oil_novec7500-water,128,1097,0.0694861,2.46958073848427e-07,0.0088082139797307,0.0002500523155021,0.0007292450169788
interFoam,oil_novec7500-water,128,1098,0.0695494,2.48507619343977e-07,0.0088106708905178,0.0002500815096971,0.0007293239879485
interFoam,oil_novec7500-water,128,1099,0.0696127,2.49951166234202e-07,0.0088040529624446,0.000249905965623,0.0007287752457788
interFoam,oil_novec7500-water,128,1100,0.069676,2.51287544332591e-07,0.0087884310330595,0.0002495294733054,0.0007276119927219
interFoam,oil_novec7500-water,128,1101,0.0697393,2.52515693067407e-07,0.0087639281722279,0.00024895657215,0.0007258530347309
interFoam,oil_novec7500-water,128,1102,0.0698025,2.53633661663054e-07,0.0087303405644247,0.000248192328349,0.0007235228233082
interFoam,oil_novec7500-water,128,1103,0.0698658,2.54645937361503e-07,0.0086877525055901,0.0002472475702869,0.0007206559223647
interFoam,oil_novec7500-water,128,1104,0.0699291,2.55550706363155e-07,0.0086365354546557,0.0002461275350133,0.00071728718179
interFoam,oil_novec7500-water,128,1105,0.0699924,2.56347173021708e-07,0.0085769174229232,0.0002448394371994,0.0007134590688496
interFoam,oil_novec7500-water,128,1106,0.0700557,2.57036938288152e-07,0.008509317094538,0.0002433913613552,0.0007092173792414
interFoam,oil_novec7500-water,128,1107,0.070119,2.57621650914192e-07,0.0084341256177175,0.0002417952632094,0.000704615861115
interFoam,oil_novec7500-water,128,1108,0.0701822,2.58097566703306e-07,0.0083516779569077,0.0002400569859861,0.0006997066876415
interFoam,oil_novec7500-water,128,1109,0.0702455,2.58468984831341e-07,0.0082624520286467,0.0002381908574285,0.0006945506452593
interFoam,oil_novec7500-water,128,1110,0.0703088,2.58743714817763e-07,0.008166048514739,0.0002362134741025,0.0006892120980771
interFoam,oil_novec7500-water,128,1111,0.0703721,2.58917129280965e-07,0.0080632707210211,0.0002341348134033,0.0006837513855411
interFoam,oil_novec7500-water,128,1112,0.0704354,2.59008537570441e-07,0.0079542241588112,0.000231991970383,0.0006782470196562
interFoam,oil_novec7500-water,128,1113,0.0704987,2.5900429615995e-07,0.0078398567095369,0.0002297941945169,0.0006727609390038
interFoam,oil_novec7500-water,128,1114,0.070562,2.5890888354751e-07,0.0077201661334296,0.0002275601472251,0.0006673536485478
interFoam,oil_novec7500-water,128,1115,0.0706252,2.58728925443685e-07,0.007594897365994,0.0002253099769688,0.0006620967035894
interFoam,oil_novec7500-water,128,1116,0.0706885,2.58466701845422e-07,0.0074628254956665,0.0002230590275079,0.0006570581880198
interFoam,oil_novec7500-water,128,1117,0.0707518,2.58125747595179e-07,0.0073256826513171,0.0002208214197286,0.0006523049286198
interFoam,oil_novec7500-water,128,1118,0.0708151,2.57681261600112e-07,0.0071923069171038,0.0002185836363744,0.0006478969948897
interFoam,oil_novec7500-water,128,1119,0.0708784,2.57206835695396e-07,0.0070629033623155,0.0002164187229962,0.0006439099484299
interFoam,oil_novec7500-water,128,1120,0.0709417,2.56630497530157e-07,0.0069309840021041,0.0002142806523275,0.0006404076974586
interFoam,oil_novec7500-water,128,1121,0.0710049,2.55981928977194e-07,0.0067964716819686,0.0002122086812159,0.0006374304676664
interFoam,oil_novec7500-water,128,1122,0.0710682,2.55269917770127e-07,0.0066604278600043,0.0002102400007313,0.0006350111424307
interFoam,oil_novec7500-water,128,1123,0.0711315,2.54513259583994e-07,0.0065225660916077,0.0002084666954619,0.0006331794874426
interFoam,oil_novec7500-water,128,1124,0.0711948,2.53724347309734e-07,0.006383456627391,0.0002068316844404,0.0006319578173428
interFoam,oil_novec7500-water,128,1125,0.0712581,2.52887728733316e-07,0.006337219314497,0.000205301895663,0.000631356455003
interFoam,oil_novec7500-water,128,1126,0.0713214,2.52003634334425e-07,0.006454668655106,0.0002038979063426,0.0006313748274721
interFoam,oil_novec7500-water,128,1127,0.0713846,2.51091609529661e-07,0.0065710591468254,0.0002026822223674,0.0006320155133769
interFoam,oil_novec7500-water,128,1128,0.0714479,2.50162615231086e-07,0.00668562917108,0.000201622848423,0.0006332627687863
interFoam,oil_novec7500-water,128,1129,0.0715112,2.49238828692014e-07,0.006797239663974,0.0002006656744868,0.0006350892235817
interFoam,oil_novec7500-water,128,1130,0.0715745,2.48304771980646e-07,0.0069062225281617,0.0001997751292636,0.000637453900243
interFoam,oil_novec7500-water,128,1131,0.0716378,2.4736146867194e-07,0.0070123778696729,0.0001989572366334,0.0006403113312565
interFoam,oil_novec7500-water,128,1132,0.0717011,2.4641208217782e-07,0.007115370815323,0.0001982171211908,0.0006436139094077
interFoam,oil_novec7500-water,128,1133,0.0717644,2.45463575640876e-07,0.0072151513325941,0.0001975977515977,0.0006473066210423
interFoam,oil_novec7500-water,128,1134,0.0718276,2.44520937108192e-07,0.0073083611054559,0.0001971280583273,0.0006513247620348
interFoam,oil_novec7500-water,128,1135,0.0718909,2.43590727984112e-07,0.0073960737232503,0.0001967369016845,0.0006555963490149
interFoam,oil_novec7500-water,128,1136,0.0719542,2.42712360952043e-07,0.0074778602118204,0.0001964297190034,0.0006600637723387
interFoam,oil_novec7500-water,128,1137,0.0720175,2.41874934815493e-07,0.007554862862959,0.0001961903022511,0.0006646716792591
interFoam,oil_novec7500-water,128,1138,0.0720808,2.41068454989665e-07,0.0076266917648142,0.0001960013861879,0.0006693446118989
interFoam,oil_novec7500-water,128,1139,0.0721441,2.40299609693349e-07,0.0076932823634962,0.0001958586814076,0.0006740176829675
interFoam,oil_novec7500-water,128,1140,0.0722073,2.39572552659348e-07,0.0077546684834897,0.0001957550177214,0.0006786276824306
interFoam,oil_novec7500-water,128,1141,0.0722706,2.38902733957645e-07,0.0078100619410086,0.0001956870376337,0.0006830982595817
interFoam,oil_novec7500-water,128,1142,0.0723339,2.38288707828025e-07,0.0078599552838103,0.0001956450467107,0.0006873758983816
interFoam,oil_novec7500-water,128,1143,0.0723972,2.37734760571274e-07,0.0079043631532905,0.0001956209763123,0.000691403349657
interFoam,oil_novec7500-water,128,1144,0.0724605,2.37245842359414e-07,0.0079432261220637,0.000195607180935,0.0006951261349118
interFoam,oil_novec7500-water,128,1145,0.0725238,2.36826094564869e-07,0.0079763989817258,0.000195596288371,0.000698493800819
interFoam,oil_novec7500-water,128,1146,0.072587,2.36479391088725e-07,0.0080037558073749,0.0001955817377336,0.0007014604200415
interFoam,oil_novec7500-water,128,1147,0.0726503,2.36208961599851e-07,0.0080251611858406,0.0001955573755399,0.0007039852437222
interFoam,oil_novec7500-water,128,1148,0.0727136,2.36024836350166e-07,0.0080410426809918,0.0001955233073678,0.0007060389735727
interFoam,oil_novec7500-water,128,1149,0.0727769,2.35930042248101e-07,0.0080512492839277,0.0001954760726419,0.0007075907362206
interFoam,oil_novec7500-water,128,1150,0.0728402,2.35924732864809e-07,0.0080554742069112,0.000195410596972,0.0007086147554812
interFoam,oil_novec7500-water,128,1151,0.0729035,2.36011120474829e-07,0.0080535507234298,0.0001953242065997,0.000709091890067
interFoam,oil_novec7500-water,128,1152,0.0729668,2.36191759751176e-07,0.0080453566911761,0.000195215354052,0.0007090089299981
interFoam,oil_novec7500-water,128,1153,0.07303,2.36469653205176e-07,0.0080309515979991,0.0001950839410229,0.0007083605346311
interFoam,oil_novec7500-water,128,1154,0.0730933,2.3684560086742e-07,0.0080103899788878,0.0001949290837956,0.0007071471510364
interFoam,oil_novec7500-water,128,1155,0.0731566,2.373183128649e-07,0.0079833878639079,0.0001947485696977,0.0007053703345274
interFoam,oil_novec7500-water,128,1156,0.0732199,2.3789303527232e-07,0.0079500390234882,0.0001945458993996,0.000703039487019
interFoam,oil_novec7500-water,128,1157,0.0732832,2.38570245994525e-07,0.0079103518925532,0.0001943221782916,0.0007001693804657
interFoam,oil_novec7500-water,128,1158,0.0733465,2.39351611861909e-07,0.0078644885724306,0.0001940803529545,0.0006967814363085
interFoam,oil_novec7500-water,128,1159,0.0734097,2.40237870528746e-07,0.0078125867071712,0.0001938236550783,0.0006929021945195
interFoam,oil_novec7500-water,128,1160,0.073473,2.41229166232178e-07,0.0077550915848916,0.0001935565141379,0.0006885673721887
interFoam,oil_novec7500-water,128,1161,0.0735363,2.4232674314318e-07,0.0076922732907406,0.0001932846176324,0.0006838153330255
interFoam,oil_novec7500-water,128,1162,0.0735996,2.43529038186712e-07,0.0076243983321659,0.0001930129805987,0.0006786905165153
interFoam,oil_novec7500-water,128,1163,0.0736629,2.448347239785e-07,0.0075518020486137,0.0001927478186762,0.0006732433162837
interFoam,oil_novec7500-water,128,1164,0.0737262,2.46241585757455e-07,0.007474876457317,0.0001924959917243,0.0006675301195659
interFoam,oil_novec7500-water,128,1165,0.0737895,2.47754103552303e-07,0.007394348665699,0.000192270188401,0.0006616136856571
interFoam,oil_novec7500-water,128,1166,0.0738527,2.49370707189286e-07,0.0073097910517964,0.0001920778724435,0.0006555486547037
interFoam,oil_novec7500-water,128,1167,0.073916,2.5108587501048e-07,0.0072216563429386,0.0001919258906236,0.0006494062469802
interFoam,oil_novec7500-water,128,1168,0.0739793,2.52889034699637e-07,0.0071303966953019,0.0001918205935261,0.0006432599847005
interFoam,oil_novec7500-water,128,1169,0.0740426,2.5478031996042e-07,0.0070363339869138,0.0001917893200588,0.0006371829563517
interFoam,oil_novec7500-water,128,1170,0.0741059,2.56754002476937e-07,0.006939595887216,0.0001918768371889,0.0006312476276485
interFoam,oil_novec7500-water,128,1171,0.0741692,2.58814130676846e-07,0.0068402477464245,0.0001920514526697,0.00062552872074
interFoam,oil_novec7500-water,128,1172,0.0742324,2.60955959296813e-07,0.006738720091648,0.0001923133853725,0.0006201006057686
interFoam,oil_novec7500-water,128,1173,0.0742957,2.63172200406284e-07,0.0066352804392072,0.0001926670079784,0.0006150327612488
interFoam,oil_novec7500-water,128,1174,0.074359,2.65454775532167e-07,0.0065300616816476,0.000193115888136,0.0006103898699388
interFoam,oil_novec7500-water,128,1175,0.0744223,2.67805915304106e-07,0.0064236839553807,0.0001936723854206,0.0006062404125502
interFoam,oil_novec7500-water,128,1176,0.0744856,2.70216674383654e-07,0.0063165055010152,0.0001943372334642,0.0006026363425872
interFoam,oil_novec7500-water,128,1177,0.0745489,2.72702984817399e-07,0.006208080967,0.0001951382903186,0.0005996305670116
interFoam,oil_novec7500-water,128,1178,0.0746121,2.75265501113524e-07,0.0060988672521222,0.0001960844556702,0.000597262756962
interFoam,oil_novec7500-water,128,1179,0.0746754,2.77883182693097e-07,0.0059890649754759,0.0001971684953936,0.0005955666504939
interFoam,oil_novec7500-water,128,1180,0.0747387,2.80545822869671e-07,0.0058793044318175,0.0001983959787301,0.0005945725736356
interFoam,oil_novec7500-water,128,1181,0.074802,2.83251075887157e-07,0.0057697579486288,0.0001998604336424,0.0005942921969285
interFoam,oil_novec7500-water,128,1182,0.0748653,2.85993070462651e-07,0.0056601968839872,0.0002014630461407,0.0005947279306129
interFoam,oil_novec7500-water,128,1183,0.0749286,2.88762079767466e-07,0.0057258195018353,0.0002031936435168,0.0005958707407515
interFoam,oil_novec7500-water,128,1184,0.0749919,2.91553160557422e-07,0.0058707735837289,0.0002050444796703,0.0005977056035534
interFoam,oil_novec7500-water,128,1185,0.0750551,2.94374286620472e-07,0.0060163848702964,0.0002070597011486,0.0006002005137461
interFoam,oil_novec7500-water,128,1186,0.0751184,2.97225196142716e-07,0.0061613349064416,0.0002092097860856,0.0006033117058584
interFoam,oil_novec7500-water,128,1187,0.0751817,3.00078496869762e-07,0.0063046830172261,0.0002114429861084,0.0006069958224923
interFoam,oil_novec7500-water,128,1188,0.075245,3.02901587038284e-07,0.0064445214557841,0.0002137181950789,0.0006112138642651
