solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,gearoil-air,64,372,0.0477802,4.83058651107409e-08,0.0077241568011352,5.1482469937632e-05,0.0002572276409378
interFlow-fP,gearoil-air,64,373,0.0479083,6.96146374287936e-08,0.009380195079309,6.58417010429832e-05,0.0003078332005914
interFlow-fP,gearoil-air,64,374,0.0480364,5.66655891165387e-08,0.0051037888331814,5.22081178587693e-05,0.0001853825692303
interFlow-fP,gearoil-air,64,375,0.0481645,4.48271727231293e-08,0.0026346339507701,4.20806742206084e-05,0.0001135679743414
interFlow-fP,gearoil-air,64,376,0.0482926,4.16359271097051e-08,0.0065616137688304,5.29911916402204e-05,0.0002311667882008
interFlow-fP,gearoil-air,64,377,0.0484207,1.02038712395948e-07,0.0075972934675759,6.62744330459969e-05,0.00026124522621
interFlow-fP,gearoil-air,64,378,0.0485488,1.5628949158558e-07,0.0039466211840662,5.50846933851865e-05,0.0001578440148802
interFlow-fP,gearoil-air,64,379,0.0486769,3.1773593376882e-08,0.0020317976551058,5.08956458903889e-05,0.0001095052200574
interFlow-fP,gearoil-air,64,380,0.048805,2.36874895507761e-08,0.0011900744811228,4.83980496389357e-05,9.24152488956198e-05
interFlow-fP,gearoil-air,64,381,0.0489331,6.08217657003475e-08,0.0008043188166496,4.7788442790954e-05,8.45850300546959e-05
interFlow-fP,gearoil-air,64,382,0.0490612,9.02698204471297e-08,0.0005690390683917,4.7540102104083e-05,8.21177636705513e-05
interFlow-fP,gearoil-air,64,383,0.0491893,1.5272019961388e-07,0.0005698910422175,4.75022347539856e-05,8.09714558017268e-05
interFlow-fP,gearoil-air,64,384,0.0493174,1.90067311679857e-07,0.0005105609684946,4.76639437230654e-05,8.06698240727416e-05
interFlow-fP,gearoil-air,64,385,0.0494455,2.37220848996421e-07,0.0005454787118154,4.77445157675292e-05,8.04424139652507e-05
interFlow-fP,gearoil-air,64,386,0.0495736,2.68498649723645e-07,0.0005210862773143,4.78945201235949e-05,8.03561798657953e-05
interFlow-fP,gearoil-air,64,387,0.0497017,1.97008008349519e-07,0.0005304778977951,4.79569715289581e-05,8.02068594659032e-05
interFlow-fP,gearoil-air,64,388,0.0498298,3.3774033868649e-07,0.0005196112453013,4.80106263589922e-05,8.00603683383249e-05
interFlow-fP,gearoil-air,64,389,0.0499579,2.94646179937613e-07,0.0005204586599177,4.79928981545889e-05,7.98372894148395e-05
interFlow-fP,gearoil-air,64,390,0.050086,2.60200278488394e-07,0.0064754873917048,5.48950358830086e-05,0.0002259983642489
interFlow-fP,gearoil-air,64,391,0.0502141,1.00673241640427e-07,0.0075853039517749,6.05761767206546e-05,0.0002589659674671
interFlow-fP,gearoil-air,64,392,0.0503422,2.12013799749325e-08,0.0093992712880173,6.83846338132508e-05,0.0003089843711926
interFlow-fP,gearoil-air,64,393,0.0504703,4.09820253608128e-08,0.0052031881766134,5.65314166549903e-05,0.0001883796909591
interFlow-fP,gearoil-air,64,394,0.0505984,3.98071665682877e-08,0.0064283970281909,4.57726748835175e-05,0.0002376489299183
interFlow-fP,gearoil-air,64,395,0.0507265,1.48725543638363e-07,0.0076216484533468,5.01016397004711e-05,0.0002569742204938
interFlow-fP,gearoil-air,64,396,0.0508546,3.08516214205319e-07,0.0093083903356885,6.3391825580475e-05,0.0003067361833649
interFlow-fP,gearoil-air,64,397,0.0509827,3.17090906777523e-07,0.0049706386309442,5.11737639283726e-05,0.0001831222364404
interFlow-fP,gearoil-air,64,398,0.0511108,2.62596148383738e-07,0.0025641973240466,4.22801025465405e-05,0.0001136597721483
interFlow-fP,gearoil-air,64,399,0.0512389,2.04865658091659e-07,0.0014469016620839,3.85986366122002e-05,8.75498007753434e-05
interFlow-fP,gearoil-air,64,400,0.051367,1.24879130706684e-07,0.0008328203025016,3.62881120411027e-05,7.16421351947298e-05
interFlow-fP,gearoil-air,64,401,0.0514951,5.38371034502359e-08,0.0006853857200077,3.52989292275607e-05,6.67872299520063e-05
interFlow-fP,gearoil-air,64,402,0.0516231,1.92154493215498e-08,0.0005031208408923,3.4506184313454e-05,6.34270401399508e-05
interFlow-fP,gearoil-air,64,403,0.0517512,8.67861908253778e-08,0.0004445301479171,3.42995563022571e-05,6.24993619946457e-05
interFlow-fP,gearoil-air,64,404,0.0518793,1.40413811191994e-07,0.0004407263011677,3.39696509930192e-05,6.15408455522441e-05
interFlow-fP,gearoil-air,64,405,0.0520074,6.52716065370775e-08,0.0004133766888875,3.39056477821766e-05,6.11977102992324e-05
interFlow-fP,gearoil-air,64,406,0.0521355,1.37337182553921e-07,0.0004254481097742,3.37474632864066e-05,6.07752418010699e-05
interFlow-fP,gearoil-air,64,407,0.0522636,4.77976363660241e-08,0.0004135963842132,3.37069603324234e-05,6.05314204263099e-05
interFlow-fP,gearoil-air,64,408,0.0523917,6.62579229021083e-08,0.0004160697747566,3.3613194995311e-05,6.02465396754611e-05
interFlow-fP,gearoil-air,64,409,0.0525198,1.11213263602284e-07,0.0004101741028165,3.35557039478383e-05,6.00111738001379e-05
interFlow-fP,gearoil-air,64,410,0.0526479,6.26566505953448e-08,0.0004094070959095,3.3469468760183e-05,5.97554896885346e-05
interFlow-fP,gearoil-air,64,411,0.052776,6.59098454395702e-08,0.0004073444762863,3.33864008999508e-05,5.950564974333e-05
interFlow-fP,gearoil-air,64,412,0.0529041,1.03883193551595e-07,0.0004063329778969,3.32812362187692e-05,5.92360717630545e-05
interFlow-fP,gearoil-air,64,413,0.0530322,1.12507093528507e-07,0.0004053841391713,3.31644128763746e-05,5.8955329310181e-05
interFlow-fP,gearoil-air,64,414,0.0531603,1.61866268286836e-07,0.0065325917900666,4.25812087002391e-05,0.0002217180338233
interFlow-fP,gearoil-air,64,415,0.0532884,3.20698121377305e-08,0.007722047339857,5.3566079101827e-05,0.000257078935273
interFlow-fP,gearoil-air,64,416,0.0534165,8.03888661243674e-08,0.0094050250834334,6.68749476523577e-05,0.0003094410745142
interFlow-fP,gearoil-air,64,417,0.0535446,1.05473963737304e-07,0.0050393819915669,5.34450374169781e-05,0.0001860131240058
interFlow-fP,gearoil-air,64,418,0.0536727,1.05705512530297e-07,0.0026272207591075,4.23809485710621e-05,0.000113835804641
interFlow-fP,gearoil-air,64,419,0.0538008,7.51838660633251e-08,0.0014860447205786,3.78979411979075e-05,8.67697705946873e-05
interFlow-fP,gearoil-air,64,420,0.0539289,3.63361442325821e-08,0.0008559967870076,3.43940078368082e-05,6.81115953835909e-05
interFlow-fP,gearoil-air,64,421,0.054057,6.429288674838521e-09,0.0006787073406449,3.28709017843682e-05,6.23885159421619e-05
interFlow-fP,gearoil-air,64,422,0.0541851,4.51377032799177e-08,0.0004139787780754,3.15938686322826e-05,5.79093278691728e-05
interFlow-fP,gearoil-air,64,423,0.0543132,7.75162098875385e-08,0.0004341537033254,3.11111472758823e-05,5.68855690504243e-05
interFlow-fP,gearoil-air,64,424,0.0544413,6.23144266537165e-08,0.0029495838474965,4.21342130719837e-05,0.000150543231002
interFlow-fP,gearoil-air,64,425,0.0545694,2.39219014118126e-08,0.0019267547073279,3.71970108067056e-05,9.11475547997506e-05
interFlow-fP,gearoil-air,64,426,0.0546975,3.6893454052664e-08,0.0030047890319492,4.72846245750757e-05,0.0001582713222457
interFlow-fP,gearoil-air,64,427,0.0548256,7.00465116206737e-08,0.0019500351554032,4.13650681714513e-05,0.0001003139049272
interFlow-fP,gearoil-air,64,428,0.0549537,3.75551420047251e-08,0.0010214388506512,3.54046420791979e-05,7.28178343208188e-05
interFlow-fP,gearoil-air,64,429,0.0550818,1.48560993463278e-08,0.0008311889866392,3.42677342757676e-05,6.83003608311742e-05
interFlow-fP,gearoil-air,64,430,0.0552099,6.38759683950813e-08,0.0004517421908203,3.21061752644578e-05,6.12472558966076e-05
interFlow-fP,gearoil-air,64,431,0.055338,9.18841201228396e-09,0.0004534150671107,3.18970887280665e-05,6.02884525711605e-05
interFlow-fP,gearoil-air,64,432,0.0554661,1.34011634383247e-08,0.0004185858875963,3.10228485386193e-05,5.79025800263851e-05
interFlow-fP,gearoil-air,64,433,0.0555942,1.38540395793925e-08,0.000405516749559,3.08799978341042e-05,5.73056357848006e-05
interFlow-fP,gearoil-air,64,434,0.0557223,2.57482761597511e-08,0.0004075781272228,3.04576867941777e-05,5.61628633102952e-05
interFlow-fP,gearoil-air,64,435,0.0558504,3.47760376419706e-08,0.0004017595754385,3.02796908258905e-05,5.56127219584371e-05
interFlow-fP,gearoil-air,64,436,0.0559785,4.28979120326596e-08,0.0004007735525351,3.00094218243986e-05,5.48974607363596e-05
interFlow-fP,gearoil-air,64,437,0.0561065,4.86158172912232e-08,0.0003972046028003,2.98141707934563e-05,5.43931173539581e-05
interFlow-fP,gearoil-air,64,438,0.0562346,5.36232912330968e-08,0.0003953784491796,2.95879180095487e-05,5.38456008170962e-05
interFlow-fP,gearoil-air,64,439,0.0563627,5.74506185651912e-08,0.0003927714105474,2.93852083994878e-05,5.33821538266835e-05
interFlow-fP,gearoil-air,64,440,0.0564908,1.13118934117162e-07,0.0029611765938009,3.41105249168127e-05,0.0001436125643509
interFlow-fP,gearoil-air,64,441,0.0566189,3.53383526486299e-08,0.0017639848176863,2.84533589723211e-05,8.02849460477629e-05
interFlow-fP,gearoil-air,64,442,0.056747,2.61117500504906e-09,0.0008703722662383,2.43537962714654e-05,5.41249559717525e-05
interFlow-fP,gearoil-air,64,443,0.0568751,3.38016352228118e-09,0.0006938525441303,2.36553398163558e-05,5.00462212577804e-05
interFlow-fP,gearoil-air,64,444,0.0570032,2.37697306000784e-08,0.0003302092821572,2.2490481239749e-05,4.41542465265199e-05
interFlow-fP,gearoil-air,64,445,0.0571313,1.2773195705855e-08,0.0003442940375256,2.24138183368562e-05,4.4123923677233e-05
interFlow-fP,gearoil-air,64,446,0.0572594,1.68722928709317e-08,0.0003252341259593,2.20697358930294e-05,4.28573648662056e-05
interFlow-fP,gearoil-air,64,447,0.0573875,1.90786061590437e-08,0.0003240643575365,2.21243026519467e-05,4.30517107161973e-05
interFlow-fP,gearoil-air,64,448,0.0575156,5.04731938853796e-08,0.0003229859027612,2.20215626152675e-05,4.27073267261672e-05
interFlow-fP,gearoil-air,64,449,0.0576437,4.98107847787128e-08,0.0003218717915716,2.20524031332693e-05,4.27937918650471e-05
interFlow-fP,gearoil-air,64,450,0.0577718,5.0432126939168e-08,0.0003206116313605,2.2022790638034e-05,4.26755327886822e-05
interFlow-fP,gearoil-air,64,451,0.0578999,4.41724381906259e-08,0.0003191192066433,2.20379201010919e-05,4.26999675700471e-05
interFlow-fP,gearoil-air,64,452,0.058028,3.32996706865663e-08,0.0003174057877637,2.20324795430151e-05,4.26529236366786e-05
interFlow-fP,gearoil-air,64,453,0.0581561,4.63918781405021e-08,0.0003154636872647,2.20436845150681e-05,4.26554324826999e-05
interFlow-fP,gearoil-air,64,454,0.0582842,4.53790202234994e-08,0.000313340429968,2.20485704185023e-05,4.26343546536003e-05
interFlow-fP,gearoil-air,64,455,0.0584123,2.61193229187153e-08,0.0003131570879556,2.20618682803929e-05,4.26333951376314e-05
interFlow-fP,gearoil-air,64,456,0.0585404,1.75251286423785e-08,0.0003147264618888,2.2075631374048e-05,4.26282268423743e-05
interFlow-fP,gearoil-air,64,457,0.0586685,1.46135117891505e-08,0.0003162004332306,2.20940300225015e-05,4.26323569711489e-05
interFlow-fP,gearoil-air,64,458,0.0587966,3.18631386315945e-08,0.0003177640524274,2.21158234926172e-05,4.26390403306865e-05
interFlow-fP,gearoil-air,64,459,0.0589247,1.79228492218123e-08,0.0003193423636222,2.21431837020642e-05,4.26542496487453e-05
interFlow-fP,gearoil-air,64,460,0.0590528,1.34688726772192e-08,0.0003209308431986,2.21749733471562e-05,4.26758497074614e-05
interFlow-fP,gearoil-air,64,461,0.0591809,9.77460973680564e-09,0.0003224841887986,2.22125695843334e-05,4.27063713498867e-05
interFlow-fP,gearoil-air,64,462,0.059309,1.7017237116339e-08,0.0003240097289186,2.22560280087587e-05,4.27451704301165e-05
interFlow-fP,gearoil-air,64,463,0.0594371,7.513888630870671e-09,0.0003255021579989,2.23060356924873e-05,4.27937387357194e-05
interFlow-fP,gearoil-air,64,464,0.0595652,4.55647348864774e-09,0.0003269664730364,2.23629931504991e-05,4.28524577558727e-05
interFlow-fP,gearoil-air,64,465,0.0596933,3.80444222969155e-08,0.0003283855807275,2.24274539908728e-05,4.29219994970329e-05
interFlow-fP,gearoil-air,64,466,0.0598214,2.88876614131202e-08,0.000329759780495,2.24996385295338e-05,4.30033128886695e-05
interFlow-fP,gearoil-air,64,467,0.0599495,9.66946543770494e-09,0.0003310851801069,2.2579833806999e-05,4.30963935313343e-05
interFlow-fP,gearoil-air,64,468,0.0600776,3.06104896021609e-08,0.0003323641901329,2.26683738157018e-05,4.32013754197785e-05
interFlow-fP,gearoil-air,64,469,0.0602057,6.79204401014447e-08,0.0003336261683509,2.27673262846851e-05,4.33202719141525e-05
interFlow-fP,gearoil-air,64,470,0.0603338,2.75958096819308e-08,0.0003348245606809,2.2877461652771e-05,4.34523456519114e-05
interFlow-fP,gearoil-air,64,471,0.0604619,3.42155506262468e-08,0.0003359567149289,2.29973552752198e-05,4.35963135261018e-05
interFlow-fP,gearoil-air,64,472,0.0605899,1.87098370136596e-08,0.0003370555976879,2.31275900343696e-05,4.37532716791287e-05
interFlow-fP,gearoil-air,64,473,0.060718,4.66573577829017e-09,0.0003380941969713,2.32676441928486e-05,4.39219685632965e-05
interFlow-fP,gearoil-air,64,474,0.0608461,5.29958361594046e-08,0.0003390597923922,2.34159702376492e-05,4.41015924502884e-05
interFlow-fP,gearoil-air,64,475,0.0609742,5.10333500619759e-08,0.0003399422634368,2.35718922780325e-05,4.42916468440194e-05
interFlow-fP,gearoil-air,64,476,0.0611023,2.06418046609698e-08,0.000340749805091,2.37352346764276e-05,4.44921452496548e-05
interFlow-fP,gearoil-air,64,477,0.0612304,4.59232648038681e-08,0.0003414682926615,2.39057123074495e-05,4.47028836445623e-05
interFlow-fP,gearoil-air,64,478,0.0613585,1.61698752320023e-07,0.0003421106786658,2.40835030255049e-05,4.49241751931364e-05
interFlow-fP,gearoil-air,64,479,0.0614866,4.73634487948431e-08,0.0003426763476978,2.42686450407936e-05,4.51557131233874e-05
interFlow-fP,gearoil-air,64,480,0.0616147,8.79202599998804e-08,0.0003431724255161,2.44599365787644e-05,4.5396410416329e-05
interFlow-fP,gearoil-air,64,481,0.0617428,3.57804005238087e-08,0.0003436362074524,2.46566124232459e-05,4.56458706560473e-05
interFlow-fP,gearoil-air,64,482,0.0618709,1.76969860059656e-08,0.0003440426161531,2.4858214442073e-05,4.59035866119785e-05
interFlow-fP,gearoil-air,64,483,0.061999,4.77594070222121e-08,0.0029824176497055,3.57778283061328e-05,0.0001480680268135
interFlow-fP,gearoil-air,64,484,0.0621271,1.15931931416916e-07,0.0017826280456741,2.91900875452024e-05,8.11488842744699e-05
interFlow-fP,gearoil-air,64,485,0.0622552,2.65366026416547e-08,0.0009405093307666,2.45738365585313e-05,5.46055088464477e-05
interFlow-fP,gearoil-air,64,486,0.0623833,8.2853641408122e-08,0.000719164356151,2.37135198879556e-05,4.92885315930281e-05
interFlow-fP,gearoil-air,64,487,0.0625114,4.91239447329163e-07,0.0003102712579934,2.23712171792953e-05,4.32970726557303e-05
interFlow-fP,gearoil-air,64,488,0.0626395,6.56229808039606e-07,0.000358809765357,2.22900653206726e-05,4.29127429226883e-05
interFlow-fP,gearoil-air,64,489,0.0627676,7.31934167434153e-07,0.0003039547745463,2.19265171772634e-05,4.16531367694226e-05
interFlow-fP,gearoil-air,64,490,0.0628957,5.34869415198315e-07,0.0067105957203731,4.40247622017913e-05,0.0002239984446626
interFlow-fP,gearoil-air,64,491,0.0630238,1.6326809077947e-07,0.0079185199298222,6.34205474945495e-05,0.0002642125072376
interFlow-fP,gearoil-air,64,492,0.0631519,1.87910069915184e-07,0.0041661610264551,5.41301180272027e-05,0.0001586875925828
interFlow-fP,gearoil-air,64,493,0.06328,2.31748827409474e-07,0.0022530725047982,4.74380346600244e-05,0.0001047707599839
interFlow-fP,gearoil-air,64,494,0.0634081,3.00703947839462e-07,0.0012507381579194,4.49261525387474e-05,8.66462026735687e-05
interFlow-fP,gearoil-air,64,495,0.0635362,3.78444962064673e-07,0.0008281371712788,4.31625999836215e-05,7.60017278448074e-05
interFlow-fP,gearoil-air,64,496,0.0636643,2.31899042227333e-07,0.0066621203015664,5.77823626248094e-05,0.0002297782230218
interFlow-fP,gearoil-air,64,497,0.0637924,2.96344688628204e-08,0.0078450739937682,7.32069310815445e-05,0.0002975105075317
interFlow-fP,gearoil-air,64,498,0.0639205,7.361597183852929e-09,0.0042371407474846,5.85099194090351e-05,0.0001691551424805
interFlow-fP,gearoil-air,64,499,0.0640486,4.78919032558436e-08,0.0021726357402951,4.87681355441197e-05,0.0001070612946213
interFlow-fP,gearoil-air,64,500,0.0641767,3.85820284471422e-08,0.006522115664293,5.61938583238432e-05,0.0002315992477119
interFlow-fP,gearoil-air,64,501,0.0643048,3.79967971613723e-08,0.0075914386431101,6.14436557113146e-05,0.0002603576266691
interFlow-fP,gearoil-air,64,502,0.0644329,4.83578084934167e-08,0.0094620326251546,7.04343335671713e-05,0.0003112685643121
interFlow-fP,gearoil-air,64,503,0.064561,2.28628791862286e-08,0.0052254145529976,5.8950198177464e-05,0.0001906245311403
interFlow-fP,gearoil-air,64,504,0.0646891,2.59332135404883e-07,0.0062827598327026,4.85978763266655e-05,0.0002344265341945
interFlow-fP,gearoil-air,64,505,0.0648172,1.68459152447762e-07,0.0075144141698099,5.18503762409393e-05,0.0002587880200926
interFlow-fP,gearoil-air,64,506,0.0649453,5.65548893494849e-07,0.0092887295215234,6.18728206197986e-05,0.0003027977497323
interFlow-fP,gearoil-air,64,507,0.0650733,1.76934269129098e-07,0.0052213335582154,5.16195003340972e-05,0.0001846919160064
interFlow-fP,gearoil-air,64,508,0.0652014,1.19769685082486e-08,0.0026200641978385,4.08747224717792e-05,0.0001112021744529
interFlow-fP,gearoil-air,64,509,0.0653295,1.88074808500406e-07,0.0016318310703054,3.86899499562956e-05,8.90449728555855e-05
interFlow-fP,gearoil-air,64,510,0.0654576,1.23642312290202e-07,0.0009292340065555,3.55206718666858e-05,7.07694157108716e-05
interFlow-fP,gearoil-air,64,511,0.0655857,1.42450467901944e-07,0.0007754793243352,3.51391216714168e-05,6.77825533066822e-05
interFlow-fP,gearoil-air,64,512,0.0657138,1.54905070375722e-07,0.00046504738113,3.3983535006509e-05,6.34404044427049e-05
interFlow-fP,gearoil-air,64,513,0.0658419,9.94137740792425e-08,0.0005533676660135,3.4002689887826e-05,6.32443084201823e-05
interFlow-fP,gearoil-air,64,514,0.06597,9.45180315021875e-08,0.0004565896293772,3.35833515497253e-05,6.19666282821277e-05
interFlow-fP,gearoil-air,64,515,0.0660981,5.7321931580366e-08,0.0004719876438968,3.35716181132488e-05,6.18941722966014e-05
interFlow-fP,gearoil-air,64,516,0.0662262,6.05160411251782e-08,0.0004538774788445,3.3380911645992e-05,6.13892949132629e-05
interFlow-fP,gearoil-air,64,517,0.0663543,4.26702230062568e-08,0.0004538063586489,3.33278896212421e-05,6.12762422512974e-05
interFlow-fP,gearoil-air,64,518,0.0664824,1.49763726416098e-08,0.0004539909085291,3.32104735790572e-05,6.10046017689098e-05
interFlow-fP,gearoil-air,64,519,0.0666105,3.80335879284865e-08,0.0004546967107929,3.31306560569395e-05,6.08553824871148e-05
interFlow-fP,gearoil-air,64,520,0.0667386,3.80095012228743e-08,0.0004554297519212,3.30201615420269e-05,6.06496930168863e-05
interFlow-fP,gearoil-air,64,521,0.0668667,3.936855640204e-08,0.0004564010989092,3.29124339244056e-05,6.04806346462692e-05
interFlow-fP,gearoil-air,64,522,0.0669948,3.83641448317291e-08,0.0004571112673388,3.27881838445599e-05,6.02880412588853e-05
interFlow-fP,gearoil-air,64,523,0.0671229,5.1486816791002e-08,0.0004578854042735,3.26588810348219e-05,6.01011027545415e-05
interFlow-fP,gearoil-air,64,524,0.067251,6.17497907490253e-08,0.0004586797372338,3.25188844066665e-05,5.98997167574071e-05
interFlow-fP,gearoil-air,64,525,0.0673791,7.46360418563814e-08,0.0004594904453219,3.23691265393877e-05,5.96943514589551e-05
interFlow-fP,gearoil-air,64,526,0.0675072,1.37367156157897e-08,0.0004602305161151,3.22096623714256e-05,5.9480731695194e-05
interFlow-fP,gearoil-air,64,527,0.0676353,3.52032491688689e-08,0.0004607523421306,3.20413288050018e-05,5.92626021783448e-05
interFlow-fP,gearoil-air,64,528,0.0677634,5.60153798197889e-08,0.0004614012627961,3.18629387986396e-05,5.90376412574809e-05
interFlow-fP,gearoil-air,64,529,0.0678915,2.46738430101294e-08,0.0004620400054493,3.16772674667125e-05,5.88090548487329e-05
interFlow-fP,gearoil-air,64,530,0.0680196,1.1036223578306e-07,0.0065802490417893,4.20601757434087e-05,0.0002231523674724
interFlow-fP,gearoil-air,64,531,0.0681477,1.09905872053235e-07,0.0077210125765874,5.55517232502497e-05,0.0002596641226942
interFlow-fP,gearoil-air,64,532,0.0682758,3.25975942907356e-07,0.0094596238049535,7.90171593883195e-05,0.0003756875341909
interFlow-fP,gearoil-air,64,533,0.0684039,6.51848896155746e-07,0.0077179261508422,7.9708668547334e-05,0.0003111321049583
interFlow-fP,gearoil-air,64,534,0.068532,1.81215815790972e-07,0.0093514696099996,8.29916909792138e-05,0.0003222425244678
interFlow-fP,gearoil-air,64,535,0.0686601,2.51486458813308e-08,0.0050830726366902,7.6486188460292e-05,0.0002070976900941
interFlow-fP,gearoil-air,64,536,0.0687882,3.72091907349283e-08,0.0026702233102517,6.47539576295395e-05,0.0001382460661087
interFlow-fP,gearoil-air,64,537,0.0689163,1.80963180344283e-07,0.0015482708273233,6.46753009158163e-05,0.0001211209521285
interFlow-fP,gearoil-air,64,538,0.0690444,2.87232717846743e-07,0.0009403415413979,6.12789443177803e-05,0.0001066225793268
interFlow-fP,gearoil-air,64,539,0.0691725,3.68558045325774e-07,0.0008051353811785,6.16474869268751e-05,0.0001050871200495
interFlow-fP,gearoil-air,64,540,0.0693006,3.01878041783782e-07,0.0006254544775768,6.07003776971142e-05,0.0001018539218026
interFlow-fP,gearoil-air,64,541,0.0694287,2.14611351485291e-07,0.0006758691322784,6.08145020720301e-05,0.0001017668838822
interFlow-fP,gearoil-air,64,542,0.0695567,9.88414062258301e-08,0.0064397982381383,6.59161954208977e-05,0.0002337494148563
interFlow-fP,gearoil-air,64,543,0.0696848,3.58414339022519e-08,0.0077677350845616,6.71293961585649e-05,0.0002637581248708
interFlow-fP,gearoil-air,64,544,0.0698129,2.74654422461626e-08,0.0092156812248588,7.62659093196487e-05,0.0003140383905277
interFlow-fP,gearoil-air,64,545,0.069941,1.31820183969546e-08,0.004806593987774,5.64193862176576e-05,0.0001876587477017
interFlow-fP,gearoil-air,64,546,0.0700691,6.11642312987583e-08,0.0028573224148332,4.54282386768382e-05,0.0001738921356649
interFlow-fP,gearoil-air,64,547,0.0701972,1.21282557003585e-07,0.0019287391778583,3.31935904798038e-05,0.0001015991487771
interFlow-fP,gearoil-air,64,548,0.0703253,3.16694723842337e-08,0.0009119539735857,2.93429642758933e-05,7.05478751564334e-05
interFlow-fP,gearoil-air,64,549,0.0704534,3.41051813628748e-08,0.0008162356836222,2.77265496876439e-05,6.27811002275285e-05
interFlow-fP,gearoil-air,64,550,0.0705815,2.48789751092056e-08,0.0005306647988358,2.64185136329141e-05,5.57715696492148e-05
interFlow-fP,gearoil-air,64,551,0.0707096,5.25137636195575e-08,0.0004763088625393,2.62752127450966e-05,5.50949176952154e-05
interFlow-fP,gearoil-air,64,552,0.0708377,1.52460639541523e-08,0.0004415608451546,2.5927286952015e-05,5.36981454627053e-05
interFlow-fP,gearoil-air,64,553,0.0709658,4.78899397911671e-08,0.0004093389347025,2.59631908850239e-05,5.38209490350482e-05
interFlow-fP,gearoil-air,64,554,0.0710939,4.19092468573626e-08,0.0004143515879177,2.59080738930742e-05,5.35564170931133e-05
interFlow-fP,gearoil-air,64,555,0.071222,4.18782432730101e-08,0.0004059992888427,2.59602824879387e-05,5.37224953533269e-05
interFlow-fP,gearoil-air,64,556,0.0713501,1.151660307005e-07,0.0066297523150639,4.36460954159512e-05,0.000224490825832
interFlow-fP,gearoil-air,64,557,0.0714782,4.39405523942462e-07,0.0078186687146285,6.07975167552283e-05,0.0002612136058668
interFlow-fP,gearoil-air,64,558,0.0716063,4.8354876041688e-07,0.0042550033533952,5.11773049714634e-05,0.0001600106253785
interFlow-fP,gearoil-air,64,559,0.0717344,2.4782818418103e-07,0.0022280831181452,4.34683337471302e-05,0.000104580275395
interFlow-fP,gearoil-air,64,560,0.0718625,3.10543675427065e-07,0.0013233048221804,4.09011602747987e-05,8.80327777793385e-05
interFlow-fP,gearoil-air,64,561,0.0719906,3.07714904508509e-07,0.0008311606162303,3.86752040432288e-05,7.61867174656096e-05
interFlow-fP,gearoil-air,64,562,0.0721187,2.33514439235832e-07,0.0007154693357007,3.80651141209093e-05,7.37020523519691e-05
interFlow-fP,gearoil-air,64,563,0.0722468,1.62107278460809e-07,0.0005328847203058,3.73758382150033e-05,7.10422658254471e-05
interFlow-fP,gearoil-air,64,564,0.0723749,9.16520650224969e-08,0.0005430454215764,3.73386373500906e-05,7.07989818441218e-05
interFlow-fP,gearoil-air,64,565,0.072503,2.4308249986086e-08,0.0005331730067253,3.72326331317961e-05,7.01725905604538e-05
interFlow-fP,gearoil-air,64,566,0.0726311,4.43536267559953e-08,0.0005348282047439,3.73337778521272e-05,7.02887985132199e-05
interFlow-fP,gearoil-air,64,567,0.0727592,1.08227914802949e-07,0.0005367508864157,3.74080331487967e-05,7.02461051060764e-05
interFlow-fP,gearoil-air,64,568,0.0728873,4.53717039335862e-08,0.0005386968192033,3.75569344817212e-05,7.04612363520006e-05
interFlow-fP,gearoil-air,64,569,0.0730154,1.6602700266212e-07,0.000540827972482,3.76930832558012e-05,7.06169310117505e-05
interFlow-fP,gearoil-air,64,570,0.0731435,1.51153671744625e-07,0.0005431643279612,3.78518320433077e-05,7.08570167051579e-05
interFlow-fP,gearoil-air,64,571,0.0732716,7.90447548233174e-08,0.0005455745037338,3.79991557811862e-05,7.10692121029997e-05
interFlow-fP,gearoil-air,64,572,0.0733997,9.67542682588661e-08,0.0005477572757741,3.81448755808893e-05,7.13005562781932e-05
interFlow-fP,gearoil-air,64,573,0.0735278,4.70158492132877e-08,0.0005501078919449,3.82729778796274e-05,7.15085137838375e-05
interFlow-fP,gearoil-air,64,574,0.0736559,1.1081860043184e-07,0.000552505821181,3.83869284533554e-05,7.1708024185263e-05
interFlow-fP,gearoil-air,64,575,0.073784,1.6343217118949e-07,0.0005548561456472,3.84810808174036e-05,7.18839376285963e-05
interFlow-fP,gearoil-air,64,576,0.0739121,1.2624828098509e-07,0.0005570988087782,3.85561176870057e-05,7.20400582213436e-05
interFlow-fP,gearoil-air,64,577,0.0740401,4.06533438539612e-07,0.0065015840460622,4.76172683286028e-05,0.0002253845569256
interFlow-fP,gearoil-air,64,578,0.0741682,7.5752568696178e-08,0.007793243345901,5.66005101778229e-05,0.0002604422173009
interFlow-fP,gearoil-air,64,579,0.0742963,1.69745134171416e-07,0.0093247845489792,6.9534543454295e-05,0.0003113977220378
interFlow-fP,gearoil-air,64,580,0.0744244,2.95966842786747e-07,0.0048639243623189,5.60055302677192e-05,0.0001874387328393
interFlow-fP,gearoil-air,64,581,0.0745525,3.2600191272685e-07,0.0025590618398551,4.53284897579049e-05,0.0001200112173435
