solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,gearoil-air,128,837,0.0130938,0.0,0.005839510823159,0.0003894916803584,0.0007726505878061
interFlow-fP,gearoil-air,128,838,0.0131094,0.0,0.0097429280118691,0.0003911097020002,0.0007844145538649
interFlow-fP,gearoil-air,128,839,0.013125,0.0,0.0061047253229083,0.0003915093580383,0.0007778261275051
interFlow-fP,gearoil-air,128,840,0.0131406,0.0,0.0060542555566419,0.0003921610622204,0.0007785332633967
interFlow-fP,gearoil-air,128,841,0.0131563,0.0,0.0056258314737366,0.0003917012771523,0.0007775041634192
interFlow-fP,gearoil-air,128,842,0.0131719,0.0,0.0058630356331768,0.0003923566365347,0.0007787807283944
interFlow-fP,gearoil-air,128,843,0.0131875,0.0,0.0095089488307378,0.0003939172856252,0.0007898229803335
interFlow-fP,gearoil-air,128,844,0.0132031,0.0,0.0061321777494773,0.0003943820785773,0.0007839725905059
interFlow-fP,gearoil-air,128,845,0.0132188,0.0,0.0060876893949041,0.0003949876441608,0.0007846040388841
interFlow-fP,gearoil-air,128,846,0.0132344,0.0,0.0056510446840191,0.0003954109225263,0.0007843773610196
interFlow-fP,gearoil-air,128,847,0.01325,0.0,0.005891823726102,0.0003965009469154,0.0007871192642285
interFlow-fP,gearoil-air,128,848,0.0132656,0.0,0.0095151730480269,0.0003977610788684,0.0007973697641322
interFlow-fP,gearoil-air,128,849,0.0132813,0.0,0.0061663834772689,0.0003981687458232,0.0007919027126901
interFlow-fP,gearoil-air,128,850,0.0132969,0.0,0.0061278245604458,0.0003988827095709,0.0007929184707525
interFlow-fP,gearoil-air,128,851,0.0133125,0.0,0.0056807839588357,0.0003993182857216,0.0007927944279711
interFlow-fP,gearoil-air,128,852,0.0133281,0.0,0.0059258863874562,0.00040041713355,0.0007955593209416
interFlow-fP,gearoil-air,128,853,0.0133438,0.0,0.0092797118289012,0.0004016106707472,0.0008050573515682
interFlow-fP,gearoil-air,128,854,0.0133594,0.0,0.0062061796368002,0.0004021019533282,0.0008003509520093
interFlow-fP,gearoil-air,128,855,0.013375,0.0,0.0061738756443376,0.0004027763014113,0.0008013256172939
interFlow-fP,gearoil-air,128,856,0.0133906,0.0,0.0057162196240571,0.0004032486250937,0.0008013818438506
interFlow-fP,gearoil-air,128,857,0.0134063,0.0,0.0059650412209247,0.0004043414314077,0.0008041457924901
interFlow-fP,gearoil-air,128,858,0.0134219,0.0,0.0090397116620587,0.0004054862521334,0.0008129562082283
interFlow-fP,gearoil-air,128,859,0.0134375,0.0,0.0062497132231941,0.0004060679605778,0.000808985934732
interFlow-fP,gearoil-air,128,860,0.0134531,0.0,0.0062230115163485,0.0004067096032851,0.0008099293371491
interFlow-fP,gearoil-air,128,861,0.0134688,0.0,0.0057547016889762,0.0004072086074917,0.0008101293390339
interFlow-fP,gearoil-air,128,862,0.0134844,0.0,0.0060068529545017,0.0004083058831213,0.0008129196693745
interFlow-fP,gearoil-air,128,863,0.0135,0.0,0.0087837694677417,0.0004093824059422,0.0008210191224312
interFlow-fP,gearoil-air,128,864,0.0135156,0.0,0.0062951909425695,0.0004100631873603,0.0008177860742607
interFlow-fP,gearoil-air,128,865,0.0135313,0.0,0.0062737954307306,0.0004106736952537,0.0008187043870505
interFlow-fP,gearoil-air,128,866,0.0135469,0.0,0.0057949628856602,0.0004112054044867,0.0008190574571693
interFlow-fP,gearoil-air,128,867,0.0135625,0.0,0.0060501575223384,0.0004123093301464,0.0008218851267432
interFlow-fP,gearoil-air,128,868,0.0135781,0.0,0.0085137033993074,0.000413312996537,0.0008292788515793
interFlow-fP,gearoil-air,128,869,0.0135938,0.0,0.0063419405280093,0.0004141076841529,0.0008268001939055
interFlow-fP,gearoil-air,128,870,0.0136094,0.0,0.0063258231693956,0.0004146931306174,0.0008277028795393
interFlow-fP,gearoil-air,128,871,0.013625,0.0,0.0058366930031764,0.0004152566038716,0.0008282025390659
interFlow-fP,gearoil-air,128,872,0.0136406,0.0,0.0060997269423287,0.0004155783684239,0.0008297918590904
interFlow-fP,gearoil-air,128,873,0.0136563,0.0,0.0082389259768096,0.0004165313063296,0.0008362516351681
interFlow-fP,gearoil-air,128,874,0.0136719,0.0,0.0063916364033276,0.0004173965230892,0.0008343356528901
interFlow-fP,gearoil-air,128,875,0.0136875,0.0,0.0063799553914716,0.0004179539863848,0.000835176961774
interFlow-fP,gearoil-air,128,876,0.0137031,0.0,0.0058812617635437,0.0004185373026155,0.000835790415758
interFlow-fP,gearoil-air,128,877,0.0137188,0.0,0.0061425017597932,0.0004189319824085,0.0008375309175845
interFlow-fP,gearoil-air,128,878,0.0137344,0.0,0.0079888574367131,0.0004198084736272,0.000843383995577
interFlow-fP,gearoil-air,128,879,0.01375,0.0,0.006437805072261,0.0004207762865002,0.0008421337838022
interFlow-fP,gearoil-air,128,880,0.0137656,0.0,0.0064313765913095,0.0004213126884971,0.0008429743992509
interFlow-fP,gearoil-air,128,881,0.0137813,0.0,0.0059250507678095,0.0004219246336503,0.0008437237296349
interFlow-fP,gearoil-air,128,882,0.0137969,0.0,0.0061867297905148,0.0004223673828617,0.0008455528966394
interFlow-fP,gearoil-air,128,883,0.0138125,0.0,0.0077345989896442,0.0004229254294827,0.0008503271269345
interFlow-fP,gearoil-air,128,884,0.0138281,0.0,0.0064853296539779,0.000423895025657,0.0008494546977644
interFlow-fP,gearoil-air,128,885,0.0138438,0.0,0.0065035373723525,0.0004244142213208,0.0008503194960285
interFlow-fP,gearoil-air,128,886,0.0138594,0.0,0.0059842797413385,0.000425096771819,0.0008512774426223
interFlow-fP,gearoil-air,128,887,0.013875,0.0,0.0062591771496416,0.0004256095676781,0.0008532442503727
interFlow-fP,gearoil-air,128,888,0.0138906,0.0,0.0074785043310268,0.0004261269270284,0.0008575457443731
interFlow-fP,gearoil-air,128,889,0.0139063,0.0,0.0065582623031513,0.0004271716014953,0.0008572121285435
interFlow-fP,gearoil-air,128,890,0.0139219,0.0,0.0065789017440622,0.0004276547459252,0.000858050386831
interFlow-fP,gearoil-air,128,891,0.0139375,0.0,0.0060305657405876,0.0004283411639086,0.0008590956455164
interFlow-fP,gearoil-air,128,892,0.0139531,0.0,0.0063048275314509,0.0004288931888923,0.0008611130292553
interFlow-fP,gearoil-air,128,893,0.0139688,0.0,0.0072219446208463,0.0004293582008019,0.0008649424855939
interFlow-fP,gearoil-air,128,894,0.0139844,0.0,0.006606143129333,0.0004304900757055,0.0008651729926848
interFlow-fP,gearoil-air,128,895,0.014,0.0,0.00663810486553,0.0004309401061761,0.0008659921953728
interFlow-fP,gearoil-air,128,896,0.0140156,0.0,0.0060691337801568,0.0004317617127545,0.0008674079121347
interFlow-fP,gearoil-air,128,897,0.0140313,0.0,0.006343837483103,0.000432353099361,0.0008694852896261
interFlow-fP,gearoil-air,128,898,0.0140469,0.0,0.006974164367337,0.0004327701244592,0.0008728736704327
interFlow-fP,gearoil-air,128,899,0.0140625,0.0,0.0066473013717938,0.0004339719548357,0.0008736039343723
interFlow-fP,gearoil-air,128,900,0.0140781,0.0,0.0066906218657479,0.0004343184842392,0.0008743177160812
interFlow-fP,gearoil-air,128,901,0.0140938,0.0,0.00610461033662,0.0004351508484991,0.0008757950354576
interFlow-fP,gearoil-air,128,902,0.0141094,0.0,0.0063792367019338,0.0004357340126597,0.0008778282461569
interFlow-fP,gearoil-air,128,903,0.014125,0.0,0.0068325495193756,0.0004361163025675,0.0008808221393612
interFlow-fP,gearoil-air,128,904,0.0141406,0.0,0.0066942146729467,0.0004368530559288,0.000881128045732
interFlow-fP,gearoil-air,128,905,0.0141563,0.0,0.0067422624886803,0.0004372229988588,0.0008816917713853
interFlow-fP,gearoil-air,128,906,0.0141719,0.0,0.0061411532274023,0.0004380228893995,0.0008831798261279
interFlow-fP,gearoil-air,128,907,0.0141875,0.0,0.006410860936909,0.0004376236324535,0.0008847988348117
interFlow-fP,gearoil-air,128,908,0.0142031,0.0,0.0066864399340775,0.0004376866299476,0.0008854288996236
interFlow-fP,gearoil-air,128,909,0.0142188,0.0,0.0067303865327005,0.0004385562440884,0.0008861116215891
interFlow-fP,gearoil-air,128,910,0.0142344,0.0,0.0067847883398476,0.0004388968899657,0.0008866637060267
interFlow-fP,gearoil-air,128,911,0.01425,0.0,0.0061719835120735,0.0004396809233461,0.0008882035887362
interFlow-fP,gearoil-air,128,912,0.0142656,0.0,0.0064415490656684,0.0004394003455351,0.0008900522682051
interFlow-fP,gearoil-air,128,913,0.0142813,0.0,0.0067082535426463,0.000439422470396,0.0008903690882868
interFlow-fP,gearoil-air,128,914,0.0142969,0.0,0.0067657301715404,0.0004405044268157,0.0008917477368567
interFlow-fP,gearoil-air,128,915,0.0143125,0.0,0.0068263914800596,0.0004407796527205,0.0008922202273087
interFlow-fP,gearoil-air,128,916,0.0143281,0.0,0.006202774048785,0.0004414040992325,0.0008935290126918
interFlow-fP,gearoil-air,128,917,0.0143438,0.0,0.006487214971785,0.0004405946946789,0.0008936806722357
interFlow-fP,gearoil-air,128,918,0.0143594,0.0,0.0067200284202129,0.0004408723854799,0.0008947581765472
interFlow-fP,gearoil-air,128,919,0.014375,0.0,0.0067497397767965,0.0004420177903892,0.0008965721658834
interFlow-fP,gearoil-air,128,920,0.0143906,0.0,0.0068638242008674,0.0004423737880566,0.0008973150102686
interFlow-fP,gearoil-air,128,921,0.0144063,0.0,0.00616649239789,0.0004427534480987,0.0008981412722166
interFlow-fP,gearoil-air,128,922,0.0144219,0.0,0.0065202709222338,0.000442136081134,0.000898628611026
interFlow-fP,gearoil-air,128,923,0.0144375,0.0,0.0067220423491077,0.0004419257025351,0.0008985808910398
interFlow-fP,gearoil-air,128,924,0.0144531,0.0,0.0067640000233665,0.0004431751481381,0.0009008366165205
interFlow-fP,gearoil-air,128,925,0.0144688,0.0,0.0068764361889019,0.00044347987004,0.0009015355926507
interFlow-fP,gearoil-air,128,926,0.0144844,0.0,0.0061864099914054,0.0004438349591282,0.0009023635606399
interFlow-fP,gearoil-air,128,927,0.0145,0.0,0.0065405234251847,0.0004432904587832,0.000902903329521
interFlow-fP,gearoil-air,128,928,0.0145156,0.0,0.0067435187884519,0.0004431105390676,0.0009028144334669
interFlow-fP,gearoil-air,128,929,0.0145313,0.0,0.0067852619064549,0.000443925157956,0.0009042903618255
interFlow-fP,gearoil-air,128,930,0.0145469,0.0,0.0069049088096092,0.0004443245418998,0.0009052492258739
interFlow-fP,gearoil-air,128,931,0.0145625,0.0,0.0062099336829198,0.0004447416509647,0.0009063151971695
interFlow-fP,gearoil-air,128,932,0.0145781,0.0,0.0065641132158278,0.0004442924430246,0.000906985530049
interFlow-fP,gearoil-air,128,933,0.0145938,0.0,0.0067674079251856,0.0004441721783601,0.0009069368785835
interFlow-fP,gearoil-air,128,934,0.0146094,0.0,0.0068083273864658,0.0004448483618904,0.0009082956214254
interFlow-fP,gearoil-air,128,935,0.014625,0.0,0.0069276632812884,0.0004453216233426,0.000909507823954
interFlow-fP,gearoil-air,128,936,0.0146406,0.0,0.0062504767505857,0.0004457023436433,0.000910566012293
interFlow-fP,gearoil-air,128,937,0.0146563,0.0,0.0065746877104802,0.0004453396211432,0.0009114446148468
interFlow-fP,gearoil-air,128,938,0.0146719,0.0,0.0067932708515779,0.0004452550516707,0.0009113213296606
interFlow-fP,gearoil-air,128,939,0.0146875,0.0,0.0068256408410064,0.0004460148343712,0.0009130360061643
interFlow-fP,gearoil-air,128,940,0.0147031,0.0,0.0069574315054802,0.0004464714666796,0.0009143003314558
interFlow-fP,gearoil-air,128,941,0.0147188,0.0,0.0062575701796184,0.0004468218256939,0.000915348668744
interFlow-fP,gearoil-air,128,942,0.0147344,0.0,0.0065866729088525,0.0004465225387216,0.0009162951605015
interFlow-fP,gearoil-air,128,943,0.01475,0.0,0.0078605214274236,0.0004466203739929,0.0009195884407352
interFlow-fP,gearoil-air,128,944,0.0147656,0.0,0.0068388321680379,0.0004460329391521,0.0009161969763472
interFlow-fP,gearoil-air,128,945,0.0147813,0.0,0.0069802381156599,0.0004467163165062,0.0009174309987278
interFlow-fP,gearoil-air,128,946,0.0147969,0.0,0.0062629615389094,0.0004470404706144,0.0009183856291012
interFlow-fP,gearoil-air,128,947,0.0148125,0.0,0.0065932876285666,0.0004467747122602,0.0009193341295416
interFlow-fP,gearoil-air,128,948,0.0148281,0.0,0.008042296711662,0.000447041292947,0.000923030140132
interFlow-fP,gearoil-air,128,949,0.0148438,0.0,0.0068476988243502,0.0004464867196882,0.0009198021099641
interFlow-fP,gearoil-air,128,950,0.0148594,0.0,0.0067463605307705,0.0004473552973765,0.0009214113543233
interFlow-fP,gearoil-air,128,951,0.014875,0.0,0.0061096955290493,0.0004476003907645,0.0009223294753471
interFlow-fP,gearoil-air,128,952,0.0148906,0.0,0.006482794599703,0.0004473392235021,0.0009232049955415
interFlow-fP,gearoil-air,128,953,0.0149063,0.0,0.0080895337284098,0.000447573940699,0.0009268316885083
interFlow-fP,gearoil-air,128,954,0.0149219,0.0,0.0068045277511166,0.000447059211034,0.000923836609708
interFlow-fP,gearoil-air,128,955,0.0149375,0.0,0.0067272834038914,0.0004478677995153,0.0009253881392673
interFlow-fP,gearoil-air,128,956,0.0149531,0.0,0.006099483307654,0.0004480827686192,0.0009263007809403
interFlow-fP,gearoil-air,128,957,0.0149688,0.0,0.006454038296905,0.0004478833642312,0.0009272409563047
interFlow-fP,gearoil-air,128,958,0.0149844,0.0,0.0079019552706711,0.0004481128348068,0.0009308813851266
interFlow-fP,gearoil-air,128,959,0.015,0.0,0.0067957232358785,0.0004476557400566,0.0009281550324931
interFlow-RDF,water-air,32,0,6.25e-05,0.0,0.0478927792145618,0.0004468102026464,0.0026729027815389
interFlow-RDF,water-air,32,1,0.000125,0.0,0.034858592900667,0.0004633193707534,0.0023063800811061
interFlow-RDF,water-air,32,2,0.0001875,0.0,0.0450290162673894,0.0005381496414333,0.0025970515546442
interFlow-RDF,water-air,32,3,0.00025,0.0,0.0661689867119443,0.0006899066843675,0.0034031558137574
interFlow-RDF,water-air,32,4,0.0003125,0.0,0.088866437632116,0.0008966107442739,0.0045279620179825
interFlow-RDF,water-air,32,5,0.000375,0.0,0.0777076691253079,0.0010442946865424,0.0049366223352896
interFlow-RDF,water-air,32,6,0.0004375,0.0,0.077669162882053,0.0010403992949737,0.0045993985231255
interFlow-RDF,water-air,32,7,0.0005,0.0,0.0774685240880184,0.0011624273207623,0.0051166667415302
interFlow-RDF,water-air,32,8,0.0005625,0.0,0.0823353837849198,0.0012564389511665,0.0054054606839765
interFlow-RDF,water-air,32,9,0.000625,0.0,0.0807077936155731,0.0013432368716505,0.0056231025886069
interFlow-RDF,water-air,32,10,0.0006875,0.0,0.0781380223822297,0.0014619400000572,0.0059689590195893
interFlow-RDF,water-air,32,11,0.00075,0.0,0.088578414544078,0.0015542011894195,0.005857089773758
interFlow-RDF,water-air,32,12,0.0008125,0.0,0.113723593205702,0.0016948584766435,0.0064139037267707
interFlow-RDF,water-air,32,13,0.000875,0.0,0.112661648721756,0.0017831318342936,0.0065457585473864
interFlow-RDF,water-air,32,14,0.0009375,0.0,0.102398536308002,0.0018855014156085,0.0066248777978835
interFlow-RDF,water-air,32,15,0.001,0.0,0.0922832142595397,0.0021163219798238,0.0070987205246017
interFlow-RDF,water-air,32,16,0.0010625,0.0,0.106229570230184,0.0021580891134265,0.0070266968001175
interFlow-RDF,water-air,32,17,0.001125,0.0,0.121239280307193,0.0022400669131769,0.0073407722850113
interFlow-RDF,water-air,32,18,0.0011875,0.0,0.113570905994188,0.0023527698097672,0.007351698571055
interFlow-RDF,water-air,32,19,0.00125,0.0,0.100363692178169,0.0026435226603307,0.0078845722585937
interFlow-RDF,water-air,32,20,0.0013125,0.0,0.107162009134801,0.0030555378079821,0.0095581299330989
interFlow-RDF,water-air,32,21,0.001375,0.0,0.110659293733599,0.0029276883583013,0.0090057305027198
interFlow-RDF,water-air,32,22,0.0014375,0.0,0.110953368956249,0.0030021702261665,0.0090166267671384
interFlow-RDF,water-air,32,23,0.0015,0.0,0.106362866692478,0.0031200044858557,0.009039042894563
interFlow-RDF,water-air,32,24,0.0015625,0.0,0.128656264866662,0.0034396468676337,0.0101434638869943
interFlow-RDF,water-air,32,25,0.001625,0.0,0.164462908316689,0.0037952302086691,0.0118486877972445
interFlow-RDF,water-air,32,26,0.0016875,0.0,0.134688193494157,0.0034955896679355,0.0105304446323846
interFlow-RDF,water-air,32,27,0.00175,0.0,0.131300543584611,0.0035822658271538,0.0104549382299211
interFlow-RDF,water-air,32,28,0.0018125,0.0,0.149367064982976,0.0037818987150084,0.0109741966091539
interFlow-RDF,water-air,32,29,0.001875,0.0,0.201273606984688,0.0042329982676102,0.0129461669806252
interFlow-RDF,water-air,32,30,0.0019375,0.0,0.19822099290177,0.0044497048113721,0.0141143066846541
interFlow-RDF,water-air,32,31,0.002,0.0,0.174825293214992,0.0040823919530009,0.0121009310571685
interFlow-RDF,water-air,32,32,0.0020625,0.0,0.175677637223125,0.0041651672319523,0.0121987215222686
interFlow-RDF,water-air,32,33,0.002125,0.0,0.20112623468344,0.0043146132563215,0.012832368338828
interFlow-RDF,water-air,32,34,0.0021875,0.0,0.254298926331344,0.0046864199413629,0.0150265073423859
interFlow-RDF,water-air,32,35,0.00225,0.0,0.21782419562835,0.0045314972927798,0.0141687272446444
interFlow-RDF,water-air,32,36,0.0023125,0.0,0.212566176966778,0.0042745599279911,0.0129546937564947
interFlow-RDF,water-air,32,37,0.002375,0.0,0.194444539658077,0.0042397681910176,0.0126899057554871
interFlow-RDF,water-air,32,38,0.0024375,0.0,0.210846795714892,0.004247712038592,0.0131508151069435
interFlow-RDF,water-air,32,39,0.0025,0.0,0.244202441276811,0.0043698234832853,0.0145429214066399
interFlow-RDF,water-air,32,40,0.0025625,0.0,0.175077896924339,0.0039036713897576,0.0119959285960178
interFlow-RDF,water-air,32,41,0.002625,0.0,0.137945685807,0.0037164999769307,0.0111738621992277
interFlow-RDF,water-air,32,42,0.0026875,0.0,0.122551662169679,0.0035302613630653,0.0103147094675213
interFlow-RDF,water-air,32,43,0.00275,0.0,0.113585663750939,0.003607010188539,0.0105613291109647
interFlow-RDF,water-air,32,44,0.0028125,0.0,0.101208351233944,0.0033200668075979,0.009666671304108
interFlow-RDF,water-air,32,45,0.002875,0.0,0.0937877511207195,0.0031215825617988,0.0091057401933756
interFlow-RDF,water-air,32,46,0.0029375,0.0,0.0946532148276722,0.0030472229225426,0.0089034223361396
interFlow-RDF,water-air,32,47,0.003,0.0,0.0889405688241311,0.0030459799570676,0.0087982196087923
interFlow-RDF,water-air,32,48,0.0030625,0.0,0.107628717573825,0.0031912781345995,0.0093707750935601
interFlow-RDF,water-air,32,49,0.003125,0.0,0.127231629755897,0.0033005122368937,0.0098630729742646
interFlow-RDF,water-air,32,50,0.0031875,0.0,0.114440700310274,0.0028433426271108,0.0085648355150987
interFlow-RDF,water-air,32,51,0.00325,0.0,0.132578232541528,0.0027989430305491,0.0086597530837997
interFlow-RDF,water-air,32,52,0.0033125,0.0,0.122385678546652,0.0028497258069117,0.0085158214445309
interFlow-RDF,water-air,32,53,0.003375,0.0,0.129591665911222,0.0030465386543315,0.0090950447697787
interFlow-RDF,water-air,32,54,0.0034375,0.0,0.150159125487638,0.0035893970990687,0.0121036186634683
interFlow-RDF,water-air,32,55,0.0035,0.0,0.160775818789868,0.0031054280079548,0.0107855524484487
interFlow-RDF,water-air,32,56,0.0035625,0.0,0.144463287285375,0.0030402941835392,0.0100529657789951
interFlow-RDF,water-air,32,57,0.003625,0.0,0.144052799025588,0.0033887272282208,0.0106230590335715
interFlow-RDF,water-air,32,58,0.0036875,0.0,0.158150609656785,0.0039208887011898,0.0124885438992116
interFlow-RDF,water-air,32,59,0.00375,0.0,0.212081124533603,0.0045026632080598,0.0153916282903245
interFlow-RDF,water-air,32,60,0.0038125,0.0,0.218701656450329,0.0039687601080403,0.013664683216391
interFlow-RDF,water-air,32,61,0.003875,0.0,0.193554792085669,0.0039379653422105,0.012765714663027
interFlow-RDF,water-air,32,62,0.0039375,0.0,0.156560415514823,0.003961347367482,0.0120199015866958
interFlow-RDF,water-air,32,63,0.004,0.0,0.131472027678724,0.0040438437210492,0.0116888138585349
interFlow-RDF,water-air,32,64,0.0040625,0.0,0.140990033292524,0.0043058488495595,0.0127544337659909
interFlow-RDF,water-air,32,65,0.004125,0.0,0.148974982336885,0.0039735360443806,0.0120031752506359
interFlow-RDF,water-air,32,66,0.0041875,0.0,0.141627718164639,0.0038729820300172,0.011395801323758
interFlow-RDF,water-air,32,67,0.00425,0.0,0.125889479429451,0.0037719576211363,0.0107193171345624
interFlow-RDF,water-air,32,68,0.0043125,0.0,0.123918778403875,0.0037762722331988,0.0104662906864505
interFlow-RDF,water-air,32,69,0.004375,0.0,0.145572147248614,0.0039580700170043,0.0118208451203137
interFlow-RDF,water-air,32,70,0.0044375,0.0,0.149999105802486,0.0039488793241401,0.0119401157694116
interFlow-RDF,water-air,32,71,0.0045,0.0,0.14305068696538,0.0037817239968839,0.0112264143488699
interFlow-RDF,water-air,32,72,0.0045625,0.0,0.132355710988251,0.0036379160265092,0.0105792736465168
interFlow-RDF,water-air,32,73,0.004625,0.0,0.130781855156651,0.0036751815734311,0.010499652793005
interFlow-RDF,water-air,32,74,0.0046875,0.0,0.144690593254759,0.0041855376643601,0.0129377306204413
interFlow-RDF,water-air,32,75,0.00475,0.0,0.150051047860272,0.0040994297098733,0.0122590990679595
interFlow-RDF,water-air,32,76,0.0048125,0.0,0.143935842556001,0.0039356930997592,0.0116486248805711
interFlow-RDF,water-air,32,77,0.004875,0.0,0.135914910206546,0.0038130363235306,0.0110157518734057
interFlow-RDF,water-air,32,78,0.0049375,0.0,0.136463093915157,0.003889269885719,0.011025155201395
interFlow-RDF,water-air,32,79,0.005,0.0,0.156913403706595,0.004064272046519,0.0124551015357509
interFlow-RDF,water-air,32,80,0.0050625,0.0,0.16368194756661,0.004137585702736,0.0123243914953168
interFlow-RDF,water-air,32,81,0.005125,0.0,0.155274745279933,0.0041095635414954,0.0120514739977839
interFlow-RDF,water-air,32,82,0.0051875,0.0,0.146969839595325,0.0040582291381059,0.0115801523547194
interFlow-RDF,water-air,32,83,0.00525,0.0,0.148457074767807,0.0042012919371468,0.012161890334199
interFlow-RDF,water-air,32,84,0.0053125,0.0,0.183612545666,0.0042812603936946,0.0141481020942742
interFlow-RDF,water-air,32,85,0.005375,0.0,0.184533165476562,0.0042161423157307,0.0132446440655161
interFlow-RDF,water-air,32,86,0.0054375,0.0,0.17398674628663,0.0041778907598705,0.0127189571396559
interFlow-RDF,water-air,32,87,0.0055,0.0,0.162408035218281,0.0041209750623851,0.012331122371517
interFlow-RDF,water-air,32,88,0.0055625,0.0,0.159518578044648,0.0043429541112858,0.0136296506420014
interFlow-RDF,water-air,32,89,0.005625,0.0,0.199235351747011,0.0046526502315196,0.0167989243682044
interFlow-RDF,water-air,32,90,0.0056875,0.0,0.188363850171185,0.0043145588577212,0.0144110261663816
interFlow-RDF,water-air,32,91,0.00575,0.0,0.174645810792027,0.0041917799963514,0.0137962930806865
interFlow-RDF,water-air,32,92,0.0058125,0.0,0.183718944704181,0.0043002173647175,0.0140470289370441
interFlow-RDF,water-air,32,93,0.005875,0.0,0.236895083500114,0.0047730821347539,0.0168705249705865
interFlow-RDF,water-air,32,94,0.0059375,0.0,0.319061740839613,0.0053110732954943,0.0213811851600935
interFlow-RDF,water-air,32,95,0.006,0.0,0.180238633191662,0.0046775834114041,0.0160257721277391
interFlow-RDF,water-air,32,96,0.0060625,0.0,0.200407235648854,0.0043742477954589,0.0150262420040012
interFlow-RDF,water-air,32,97,0.006125,0.0,0.217370764689053,0.0045472844440001,0.0159361077547241
interFlow-RDF,water-air,32,98,0.0061875,0.0,0.273971289863589,0.0051566295605103,0.0195697598345165
interFlow-RDF,water-air,32,99,0.00625,0.0,0.409457231773061,0.0059311375442539,0.025254751241454
interFlow-RDF,water-air,32,100,0.0063125,0.0,0.245861902628263,0.0051699276230309,0.0178245821823429
interFlow-RDF,water-air,32,101,0.006375,0.0,0.204924236547832,0.004804429633265,0.0163738314768747
interFlow-RDF,water-air,32,102,0.0064375,0.0,0.228415026700283,0.0049340449079146,0.0172289100921832
interFlow-RDF,water-air,32,103,0.0065,0.0,0.306272328992016,0.0052952329134727,0.0200100033465468
interFlow-RDF,water-air,32,104,0.0065625,0.0,0.29613534272464,0.0054160338262976,0.020945501703439
interFlow-RDF,water-air,32,105,0.006625,0.0,0.249190732669757,0.0050713223839808,0.0173683544656776
interFlow-RDF,water-air,32,106,0.0066875,0.0,0.225140068099117,0.0047200046200376,0.0158630144068946
interFlow-RDF,water-air,32,107,0.00675,0.0,0.266911176786321,0.0047312218551636,0.0167099372554061
interFlow-RDF,water-air,32,108,0.0068125,0.0,0.325652300837003,0.0050828469765481,0.0190925175215563
interFlow-RDF,water-air,32,109,0.006875,0.0,0.24928640340653,0.0046835926500572,0.0162956113960298
interFlow-RDF,water-air,32,110,0.0069375,0.0,0.244264258184456,0.0042808613317283,0.0144753461265871
interFlow-RDF,water-air,32,111,0.007,0.0,0.221872499622968,0.0042410762148158,0.0143746736941912
interFlow-RDF,water-air,32,112,0.0070625,0.0,0.241601581261034,0.0043432290272498,0.0149999068821625
interFlow-RDF,water-air,32,113,0.007125,0.0,0.271959787045328,0.004638150087609,0.0164108526646513
interFlow-RDF,water-air,32,114,0.0071875,0.0,0.201071833717142,0.0041354090421993,0.0130625078121637
interFlow-RDF,water-air,32,115,0.00725,0.0,0.196992301036709,0.0039583150035603,0.012573396442838
interFlow-RDF,water-air,32,116,0.0073125,0.0,0.160158719788108,0.0038672121442164,0.0121203195157116
interFlow-RDF,water-air,32,117,0.007375,0.0,0.174373038279768,0.0039264621274143,0.0122581438500456
interFlow-RDF,water-air,32,118,0.0074375,0.0,0.154284577957133,0.0039941004133233,0.0120242301725006
interFlow-RDF,water-air,32,119,0.0075,0.0,0.108928721388601,0.0036623155300798,0.0103932124644573
interFlow-RDF,water-air,32,120,0.0075625,0.0,0.113030605380006,0.003744234141087,0.0104672799236067
interFlow-RDF,water-air,32,121,0.007625,0.0,0.112982855255653,0.0037491274025459,0.0102834330639589
interFlow-RDF,water-air,32,122,0.0076875,0.0,0.104359512519097,0.0036725588535745,0.0101534294816056
interFlow-RDF,water-air,32,123,0.00775,0.0,0.0874710583680429,0.0038592498552433,0.0102508968807147
interFlow-RDF,water-air,32,124,0.0078125,0.0,0.106507031129478,0.0040761012180258,0.0109472789097784
interFlow-RDF,water-air,32,125,0.007875,0.0,0.12498616918138,0.0041386991263519,0.0111739118417897
interFlow-RDF,water-air,32,126,0.0079375,0.0,0.137601239449614,0.0042816311637287,0.0115915133548259
interFlow-RDF,water-air,32,127,0.008,0.0,0.127828892647414,0.0044627284486812,0.0120426366520663
interFlow-RDF,water-air,32,128,0.0080625,0.0,0.156280455164457,0.0049257423071567,0.0132871137159421
interFlow-RDF,water-air,32,129,0.008125,0.0,0.191686637856747,0.0055162350184808,0.0155799963282744
interFlow-RDF,water-air,32,130,0.0081875,0.0,0.237939311679979,0.0055171890340008,0.0162737929526092
interFlow-RDF,water-air,32,131,0.00825,0.0,0.234239949789014,0.005483372174864,0.0161131909616601
interFlow-RDF,water-air,32,132,0.0083125,0.0,0.203813610683319,0.005574930897011,0.0158818761449143
interFlow-RDF,water-air,32,133,0.008375,0.0,0.212706892696731,0.0059827362075023,0.0167708755240484
interFlow-RDF,water-air,32,134,0.0084375,0.0,0.205103480369441,0.00628474823412,0.0169321326870437
